source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
ADRO,17002,uni,2,Scientifico,BSPS06500N,MADONNA DELLA NEVE,Adro,17002,22.0,74.47,74.47,,89.39,92.01,21.21,13.6,68.18,78.41
ADRO,17002,uni,2,Scientifico,BGPS00500D,LA TRACCIA,Calcinate,16043,24.0,73.2,73.2,,93.24,92.01,13.51,13.6,79.73,78.41
ADRO,17002,uni,2,Scientifico,BGPS135006,IMIBERG,Bergamo,16024,10.0,72.93,72.93,,95.45,92.01,4.55,13.6,90.9,78.41
ADRO,17002,uni,2,Scientifico,BSPS88500T,SAN BERNARDINO,Chiari,17052,16.0,69.73,69.73,,96.0,92.01,20.0,13.6,76.0,78.41
ADRO,17002,uni,2,Scientifico,BGPS02500P,SANT'ALESSANDRO,Bergamo,16024,27.0,58.59,58.59,,87.8,92.01,14.63,13.6,73.17,78.41
ADRO,17002,uni,2,Scientifico,BGPS12500G,ANTONIO LOCATELLI,Bergamo,16024,26.0,53.94,53.94,,65.38,92.01,16.67,13.6,48.71,78.41
ADRO,17002,uni,3,Scientifico - Scienze applicate,BSPS018015,CRISTOFORO MARZOLI,Palazzolo sull'Oglio,17133,32.0,86.44,86.44,,89.8,87.92,6.12,13.94,83.68,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPS02000G,FILIPPO LUSSANA,Bergamo,16024,106.0,82.71,82.71,,94.97,87.92,11.64,13.94,83.33,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPS02401X,LORENZO FEDERICI,Trescore Balneario,16218,56.0,80.76,80.76,,81.76,87.92,10.59,13.94,71.17,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPS05000B,LORENZO MASCHERONI,Bergamo,16024,104.0,80.62,80.62,,94.9,87.92,12.1,13.94,82.8,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPM03401G,DON LORENZO MILANI,Romano di Lombardia,16183,60.0,76.42,76.42,,81.22,87.92,13.26,13.94,67.96,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BSPS017019,LORENZO GIGLI,Rovato,17166,20.0,76.16,76.16,,95.12,87.92,14.63,13.94,80.49,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BSPS00801E,GIACOMO ANTONIETTI,Iseo,17085,43.0,72.95,72.95,,91.6,87.92,13.74,13.94,77.86,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPS03201V,GIULIO NATTA,Bergamo,16024,120.0,71.15,71.15,,88.06,87.92,12.78,13.94,75.28,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPS01702T,ETTORE MAJORANA,Seriate,16198,39.0,59.71,59.71,,82.35,87.92,19.33,13.94,63.02,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPSBT5004,ISCHOOL,Bergamo,16024,21.0,58.2,58.2,,73.02,87.92,12.7,13.94,60.32,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPSQZ500T,IMIBERG,Bergamo,16024,14.0,54.65,54.65,,81.4,87.92,18.6,13.94,62.8,73.98
ADRO,17002,uni,3,Scientifico - Scienze applicate,BGPS0D500U,LEONARDO DA VINCI,Bergamo,16024,40.0,40.09,40.09,,78.69,87.92,26.23,13.94,52.46,73.98
ADRO,17002,uni,4,Scientifico - Sportivo,BGPSDM500A,MARIA IMMACOLATA - IMIBERG,Bergamo,16024,10.0,60.88,60.88,,83.87,73.45,9.68,16.27,74.19,57.18
ADRO,17002,uni,4,Scientifico - Sportivo,BGPSRR5006,LEONARDO DA VINCI,Bergamo,16024,24.0,33.21,33.21,,56.76,73.45,14.86,16.27,41.9,57.18
ADRO,17002,uni,5,Scienze Umane,BGPM024011,LORENZO FEDERICI,Trescore Balneario,16218,43.0,72.4,72.4,,80.92,81.75,12.21,14.26,68.71,67.49
ADRO,17002,uni,5,Scienze Umane,BGPM010002,PAOLINA SECCO SUARDO,Bergamo,16024,200.0,70.62,70.62,,86.36,81.75,15.31,14.26,71.05,67.49
ADRO,17002,uni,5,Scienze Umane,BSPS018015,CRISTOFORO MARZOLI,Palazzolo sull'Oglio,17133,26.0,67.95,67.95,,72.15,81.75,7.59,14.26,64.56,67.49
ADRO,17002,uni,5,Scienze Umane,BGPM03401G,DON LORENZO MILANI,Romano di Lombardia,16183,46.0,67.83,67.83,,91.37,81.75,14.39,14.26,76.98,67.49
ADRO,17002,uni,5,Scienze Umane,BSPS017019,LORENZO GIGLI,Rovato,17166,34.0,63.91,63.91,,82.69,81.75,15.38,14.26,67.31,67.49
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BGPM024011,LORENZO FEDERICI,Trescore Balneario,16218,23.0,65.09,65.09,,85.71,75.99,12.86,14.84,72.85,61.15
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BGPM03401G,DON LORENZO MILANI,Romano di Lombardia,16183,78.0,55.48,55.48,,70.64,75.99,11.06,14.84,59.58,61.15
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BGPQ235008,ISCHOOL,Bergamo,16024,22.0,54.35,54.35,,72.73,75.99,18.18,14.84,54.55,61.15
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BSPS017019,LORENZO GIGLI,Rovato,17166,29.0,51.3,51.3,,72.73,75.99,13.64,14.84,59.09,61.15
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BGPM02601L,MARIAGRAZIA MAMOLI,Bergamo,16024,68.0,47.96,47.96,,71.36,75.99,14.08,14.84,57.28,61.15
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BSPMN8500Q,SAN BERNARDINO,Chiari,17052,17.0,47.96,47.96,,60.78,75.99,13.73,14.84,47.05,61.15
ADRO,17002,uni,6,Scienze Umane - Economico sociale,BGPMVO500T,LEONARDO DA VINCI,Bergamo,16024,39.0,40.22,40.22,,62.71,75.99,21.19,14.84,41.52,61.15
ADRO,17002,uni,7,Linguistico,BSPS018015,CRISTOFORO MARZOLI,Palazzolo sull'Oglio,17133,39.0,75.17,75.17,,82.2,79.19,11.02,11.5,71.18,67.69
ADRO,17002,uni,7,Linguistico,BGPM03401G,DON LORENZO MILANI,Romano di Lombardia,16183,39.0,71.11,71.11,,82.91,79.19,8.55,11.5,74.36,67.69
ADRO,17002,uni,7,Linguistico,BGPM02000L,GIOVANNI FALCONE,Bergamo,16024,276.0,70.63,70.63,,83.45,79.19,10.99,11.5,72.46,67.69
ADRO,17002,uni,7,Linguistico,BGPL04500P,OPERA SANT' ALESSANDRO,Bergamo,16024,27.0,70.06,70.06,,83.95,79.19,9.88,11.5,74.07,67.69
ADRO,17002,uni,7,Linguistico,BGPM024011,LORENZO FEDERICI,Trescore Balneario,16218,82.0,69.85,69.85,,73.28,79.19,11.74,11.5,61.54,67.69
ADRO,17002,uni,7,Linguistico,BSPS017019,LORENZO GIGLI,Rovato,17166,24.0,65.66,65.66,,68.06,79.19,9.72,11.5,58.34,67.69
ADRO,17002,uni,7,Linguistico,BGPL005008,LA TRACCIA,Calcinate,16043,28.0,59.18,59.18,,79.76,79.19,11.9,11.5,67.86,67.69
ADRO,17002,uni,7,Linguistico,BSPLLZ5006,MADONNA DELLA NEVE,Adro,17002,21.0,52.29,52.29,,81.25,79.19,14.06,11.5,67.19,67.69
ADRO,17002,uni,7,Linguistico,BGPL055009,LEONARDO DA VINCI,Bergamo,16024,16.0,36.04,36.04,,66.0,79.19,16.0,11.5,50.0,67.69
ADRO,17002,uni,8,Artistico,BGSD01500E,ANDREA FANTONI,Bergamo,16024,28.0,70.99,70.99,,40.7,42.94,4.65,9.22,36.05,33.72
ADRO,17002,uni,8,Artistico,BGSL01000T,GIACOMO E PIO MANZU',Bergamo,16024,227.0,64.72,64.72,,49.12,42.94,10.56,9.22,38.56,33.72
ADRO,17002,uni,8,Artistico,BGSLN6500G,LA TRACCIA,Calcinate,16043,21.0,61.49,61.49,,53.13,42.94,12.5,9.22,40.63,33.72
ADRO,17002,uni,9,Tecnico - Economico,BGTD03901D,BORTOLO BELOTTI,Bergamo,16024,207.0,70.13,70.13,,68.17,53.16,5.14,9.42,63.03,43.74
ADRO,17002,uni,9,Tecnico - Economico,BGTD014015,LORENZO LOTTO,Trescore Balneario,16218,80.0,62.4,62.4,,54.58,53.16,7.5,9.42,47.08,43.74
ADRO,17002,uni,9,Tecnico - Economico,BSTD070001,LUIGI EINAUDI,Chiari,17052,115.0,60.41,60.41,,50.29,53.16,8.38,9.42,41.91,43.74
ADRO,17002,uni,9,Tecnico - Economico,BSTD02201L,VINCENZO DANDOLO,Corzano,17064,22.0,55.35,55.35,,47.06,53.16,4.41,9.42,42.65,43.74
ADRO,17002,uni,9,Tecnico - Economico,BGTF01701V,ETTORE MAJORANA,Seriate,16198,31.0,54.92,54.92,,43.16,53.16,6.32,9.42,36.84,43.74
ADRO,17002,uni,9,Tecnico - Economico,BGTD030002,VITTORIO EMANUELE II,Bergamo,16024,199.0,54.27,54.27,,61.31,53.16,11.56,9.42,49.75,43.74
ADRO,17002,uni,9,Tecnico - Economico,BSTD00801A,GIACOMO ANTONIETTI,Iseo,17085,67.0,53.99,53.99,,51.23,53.16,11.33,9.42,39.9,43.74
ADRO,17002,uni,9,Tecnico - Economico,BSTD03401V,GIOVANNI FALCONE,Palazzolo sull'Oglio,17133,41.0,49.2,49.2,,40.32,53.16,8.87,9.42,31.45,43.74
ADRO,17002,uni,9,Tecnico - Economico,BGTD02301X,SERAFINO RIVA,Sarnico,16193,26.0,44.49,44.49,,44.3,53.16,7.59,9.42,36.71,43.74
ADRO,17002,uni,9,Tecnico - Economico,BGTD085006,LEONARDO DA VINCI,Bergamo,16024,33.0,44.4,44.4,,46.46,53.16,7.07,9.42,39.39,43.74
ADRO,17002,uni,10,Tecnico - Tecnologico,BSTD00801A,GIACOMO ANTONIETTI,Iseo,17085,16.0,72.66,72.66,,61.22,46.85,16.33,11.45,44.89,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTF032011,GIULIO NATTA,Bergamo,16024,158.0,70.35,70.35,,63.37,46.85,12.63,11.45,50.74,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTA03101C,MARIO RIGONI STERN,Bergamo,16024,126.0,68.31,68.31,,52.65,46.85,10.85,11.45,41.8,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTL02000T,GIACOMO QUARENGHI,Bergamo,16024,99.0,62.28,62.28,,50.17,46.85,14.38,11.45,35.79,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTF010003,PIETRO PALEOCAPA,Bergamo,16024,256.0,61.02,61.02,,49.41,46.85,12.61,11.45,36.8,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BSTF018017,CRISTOFORO MARZOLI,Palazzolo sull'Oglio,17133,109.0,57.36,57.36,,43.43,46.85,12.23,11.45,31.2,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTF01701V,ETTORE MAJORANA,Seriate,16198,155.0,52.25,52.25,,37.98,46.85,11.37,11.45,26.61,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTF023016,SERAFINO RIVA,Sarnico,16193,35.0,49.83,49.83,,35.24,46.85,10.48,11.45,24.76,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BSTD070001,LUIGI EINAUDI,Chiari,17052,55.0,47.23,47.23,,40.0,46.85,15.76,11.45,24.24,35.4
ADRO,17002,uni,10,Tecnico - Tecnologico,BGTL025001,LEONARDO DA VINCI,Bergamo,16024,29.0,18.55,18.55,,37.08,46.85,23.6,11.45,13.48,35.4
ADRO,17002,lav,9,Tecnico - Economico,BGTD03901D,BORTOLO BELOTTI,Bergamo,16024,207.0,56.8785,,56.8785,68.17,53.16,5.14,9.42,63.03,43.74
ADRO,17002,lav,9,Tecnico - Economico,BGTD014015,LORENZO LOTTO,Trescore Balneario,16218,80.0,59.081,,59.081,54.58,53.16,7.5,9.42,47.08,43.74
ADRO,17002,lav,9,Tecnico - Economico,BSTD070001,LUIGI EINAUDI,Chiari,17052,115.0,56.6615,,56.6615,50.29,53.16,8.38,9.42,41.91,43.74
ADRO,17002,lav,9,Tecnico - Economico,BSTD02201L,VINCENZO DANDOLO,Corzano,17064,22.0,46.948,,46.948,47.06,53.16,4.41,9.42,42.65,43.74
ADRO,17002,lav,9,Tecnico - Economico,BGTF01701V,ETTORE MAJORANA,Seriate,16198,31.0,50.6545,,50.6545,43.16,53.16,6.32,9.42,36.84,43.74
ADRO,17002,lav,9,Tecnico - Economico,BGTD030002,VITTORIO EMANUELE II,Bergamo,16024,199.0,51.108,,51.108,61.31,53.16,11.56,9.42,49.75,43.74
ADRO,17002,lav,9,Tecnico - Economico,BSTD00801A,GIACOMO ANTONIETTI,Iseo,17085,67.0,53.211,,53.211,51.23,53.16,11.33,9.42,39.9,43.74
ADRO,17002,lav,9,Tecnico - Economico,BSTD03401V,GIOVANNI FALCONE,Palazzolo sull'Oglio,17133,41.0,55.3475,,55.3475,40.32,53.16,8.87,9.42,31.45,43.74
ADRO,17002,lav,9,Tecnico - Economico,BGTD02301X,SERAFINO RIVA,Sarnico,16193,26.0,53.8485,,53.8485,44.3,53.16,7.59,9.42,36.71,43.74
ADRO,17002,lav,9,Tecnico - Economico,BGTD085006,LEONARDO DA VINCI,Bergamo,16024,33.0,39.965,,39.965,46.46,53.16,7.07,9.42,39.39,43.74
ADRO,17002,lav,9,Tecnico - Economico,BGTD006016,GIAMBATTISTA RUBINI,Romano di Lombardia,16183,38.0,58.135,,58.135,,,,,,
ADRO,17002,lav,9,Tecnico - Economico,BGTD01500X,IMIBERG,Bergamo,16024,10.0,41.7965,,41.7965,,,,,,
ADRO,17002,lav,10,Tecnico - Tecnologico,BSTD00801A,GIACOMO ANTONIETTI,Iseo,17085,16.0,39.6865,,39.6865,61.22,46.85,16.33,11.45,44.89,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTF032011,GIULIO NATTA,Bergamo,16024,158.0,47.526,,47.526,63.37,46.85,12.63,11.45,50.74,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTA03101C,MARIO RIGONI STERN,Bergamo,16024,126.0,47.436,,47.436,52.65,46.85,10.85,11.45,41.8,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTL02000T,GIACOMO QUARENGHI,Bergamo,16024,99.0,41.8935,,41.8935,50.17,46.85,14.38,11.45,35.79,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTF010003,PIETRO PALEOCAPA,Bergamo,16024,256.0,66.779,,66.779,49.41,46.85,12.61,11.45,36.8,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BSTF018017,CRISTOFORO MARZOLI,Palazzolo sull'Oglio,17133,109.0,70.7205,,70.7205,43.43,46.85,12.23,11.45,31.2,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTF01701V,ETTORE MAJORANA,Seriate,16198,155.0,56.8805,,56.8805,37.98,46.85,11.37,11.45,26.61,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTF023016,SERAFINO RIVA,Sarnico,16193,35.0,54.984,,54.984,35.24,46.85,10.48,11.45,24.76,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BSTD070001,LUIGI EINAUDI,Chiari,17052,55.0,51.693,,51.693,40.0,46.85,15.76,11.45,24.24,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTL025001,LEONARDO DA VINCI,Bergamo,16024,29.0,55.2115,,55.2115,37.08,46.85,23.6,11.45,13.48,35.4
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTB015001,ANTONIO LOCATELLI,Bergamo,16024,57.0,32.3265,,32.3265,,,,,,
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTD014015,LORENZO LOTTO,Trescore Balneario,16218,15.0,40.449,,40.449,,,,,,
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTF029015,CATERINA CANIANA,Bergamo,16024,50.0,42.994,,42.994,,,,,,
ADRO,17002,lav,10,Tecnico - Tecnologico,BGTFE7500I,ISCHOOL,Bergamo,16024,23.0,34.04,,34.04,,,,,,
ADRO,17002,lav,10,Tecnico - Tecnologico,BSTD03401V,GIOVANNI FALCONE,Palazzolo sull'Oglio,17133,24.0,44.828,,44.828,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRC01401T,LORENZO LOTTO,Trescore Balneario,16218,80.0,47.4145,,47.4145,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRC02901G,CATERINA CANIANA,Bergamo,16024,56.0,54.4885,,54.4885,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRC09000A,GUIDO GALLI,Bergamo,16024,70.0,57.973,,57.973,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRF02601T,MARIAGRAZIA MAMOLI,Bergamo,16024,105.0,40.6935,,40.6935,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRH005007,ISCHOOL,Bergamo,16024,25.0,58.8185,,58.8185,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRI015009,LEONARDO DA VINCI,Bergamo,16024,20.0,65.482,,65.482,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BSRC03401G,GIOVANNI FALCONE,Palazzolo sull'Oglio,17133,87.0,46.7305,,46.7305,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BSRH02201E,VINCENZO DANDOLO,Corzano,17064,188.0,54.02,,54.02,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRF00601L,GIAMBATTISTA RUBINI,Romano di Lombardia,16183,50.0,35.279,,35.279,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRA03101L,MARIO RIGONI STERN,Bergamo,16024,33.0,41.7855,,41.7855,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BGRH02301T,SERAFINO RIVA,Sarnico,16193,45.0,60.146,,60.146,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BSRI00801Q,GIACOMO ANTONIETTI,Iseo,17085,42.0,49.492,,49.492,,,,,,
ADRO,17002,lav,11,Professionale - Servizi,BSRA03801X,LUIGI EINAUDI,Chiari,17052,78.0,49.0165,,49.0165,,,,,,
ADRO,17002,lav,12,Professionale - Industria e Artigianato,BGRC02901G,CATERINA CANIANA,Bergamo,16024,46.0,37.1595,,37.1595,,,,,,
ADRO,17002,lav,12,Professionale - Industria e Artigianato,BGRI017023,ETTORE MAJORANA,Seriate,16198,44.0,66.0545,,66.0545,,,,,,
ADRO,17002,lav,12,Professionale - Industria e Artigianato,BGRI02101N,CESARE PESENTI,Bergamo,16024,101.0,73.9295,,73.9295,,,,,,
ADRO,17002,lav,12,Professionale - Industria e Artigianato,BSRI00801Q,GIACOMO ANTONIETTI,Iseo,17085,39.0,66.272,,66.272,,,,,,
ADRO,17002,lav,12,Professionale - Industria e Artigianato,BSRI01701E,LORENZO GIGLI,Rovato,17166,59.0,71.6295,,71.6295,,,,,,
AFRAGOLA,63002,uni,1,Classico,NAPS00401V,PITAGORA,Pozzuoli,63060,31.0,83.62,83.62,,92.55,91.6,3.19,13.54,89.36,78.06
AFRAGOLA,63002,uni,1,Classico,NAPC036017,PITAGORA - CROCE,Torre Annunziata,63083,33.0,78.37,78.37,,94.95,91.6,9.09,13.54,85.86,78.06
AFRAGOLA,63002,uni,2,Scientifico,NAPS00401V,PITAGORA,Pozzuoli,63060,32.0,76.41,76.41,,89.8,89.48,8.16,14.21,81.64,75.27
AFRAGOLA,63002,uni,2,Scientifico,NAPM07000T,VIRGILIO,Pozzuoli,63060,31.0,72.11,72.11,,92.47,89.48,10.75,14.21,81.72,75.27
AFRAGOLA,63002,uni,2,Scientifico,NAPS03601A,PITAGORA - CROCE,Torre Annunziata,63083,110.0,68.12,68.12,,93.07,89.48,17.17,14.21,75.9,75.27
AFRAGOLA,63002,uni,2,Scientifico,NAPS032013,ETTORE MAJORANA,Pozzuoli,63060,68.0,66.65,66.65,,91.75,89.48,16.5,14.21,75.25,75.27
AFRAGOLA,63002,uni,2,Scientifico,NAPS06201V,GIOVANNI FALCONE,Pozzuoli,63060,46.0,50.52,50.52,,81.88,89.48,21.74,14.21,60.14,75.27
AFRAGOLA,63002,uni,3,Scientifico - Scienze applicate,NAPS03601A,PITAGORA - CROCE,Torre Annunziata,63083,33.0,82.63,82.63,,88.06,82.84,4.48,16.51,83.58,66.33
AFRAGOLA,63002,uni,3,Scientifico - Scienze applicate,NAPS032013,ETTORE MAJORANA,Pozzuoli,63060,40.0,60.64,60.64,,78.69,82.84,21.31,16.51,57.38,66.33
AFRAGOLA,63002,uni,3,Scientifico - Scienze applicate,NAPS00401V,PITAGORA,Pozzuoli,63060,42.0,59.1,59.1,,86.51,82.84,18.25,16.51,68.26,66.33
AFRAGOLA,63002,uni,4,Scientifico - Sportivo,NAPS03601A,PITAGORA - CROCE,Torre Annunziata,63083,24.0,54.06,54.06,,79.45,71.47,13.7,18.65,65.75,52.82
AFRAGOLA,63002,uni,5,Scienze Umane,NAPS00401V,PITAGORA,Pozzuoli,63060,62.0,54.06,54.06,,72.34,71.52,19.68,15.23,52.66,56.29
AFRAGOLA,63002,uni,5,Scienze Umane,NASD04000B,GIORGIO DE CHIRICO,Torre Annunziata,63083,22.0,38.17,38.17,,68.18,71.52,22.73,15.23,45.45,56.29
AFRAGOLA,63002,uni,6,Scienze Umane - Economico sociale,NAPS11201P,GRAZIANI - CESARO VESEVUS,Boscoreale,63008,28.0,51.81,51.81,,56.98,62.72,17.44,15.46,39.54,47.26
AFRAGOLA,63002,uni,6,Scienze Umane - Economico sociale,NAPM07000T,VIRGILIO,Pozzuoli,63060,43.0,50.66,50.66,,68.22,62.72,13.95,15.46,54.27,47.26
AFRAGOLA,63002,uni,7,Linguistico,NAPS930006,PITAGORA - CROCE,Torre Annunziata,63083,57.0,68.69,68.69,,80.35,77.7,12.14,13.03,68.21,64.67
AFRAGOLA,63002,uni,7,Linguistico,NAPM07000T,VIRGILIO,Pozzuoli,63060,74.0,63.31,63.31,,74.11,77.7,14.29,13.03,59.82,64.67
AFRAGOLA,63002,uni,7,Linguistico,NATF091011,GUIDO TASSINARI,Pozzuoli,63060,12.0,58.32,58.32,,56.76,77.7,13.51,13.03,43.25,64.67
AFRAGOLA,63002,uni,8,Artistico,NASD04000B,GIORGIO DE CHIRICO,Torre Annunziata,63083,93.0,62.02,62.02,,36.56,40.76,7.89,9.7,28.67,31.06
AFRAGOLA,63002,uni,9,Tecnico - Economico,NATD130003,VILFREDO PARETO,Pozzuoli,63060,73.0,52.55,52.55,,55.91,46.63,15.91,12.46,40.0,34.17
AFRAGOLA,63002,uni,9,Tecnico - Economico,NATD06201P,GIOVANNI FALCONE,Pozzuoli,63060,94.0,44.68,44.68,,44.17,46.63,14.84,12.46,29.33,34.17
AFRAGOLA,63002,uni,9,Tecnico - Economico,NATD11203L,GRAZIANI - CESARO VESEVUS,Torre Annunziata,63083,38.0,42.55,42.55,,38.6,46.63,15.79,12.46,22.81,34.17
AFRAGOLA,63002,uni,10,Tecnico - Tecnologico,NATD11203L,GRAZIANI - CESARO VESEVUS,Torre Annunziata,63083,27.0,55.23,55.23,,35.37,44.12,9.76,14.34,25.61,29.78
AFRAGOLA,63002,uni,10,Tecnico - Tecnologico,NATD130003,VILFREDO PARETO,Pozzuoli,63060,49.0,50.34,50.34,,41.22,44.12,18.92,14.34,22.3,29.78
AFRAGOLA,63002,uni,10,Tecnico - Tecnologico,NATF091011,GUIDO TASSINARI,Pozzuoli,63060,87.0,46.44,46.44,,41.22,44.12,15.27,14.34,25.95,29.78
AFRAGOLA,63002,uni,10,Tecnico - Tecnologico,NATA062018,GIOVANNI FALCONE,Pozzuoli,63060,24.0,29.65,29.65,,46.58,44.12,20.55,14.34,26.03,29.78
AFRAGOLA,63002,lav,9,Tecnico - Economico,NATD130003,VILFREDO PARETO,Pozzuoli,63060,73.0,25.4625,,25.4625,55.91,46.63,15.91,12.46,40.0,34.17
AFRAGOLA,63002,lav,9,Tecnico - Economico,NATD06201P,GIOVANNI FALCONE,Pozzuoli,63060,94.0,28.7685,,28.7685,44.17,46.63,14.84,12.46,29.33,34.17
AFRAGOLA,63002,lav,9,Tecnico - Economico,NATD11203L,GRAZIANI - CESARO VESEVUS,Torre Annunziata,63083,38.0,22.798,,22.798,38.6,46.63,15.79,12.46,22.81,34.17
AFRAGOLA,63002,lav,9,Tecnico - Economico,NATD51500C,MULTICENTER SCHOOL,Pozzuoli,63060,38.0,25.6915,,25.6915,,,,,,
AFRAGOLA,63002,lav,9,Tecnico - Economico,NATDAT500E,SAN PAOLO,Pozzuoli,63060,24.0,36.0385,,36.0385,,,,,,
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATD11203L,GRAZIANI - CESARO VESEVUS,Torre Annunziata,63083,27.0,15.938,,15.938,35.37,44.12,9.76,14.34,25.61,29.78
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATD130003,VILFREDO PARETO,Pozzuoli,63060,49.0,23.0995,,23.0995,41.22,44.12,18.92,14.34,22.3,29.78
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATF091011,GUIDO TASSINARI,Pozzuoli,63060,87.0,30.7665,,30.7665,41.22,44.12,15.27,14.34,25.95,29.78
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATA062018,GIOVANNI FALCONE,Pozzuoli,63060,24.0,20.671,,20.671,46.58,44.12,20.55,14.34,26.03,29.78
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATF004011,PITAGORA,Pozzuoli,63060,63.0,31.5185,,31.5185,,,,,,
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATF089011,GUGLIELMO MARCONI,Torre Annunziata,63083,54.0,39.781,,39.781,,,,,,
AFRAGOLA,63002,lav,10,Tecnico - Tecnologico,NATF6F5005,DANTE ALIGHIERI,Torre Annunziata,63083,15.0,29.4205,,29.4205,,,,,,
AFRAGOLA,63002,lav,11,Professionale - Servizi,NARH06000X,LUCIO PETRONIO,Pozzuoli,63060,192.0,41.3245,,41.3245,,,,,,
AFRAGOLA,63002,lav,11,Professionale - Servizi,NARH96500S,MULTICENTER SCHOOL,Pozzuoli,63060,22.0,37.0165,,37.0165,,,,,,
AFRAGOLA,63002,lav,11,Professionale - Servizi,NARHTO500T,SAN PAOLO,Pozzuoli,63060,14.0,50.0,,50.0,,,,,,
AFRAGOLA,63002,lav,11,Professionale - Servizi,NARA112018,GRAZIANI - CESARO VESEVUS,Boscoreale,63008,118.0,30.1805,,30.1805,,,,,,
AFRAGOLA,63002,lav,12,Professionale - Industria e Artigianato,NARI089014,GUGLIELMO MARCONI,Torre Annunziata,63083,37.0,25.8,,25.8,,,,,,
AGRIGENTO,84001,uni,1,Classico,AGPC010001,EMPEDOCLE,Agrigento,84001,133.0,65.25,65.25,,93.23,90.98,19.05,14.72,74.18,76.26
AGRIGENTO,84001,uni,2,Scientifico,AGPS030009,LEONARDO,Agrigento,84001,111.0,70.11,70.11,,91.94,89.97,16.72,13.64,75.22,76.33
AGRIGENTO,84001,uni,2,Scientifico,AGPM03000A,RAFFAELLO POLITI,Agrigento,84001,127.0,66.47,66.47,,91.62,89.97,16.23,13.64,75.39,76.33
AGRIGENTO,84001,uni,2,Scientifico,AGPM02000Q,AMBROSINI - M L  KING,Favara,84017,63.0,63.61,63.61,,89.53,89.97,15.71,13.64,73.82,76.33
