comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,peso_diplomati_eduscopio,indirizzi_eduscopio,indice_unico_base100,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso
SIENA,SIENA,Toscana,55.25,2.25,5.2283,0.4844,62.5722,957.0,15,104.04,5.4031,71.3465,472.0,4.8667,54.1771,372.0,5.6883,53.5591,113.0
OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,49.25,-3.75,9.132,0.9541,65.2511,167.0,5,103.98,11.7416,76.3695,75.0,14.6704,60.6633,29.0,3.4759,54.1268,63.0
LUINO,VARESE,Lombardia,63.0,10.0,-0.0432,0.1185,56.8194,315.0,7,103.97,4.2909,67.9697,199.0,-7.4785,37.6907,116.0,,,0.0
LEGNAGO,VERONA,Veneto,57.25,4.25,3.6677,0.3552,57.0771,670.0,12,103.9,3.6842,66.2955,266.0,8.6838,57.1238,210.0,-1.7848,44.3869,194.0
MELEGNANO,MILANO,Lombardia,59.5,6.5,2.0446,0.1045,57.6077,182.0,5,103.83,-1.41,63.7368,92.0,5.5444,51.5373,55.0,5.6256,51.036,35.0
CREMONA,CREMONA,Lombardia,57.0,4.0,3.6158,0.3357,58.8037,1410.0,23,103.77,2.0282,64.6524,686.0,5.7689,53.9347,456.0,4.016,52.1171,268.0
PINEROLO,TORINO,Piemonte,55.0,2.0,4.8466,0.4712,60.779,1043.0,18,103.71,3.7513,66.6458,578.0,5.0224,52.9977,193.0,7.0492,53.8331,272.0
ARONA,NOVARA,Piemonte,64.0,11.0,-1.1695,-0.1358,62.7365,202.0,5,103.7,-1.3872,68.4114,152.0,-0.5078,45.485,50.0,,,0.0
CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,56.0,3.0,3.8397,0.2305,56.66,414.0,7,103.5,-2.1885,54.7508,120.0,9.3346,57.7832,154.0,2.9625,57.061,140.0
ASSISI,PERUGIA,Umbria,52.0,-1.0,6.3826,0.5895,62.4999,456.0,10,103.43,2.0233,65.7747,252.0,-3.7058,44.7296,43.0,15.9004,62.1203,161.0
VOLTERRA,PISA,Toscana,56.5,3.5,3.3429,0.1481,59.5774,137.0,7,103.41,-2.716,65.0836,67.0,9.4821,54.4629,40.0,8.6891,54.0995,30.0
CIVITANOVA MARCHE,MACERATA,Marche,61.25,8.25,-0.0209,0.0147,59.7414,485.0,12,103.29,-0.8862,65.0667,336.0,1.2468,47.2467,99.0,3.2841,48.6945,50.0
CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,51.75,-1.25,6.2777,0.5812,58.8772,550.0,6,103.27,3.3293,66.2949,218.0,5.7767,51.7695,218.0,12.8741,58.2845,114.0
MERCATO SAN SEVERINO,SALERNO,Campania,59.75,6.75,0.6134,0.1297,63.3856,173.0,6,103.07,3.1189,69.2815,150.0,-15.7267,24.9335,23.0,,,0.0
SUSA,TORINO,Piemonte,60.0,7.0,0.3214,-0.0466,52.8948,149.0,5,102.99,-3.9419,57.5449,70.0,12.9364,57.31,56.0,-17.4179,27.9925,23.0
FERRARA,FERRARA,Emilia-Romagna,52.25,-0.75,5.4803,0.4868,61.0998,1699.0,22,102.99,4.9194,67.8232,904.0,3.5135,51.3495,488.0,10.2586,56.801,307.0
SAN DONATO MILANESE,MILANO,Lombardia,64.25,11.25,-2.5611,-0.3242,56.1261,407.0,7,102.96,-6.5945,63.7721,201.0,1.4156,49.1323,168.0,1.1921,46.6025,38.0
PONTEDERA,PISA,Toscana,57.75,4.75,1.7121,0.1123,59.1027,906.0,12,102.93,0.6654,65.6808,469.0,3.2823,51.4265,340.0,1.2696,54.2037,97.0
ANCONA,ANCONA,Marche,56.0,3.0,2.8553,0.3531,60.5361,1096.0,18,102.91,4.8082,71.0281,582.0,0.8034,49.0939,410.0,0.0155,46.9296,104.0
SAN SEVERINO MARCHE,MACERATA,Marche,50.5,-2.5,6.4961,0.4618,56.24,99.0,3,102.9,,,0.0,6.4961,56.24,99.0,,,0.0
CECINA,LIVORNO,Toscana,55.0,2.0,3.48,0.2021,61.8098,348.0,9,102.89,-2.1553,63.9294,219.0,7.1641,52.1731,79.0,22.3416,67.752,50.0
SASSUOLO,MODENA,Emilia-Romagna,54.5,1.5,3.8034,0.2883,58.2186,742.0,12,102.88,1.8355,64.8611,323.0,4.902,52.3528,303.0,6.4133,55.0443,116.0
CENTO,FERRARA,Emilia-Romagna,54.25,1.25,3.9608,0.3502,58.4751,460.0,9,102.88,4.6178,68.0149,196.0,3.7124,51.0088,190.0,2.8582,52.3778,74.0
NOVARA,NOVARA,Piemonte,54.5,1.5,3.7628,0.3668,58.7477,1444.0,25,102.86,3.3054,65.7631,675.0,3.0998,51.5046,548.0,6.8038,55.2806,221.0
VOGHERA,PAVIA,Lombardia,57.75,4.75,1.4692,0.1067,57.732,565.0,15,102.78,-0.5233,64.2479,258.0,5.8645,54.9914,231.0,-5.1262,43.9424,76.0
SPOLETO,PERUGIA,Umbria,54.5,1.5,3.5262,0.2854,57.7674,394.0,10,102.72,-0.2483,64.9829,163.0,2.4499,47.6901,71.0,7.8491,54.8885,160.0
SENIGALLIA,ANCONA,Marche,51.75,-1.25,5.3575,0.4419,61.8841,735.0,11,102.71,1.9529,66.9806,373.0,2.2325,49.6378,162.0,14.2385,62.2987,200.0
NICOTERA,VIBO VALENTIA,Calabria,85.0,32.0,-16.8456,-1.7361,41.0729,74.0,2,102.69,-14.9205,55.83,38.0,-18.8776,25.496,36.0,,,0.0
FABRIANO,ANCONA,Marche,54.75,1.75,3.2494,0.2931,62.174,313.0,10,102.65,5.1523,71.7576,173.0,-1.419,47.4547,125.0,20.2055,74.304,15.0
PIOMBINO,LIVORNO,Toscana,44.25,-8.75,10.1872,1.0005,63.8901,258.0,9,102.61,8.1471,71.2094,101.0,14.0016,61.4138,74.0,9.2687,57.1914,83.0
SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,51.75,-1.25,5.1296,0.5128,63.4444,682.0,9,102.58,4.0503,71.5365,370.0,5.6924,51.6852,102.0,6.7577,54.8987,210.0
MEDA,MONZA E DELLA BRIANZA,Lombardia,52.0,-1.0,4.9507,0.6108,62.0949,353.0,5,102.57,9.4104,78.2221,177.0,,,0.0,0.4656,45.876,176.0
MILANO,MILANO,Lombardia,61.5,8.5,-1.4726,-0.1677,57.4794,12430.0,194,102.52,-2.2601,63.6895,7843.0,-2.6823,44.3139,2656.0,3.4898,50.2181,1892.0
ASCOLI PICENO,ASCOLI PICENO,Marche,55.0,2.0,2.8268,0.2609,58.4153,819.0,16,102.5,2.4368,68.8658,314.0,2.2438,51.424,366.0,5.2431,53.2162,139.0
SORRENTO,NAPOLI,Campania,53.25,0.25,3.7909,0.32,61.7871,418.0,6,102.37,2.322,71.6109,217.0,0.7762,46.769,136.0,15.0026,60.413,65.0
GENZANO DI ROMA,ROMA,Lazio,62.25,9.25,-2.3622,-0.2665,57.7654,275.0,4,102.28,-3.0946,67.577,160.0,-1.3433,44.1145,115.0,,,0.0
CHIERI,TORINO,Piemonte,59.25,6.25,-0.4356,0.0014,58.8741,412.0,9,102.24,-0.5456,68.5085,228.0,1.7619,49.488,145.0,-7.9629,37.4475,39.0
FERMO,FERMO,Marche,58.25,5.25,0.1357,0.0878,55.7819,962.0,16,102.18,-0.8949,61.1373,464.0,2.1708,50.8826,407.0,-3.7115,50.387,91.0
CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,40.5,-12.5,11.847,1.0047,58.8536,194.0,4,102.11,-8.9647,57.69,14.0,5.1532,51.146,21.0,14.5636,59.974,159.0
EMPOLI,FIRENZE,Toscana,53.0,0.0,3.4914,0.3247,59.8715,843.0,14,102.09,5.0675,67.8698,480.0,1.2806,49.1212,270.0,1.7748,49.801,93.0
CHIOGGIA,VENEZIA,Veneto,55.0,2.0,2.1023,0.1646,58.8791,284.0,8,102.06,0.9008,65.9845,152.0,1.8246,49.6361,99.0,8.4696,53.88,33.0
MONTESILVANO,PESCARA,Abruzzo,60.25,7.25,-1.4004,-0.1351,58.6265,280.0,4,102.06,4.4872,73.755,159.0,-9.137,38.7469,121.0,,,0.0
CHIAVARI,GENOVA,Liguria,58.25,5.25,-0.1839,-0.0178,57.4201,468.0,11,101.99,-0.4759,62.1519,321.0,-1.2382,45.041,87.0,2.9068,50.0548,60.0
PERUGIA,PERUGIA,Umbria,57.75,4.75,-0.05,-0.0252,60.5558,1758.0,21,101.87,0.3474,67.5356,1112.0,-1.2389,47.6562,517.0,1.2885,52.0868,129.0
GORGONZOLA,MILANO,Lombardia,59.25,6.25,-1.0873,-0.138,53.0217,347.0,8,101.85,-3.9734,58.5088,152.0,1.1624,48.7446,195.0,,,0.0
LUCCA,LUCCA,Toscana,51.25,-1.75,4.2328,0.3994,60.0474,1238.0,21,101.84,4.816,67.4806,648.0,2.5475,50.5081,411.0,5.9909,55.0416,179.0
BORGO SAN LORENZO,FIRENZE,Toscana,51.0,-2.0,4.3999,0.2924,58.1786,294.0,8,101.84,-0.7961,65.4177,100.0,-0.0688,47.6773,92.0,13.5245,60.5533,102.0
PRATO,PRATO,Toscana,51.0,-2.0,4.3458,0.3477,61.0898,1683.0,25,101.81,-1.2238,63.9442,836.0,10.2567,58.8383,568.0,9.0011,57.1207,279.0
CONVERSANO,BARI,Puglia,68.75,15.75,-7.4954,-0.8227,55.53,429.0,7,101.8,-5.6156,59.1216,391.0,,,0.0,-26.8369,18.5735,38.0
MATERA,MATERA,Basilicata,53.0,0.0,2.963,0.3186,59.1811,1035.0,14,101.78,2.6534,67.621,494.0,4.2089,53.1759,309.0,1.9627,49.2081,232.0
SAVONA,SAVONA,Liguria,53.0,0.0,2.899,0.3216,60.3682,884.0,13,101.74,3.3357,67.1329,514.0,0.3967,49.5361,273.0,7.6275,55.0084,97.0
NOVI LIGURE,ALESSANDRIA,Piemonte,53.25,0.25,2.7339,0.214,58.2689,411.0,9,101.74,5.629,69.293,206.0,-0.9261,47.328,141.0,1.4786,46.889,64.0
CARRARA,MASSA-CARRARA,Toscana,56.5,3.5,0.5174,0.0009,60.041,401.0,13,101.71,1.2854,66.0839,274.0,-1.1395,47.0035,127.0,,,0.0
SANTA TERESA DI RIVA,MESSINA,Sicilia,60.5,7.5,-2.1813,-0.2359,67.1406,214.0,5,101.69,-2.1813,67.1406,214.0,,,0.0,,,0.0
MIRANDOLA,MODENA,Emilia-Romagna,53.75,0.75,2.2427,0.0896,57.246,383.0,7,101.65,-0.4477,65.2134,135.0,3.4622,51.844,179.0,4.3429,55.6713,69.0
PISA,PISA,Toscana,53.0,0.0,2.7135,0.2587,61.247,1224.0,18,101.63,2.566,70.1926,662.0,0.4198,49.1866,334.0,6.5016,52.9408,228.0
SAN MINIATO,PISA,Toscana,50.5,-2.5,4.344,0.3274,58.6492,232.0,5,101.61,0.9221,65.0682,99.0,6.8912,53.8711,133.0,,,0.0
MONFALCONE,GORIZIA,Friuli-Venezia Giulia,54.75,1.75,1.4579,0.038,58.2861,195.0,7,101.57,-1.4259,62.9565,115.0,15.5043,56.1645,29.0,-0.0267,48.9612,51.0
PESARO,PESARO E URBINO,Marche,50.5,-2.5,4.2375,0.4311,61.1521,1280.0,17,101.54,2.12,66.8933,685.0,6.9211,55.1892,244.0,6.5043,54.0929,351.0
ARCO,TRENTO,Trentino-Alto Adige,51.75,-1.25,3.3168,0.1825,55.0757,43.0,2,101.49,-14.5847,52.07,12.0,10.2464,56.2392,31.0,,,0.0
ABBIATEGRASSO,MILANO,Lombardia,59.0,6.0,-1.5364,-0.2612,55.9166,374.0,7,101.48,-6.2928,59.5676,221.0,8.81,54.0711,104.0,-2.0434,43.367,49.0
VIESTE,FOGGIA,Puglia,40.5,-12.5,10.793,0.9235,62.5296,130.0,3,101.48,-0.9866,72.16,29.0,2.4789,48.4718,31.0,19.3551,64.7655,70.0
TERNI,TERNI,Umbria,59.75,6.75,-2.5173,-0.2928,57.5669,973.0,14,101.19,-2.0868,64.8481,622.0,-4.9621,43.5653,185.0,-1.4058,45.8888,166.0
MAGLIE,LECCE,Puglia,58.75,5.75,-1.9188,-0.1423,55.8353,1006.0,14,101.15,-0.782,65.9307,519.0,-4.511,43.8318,340.0,0.0632,47.9559,147.0
FOLIGNO,PERUGIA,Umbria,53.0,0.0,1.6473,0.1874,57.9527,728.0,12,100.99,0.9705,65.6096,356.0,5.4602,53.3622,279.0,-7.2005,42.4138,93.0
ACIREALE,CATANIA,Sicilia,52.5,-0.5,1.9629,0.3908,60.6052,800.0,19,100.98,7.6031,71.8953,529.0,-5.7619,41.5077,237.0,-31.9444,18.0656,34.0
TORINO,TORINO,Piemonte,56.75,3.75,-0.9102,-0.1043,57.272,7600.0,113,100.95,-0.5547,64.9358,4480.0,-2.7808,45.0727,1746.0,0.3076,47.7857,1374.0
ALESSANDRIA,ALESSANDRIA,Piemonte,54.25,1.25,0.7183,0.0743,58.9743,657.0,14,100.93,-0.0825,64.5568,394.0,5.6995,54.0367,200.0,-10.0871,39.7363,63.0
TODI,PERUGIA,Umbria,56.5,3.5,-0.8094,-0.2042,56.7155,287.0,7,100.91,-6.6277,58.5518,146.0,3.6497,52.4165,119.0,13.684,67.7825,22.0
GROSSETO,GROSSETO,Toscana,50.0,-3.0,3.4837,0.2945,59.2928,797.0,13,100.89,2.2333,69.9364,334.0,1.4318,49.386,331.0,11.7927,57.2031,132.0
PESCIA,PISTOIA,Toscana,50.5,-2.5,3.1081,0.3151,56.5804,506.0,12,100.86,8.9001,73.7814,154.0,-0.8099,47.4727,219.0,2.8532,51.6604,133.0
TRIGGIANO,BARI,Puglia,61.25,8.25,-4.2911,-0.4601,53.573,368.0,6,100.73,-4.3954,63.5489,230.0,-4.1173,36.9466,138.0,,,0.0
VITERBO,VITERBO,Lazio,52.25,-0.75,1.5194,0.18,59.626,960.0,16,100.61,3.9297,67.8472,607.0,-1.9531,44.8716,251.0,-4.2786,47.0091,102.0
CAMPOBASSO,CAMPOBASSO,Molise,55.25,2.25,-0.4759,0.0528,56.1319,728.0,12,100.61,3.4655,69.6699,325.0,-2.0066,46.8793,306.0,-8.8526,39.9613,97.0
ALASSIO,SAVONA,Liguria,43.0,-10.0,7.611,0.5638,56.8817,101.0,3,100.57,-15.9658,46.3965,23.0,,,0.0,14.5631,59.9735,78.0
GROTTAFERRATA,ROMA,Lazio,61.75,8.75,-4.9024,-0.486,61.638,339.0,6,100.56,-2.4246,68.6944,278.0,-16.1948,29.4794,61.0,,,0.0
ISCHIA,NAPOLI,Campania,50.75,-2.25,2.3745,0.2179,60.4686,344.0,6,100.52,1.4988,68.4029,203.0,,,0.0,3.6351,49.0455,141.0
ISERNIA,ISERNIA,Molise,54.25,1.25,0.0416,0.0107,58.7769,384.0,10,100.52,1.97,65.6756,261.0,-4.0504,44.1382,123.0,,,0.0
VIAREGGIO,LUCCA,Toscana,46.5,-6.5,5.2011,0.5138,62.5355,571.0,11,100.52,2.5797,68.3505,338.0,4.1288,49.0309,144.0,16.8916,62.302,89.0
VARALLO,VERCELLI,Piemonte,41.25,-11.75,8.6867,0.8687,58.2298,201.0,5,100.51,8.5152,73.632,41.0,6.2874,52.2803,39.0,9.5181,54.9285,121.0
ISOLA DELLA SCALA,VERONA,Veneto,45.25,-7.75,6.0079,0.5261,51.7252,317.0,2,100.5,,,0.0,8.2277,54.2205,167.0,3.5366,48.947,150.0
PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,53.25,0.25,0.5857,-0.0404,54.3839,236.0,6,100.45,1.2607,66.1313,83.0,-0.5261,47.0133,114.0,2.3987,50.9279,39.0
GUBBIO,PERUGIA,Umbria,54.25,1.25,-0.0861,-0.0958,56.7756,305.0,6,100.45,-1.5118,65.0508,133.0,0.0845,48.9922,157.0,10.7695,64.868,15.0
VASTO,CHIETI,Abruzzo,59.0,6.0,-3.339,-0.3114,54.6174,633.0,12,100.4,-1.352,64.1084,357.0,-5.9093,42.341,276.0,,,0.0
RENDE,COSENZA,Calabria,62.0,9.0,-5.4192,-0.6316,59.8503,369.0,5,100.35,-5.2963,64.8818,295.0,-4.5346,41.4582,37.0,-7.2839,38.1265,37.0
ANDRIA,BARLETTA-ANDRIA-TRANI,Puglia,49.5,-3.5,2.7619,0.3442,56.8234,865.0,13,100.26,5.5912,71.3165,337.0,6.9043,53.8462,416.0,-21.1376,24.2728,112.0
RAGUSA,RAGUSA,Sicilia,51.25,-1.75,1.4816,0.1558,58.0977,741.0,16,100.19,2.6148,67.7008,377.0,0.7736,48.8783,261.0,-0.8718,46.3099,103.0
COMISO,RAGUSA,Sicilia,51.5,-1.5,1.2603,0.1094,62.934,164.0,7,100.16,-1.8475,70.21,99.0,5.5899,51.5828,50.0,7.3396,52.75,15.0
GENOVA,GENOVA,Liguria,50.75,-2.25,1.7148,0.1363,60.1369,4293.0,58,100.13,1.0763,66.3289,2612.0,-0.9678,47.4344,970.0,7.7202,54.7191,711.0
CHIETI,CHIETI,Abruzzo,53.25,0.25,-0.0065,-0.022,57.4224,785.0,15,100.1,0.6292,66.5512,381.0,-0.0484,48.696,319.0,-2.6988,49.2532,85.0
CINISELLO BALSAMO,MILANO,Lombardia,63.5,10.5,-6.8309,-0.6601,51.3339,582.0,8,100.1,-7.3323,61.8022,273.0,-4.6741,43.3758,217.0,-10.4298,39.0413,92.0
TORTONA,ALESSANDRIA,Piemonte,57.0,4.0,-2.5044,-0.3608,56.3819,291.0,9,100.1,-6.8888,57.8681,189.0,8.7787,57.7224,75.0,-3.1554,42.255,27.0
SOMMA VESUVIANA,NAPOLI,Campania,56.25,3.25,-2.1397,-0.2029,58.9682,472.0,8,100.02,-0.5527,71.6759,261.0,-1.3001,46.3247,185.0,-24.0441,21.3663,26.0
POTENZA,POTENZA,Basilicata,51.75,-1.25,0.6494,0.1213,59.7178,1186.0,14,99.89,4.197,69.3783,764.0,-1.1685,48.5755,126.0,-7.7334,39.5262,296.0
LIVORNO,LIVORNO,Toscana,49.0,-4.0,2.4796,0.2247,58.0409,1244.0,19,99.89,1.7479,65.0598,624.0,3.5245,50.9531,524.0,1.5315,51.1049,96.0
MORTARA,PAVIA,Lombardia,49.0,-4.0,2.4427,0.2595,57.3556,248.0,5,99.87,1.7977,66.7447,120.0,6.3177,52.3105,21.0,2.4056,47.816,107.0
MOLFETTA,BARI,Puglia,48.25,-4.75,2.8773,0.2781,56.2494,966.0,14,99.83,1.2533,66.5676,340.0,-2.9348,44.8939,249.0,8.1808,54.4439,377.0
BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,54.0,1.0,-1.065,0.0142,56.8412,868.0,14,99.76,3.6338,69.2411,482.0,-0.2153,47.6027,191.0,-13.512,35.24,195.0
SANSEPOLCRO,AREZZO,Toscana,54.25,1.25,-1.4744,-0.2169,56.3798,239.0,10,99.62,-3.1607,60.923,152.0,1.9622,47.955,54.0,0.6698,49.2395,33.0
APRILIA,LATINA,Lazio,49.75,-3.25,1.5014,0.1521,59.8908,472.0,7,99.6,1.0761,66.9546,257.0,1.4561,50.5436,200.0,9.393,63.4915,15.0
GRAVINA IN PUGLIA,BARI,Puglia,57.25,4.25,-3.5402,-0.3926,57.5765,313.0,8,99.58,-2.5157,67.1148,183.0,-6.4417,40.7882,94.0,-1.172,52.9265,36.0
RIVOLI,TORINO,Piemonte,55.75,2.75,-2.6782,-0.2738,54.4343,621.0,12,99.49,-1.6862,62.5023,356.0,-4.9026,43.4324,199.0,-1.3224,44.088,66.0
VERCELLI,VERCELLI,Piemonte,49.0,-4.0,1.2374,0.1075,56.5426,633.0,15,99.14,3.4847,65.9062,314.0,0.5236,48.6292,197.0,-3.394,45.2211,122.0
ORVIETO,TERNI,Umbria,54.5,1.5,-2.4832,-0.3614,58.3636,288.0,10,99.11,-4.9172,59.4383,231.0,0.3628,41.023,11.0,9.0592,57.1138,46.0
FIRENZE,FIRENZE,Toscana,48.5,-4.5,1.4461,0.1162,58.8053,4047.0,71,99.07,-0.0247,65.3909,2193.0,0.6409,48.8135,1042.0,6.4515,53.8413,812.0
AUGUSTA,SIRACUSA,Sicilia,50.25,-2.75,0.2455,0.0613,59.5107,286.0,9,99.05,1.8596,68.4396,188.0,-2.8509,42.3819,98.0,,,0.0
ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,55.25,2.25,-3.4876,-0.3706,55.9021,354.0,9,98.81,-2.1793,63.2841,223.0,-6.384,40.7538,95.0,-3.949,50.1495,36.0
TRANI,BARLETTA-ANDRIA-TRANI,Puglia,48.75,-4.25,0.633,0.1102,59.4431,479.0,8,98.68,1.2038,67.0126,312.0,-4.7126,41.2803,93.0,4.9446,50.355,74.0
SANREMO,IMPERIA,Liguria,56.25,3.25,-4.3713,-0.5329,54.1715,394.0,10,98.68,-5.6087,62.2399,220.0,-2.5939,42.761,99.0,-3.0878,45.5662,75.0
PATTI,MESSINA,Sicilia,51.25,-1.75,-1.2549,-0.1188,56.7461,270.0,8,98.55,-1.3586,67.1873,126.0,-2.3124,46.0214,133.0,12.72,66.8185,11.0
CIVEZZANO,TRENTO,Trentino-Alto Adige,44.75,-8.25,3.0598,0.2337,49.9287,75.0,3,98.54,,,0.0,2.9967,50.2611,59.0,3.2926,48.703,16.0
CASARANO,LECCE,Puglia,55.0,2.0,-3.838,-0.3667,53.2308,714.0,12,98.5,-3.4155,62.2862,357.0,-4.3561,43.5603,327.0,-3.218,50.8805,30.0
MELFI,POTENZA,Basilicata,53.25,0.25,-2.6641,-0.2563,50.6789,348.0,9,98.5,-0.4262,65.4332,109.0,-4.01,44.1119,148.0,-3.1558,43.6867,91.0
PESCARA,PESCARA,Abruzzo,54.0,1.0,-3.2163,-0.3741,55.5961,2041.0,28,98.47,-4.2696,62.3349,1228.0,-2.5559,44.6455,547.0,0.2883,47.0051,266.0
LA SPEZIA,LA SPEZIA,Liguria,50.25,-2.75,-0.7338,-0.1802,56.2898,1206.0,17,98.46,-3.6859,61.0547,670.0,-1.9133,45.7423,338.0,11.2692,58.1715,198.0
GUASTALLA,REGGIO EMILIA,Emilia-Romagna,43.75,-9.25,3.516,0.3817,55.8358,258.0,7,98.41,5.325,66.5514,93.0,10.0078,57.6082,63.0,-2.143,44.9709,102.0
OSTIGLIA,MANTOVA,Lombardia,39.0,-14.0,6.6874,0.58,60.3065,233.0,8,98.41,7.023,71.0062,85.0,7.188,56.932,53.0,6.1079,52.6157,95.0
IMPERIA,IMPERIA,Liguria,52.0,-1.0,-2.1906,-0.2168,54.0677,546.0,12,98.29,-1.5809,62.0555,271.0,-5.1699,43.2945,214.0,5.5525,56.3751,61.0
CICCIANO,NAPOLI,Campania,50.5,-2.5,-1.2194,-0.0622,55.1112,417.0,5,98.27,2.3763,69.5749,209.0,,,0.0,-4.8324,40.578,208.0
LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,48.25,-4.75,0.2649,0.0237,47.4992,285.0,3,98.26,,,0.0,0.5762,48.1346,242.0,-1.4874,43.923,43.0
GIARRE,CATANIA,Sicilia,52.75,-0.25,-2.8881,-0.1908,52.6708,739.0,11,98.17,1.0963,65.011,374.0,-7.0455,42.2006,151.0,-6.9181,38.4923,214.0
CASTELVETRANO,TRAPANI,Sicilia,51.25,-1.75,-1.9906,-0.2212,56.3004,435.0,8,98.11,-0.7201,65.3917,269.0,-6.8746,39.1183,59.0,-2.4914,42.919,107.0
AVEZZANO,L'AQUILA,Abruzzo,54.5,1.5,-4.2745,-0.4483,56.1477,696.0,12,98.04,-4.1649,62.522,465.0,-2.5512,45.6463,199.0,-16.5844,28.826,32.0
TRICASE,LECCE,Puglia,59.25,6.25,-7.4574,-0.7391,55.2704,368.0,9,98.03,-4.6802,62.1469,285.0,-13.4172,36.3268,28.0,-18.8142,29.2816,55.0
VENTIMIGLIA,IMPERIA,Liguria,49.0,-4.0,-0.6453,0.0261,58.4676,210.0,7,98.01,2.696,70.1139,130.0,-6.7708,38.9201,59.0,-4.1199,41.2905,21.0
CALUSO,TORINO,Piemonte,50.75,-2.25,-1.8436,-0.2336,51.2831,240.0,7,97.99,-6.4908,57.3253,90.0,-1.1396,47.277,65.0,2.5386,47.949,85.0
MANDURIA,TARANTO,Puglia,56.75,3.75,-5.8631,-0.5858,54.7359,289.0,7,97.98,-4.2555,62.0881,209.0,-10.8097,34.8381,61.0,-7.6659,37.7445,19.0
PENNE,PESCARA,Abruzzo,51.0,-2.0,-2.0406,-0.2345,53.603,114.0,6,97.98,0.874,66.1684,57.0,-4.9553,41.0375,57.0,,,0.0
RAPALLO,GENOVA,Liguria,54.75,1.75,-4.5594,-0.5695,54.8071,270.0,7,97.96,-5.9417,57.2086,201.0,-2.2243,44.6552,55.0,6.113,60.2115,14.0
CORATO,BARI,Puglia,48.25,-4.75,-0.351,0.0209,52.2212,452.0,5,97.89,-0.2953,62.1287,187.0,-2.4354,43.312,165.0,2.9841,48.3945,100.0
GRAGNANO,NAPOLI,Campania,48.5,-4.5,-0.6032,0.016,58.6197,306.0,4,97.84,0.548,69.1576,179.0,-2.2258,43.767,127.0,,,0.0
MARANO DI NAPOLI,NAPOLI,Campania,55.5,2.5,-5.3717,-0.5987,57.84,511.0,6,97.78,-4.5647,60.0039,482.0,-18.7857,21.8745,29.0,,,0.0
GALATINA,LECCE,Puglia,53.25,0.25,-3.86,-0.4111,55.6548,344.0,10,97.78,-2.2331,64.4376,221.0,-2.286,44.9722,83.0,-16.1144,29.296,40.0
SAN GIOVANNI VALDARNO,AREZZO,Toscana,46.0,-7.0,0.9423,0.01,54.7438,427.0,7,97.77,-0.4053,57.9134,216.0,1.1204,49.3591,152.0,5.4171,57.0123,59.0
BENEVENTO,BENEVENTO,Campania,55.75,2.75,-5.5719,-0.4931,53.1961,1317.0,21,97.76,-1.2202,65.0069,780.0,-11.2128,37.0439,360.0,-13.2754,34.0002,177.0
AGRIGENTO,AGRIGENTO,Sicilia,56.0,3.0,-5.7461,-0.5639,54.9747,964.0,16,97.75,-3.343,64.3466,646.0,-9.5651,37.5357,217.0,-12.9114,32.499,101.0
SESTO SAN GIOVANNI,MILANO,Lombardia,51.5,-1.5,-2.8489,-0.3483,51.3179,705.0,13,97.69,-1.5386,59.4169,334.0,-2.874,46.3845,255.0,-6.5669,38.8435,116.0
MONOPOLI,BARI,Puglia,48.0,-5.0,-0.5641,-0.213,58.0495,397.0,10,97.66,-3.9467,60.4526,243.0,2.2703,51.0766,108.0,10.6499,61.7265,46.0
ARIANO IRPINO,AVELLINO,Campania,48.75,-4.25,-1.082,-0.096,53.9612,348.0,10,97.65,-0.9828,64.5692,164.0,1.3389,47.2113,106.0,-4.5804,40.83,78.0
TERMOLI,CAMPOBASSO,Molise,49.25,-3.75,-1.4614,-0.1269,52.6702,574.0,9,97.62,-0.6987,68.0643,193.0,-6.705,40.7757,241.0,6.5136,51.924,140.0
CECCANO,FROSINONE,Lazio,53.5,0.5,-4.3296,-0.3788,50.7079,346.0,5,97.6,0.1983,67.3866,151.0,-9.2061,36.7867,73.0,-7.0159,38.3945,122.0
SULMONA,L'AQUILA,Abruzzo,50.25,-2.75,-2.2058,-0.2371,68.3782,114.0,2,97.58,-2.2058,68.3782,114.0,,,0.0,,,0.0
BOLLATE,MILANO,Lombardia,49.25,-3.75,-1.6251,-0.1988,51.0355,310.0,8,97.52,-7.3249,51.2511,157.0,4.2238,50.8142,153.0,,,0.0
RIETI,RIETI,Lazio,46.75,-6.25,-0.015,0.0129,56.4166,675.0,13,97.49,0.8846,66.4801,352.0,-4.399,43.2098,152.0,2.0299,47.4403,171.0
