slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
corato,CORATO,BARI,Puglia,43,2024-25,52.0,41.0,50.0,50.0,48.25,0,False,False,-34.25,-46.0,4,True,https://www.docente.it/migliori-scuole/corato,
corbara,CORBARA,SALERNO,Campania,9,2024-25,33.0,0.0,24.0,13.0,17.5,0,False,False,-65.0,-87.0,4,True,https://www.docente.it/migliori-scuole/corbara,
correggio,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,32,2024-25,64.0,65.0,63.0,59.0,62.75,0,False,False,-19.75,-26.0,4,True,https://www.docente.it/migliori-scuole/correggio,
corsico,CORSICO,MILANO,Lombardia,22,2024-25,70.0,71.0,71.0,70.0,70.5,0,False,False,-12.0,-16.0,4,True,https://www.docente.it/migliori-scuole/corsico,
cortona,CORTONA,AREZZO,Toscana,35,2024-25,44.0,39.0,43.0,45.0,42.75,0,False,False,-39.75,-48.0,4,True,https://www.docente.it/migliori-scuole/cortona,
cosenza,COSENZA,COSENZA,Calabria,104,2024-25,46.0,37.0,38.0,38.0,39.75,0,False,False,-42.75,-50.0,4,True,https://www.docente.it/migliori-scuole/cosenza,
crema,CREMA,CREMONA,Lombardia,53,2024-25,64.0,65.0,62.0,62.0,63.25,0,False,False,-19.25,-23.0,4,True,https://www.docente.it/migliori-scuole/crema,
cremona,CREMONA,CREMONA,Lombardia,77,2024-25,58.0,56.0,57.0,57.0,57.0,0,False,False,-25.5,-31.0,4,True,https://www.docente.it/migliori-scuole/cremona,
crispano,CRISPANO,NAPOLI,Campania,10,2024-25,46.0,0.0,15.0,12.0,18.25,0,False,False,-64.25,-87.0,4,True,https://www.docente.it/migliori-scuole/crispano,
crotone,CROTONE,CROTONE,Calabria,64,2024-25,49.0,32.0,38.0,32.0,37.75,0,False,False,-44.75,-55.0,4,True,https://www.docente.it/migliori-scuole/crotone,
cuneo,CUNEO,CUNEO,Piemonte,72,2024-25,69.0,66.0,66.0,68.0,67.25,0,False,False,-15.25,-21.0,4,True,https://www.docente.it/migliori-scuole/cuneo,
dalmine,DALMINE,BERGAMO,Lombardia,20,2024-25,70.0,75.0,70.0,77.0,73.0,0,False,False,-9.5,-12.0,4,True,https://www.docente.it/migliori-scuole/dalmine,
desenzano-del-garda,DESENZANO DEL GARDA,BRESCIA,Lombardia,23,2024-25,65.0,61.0,54.0,60.0,60.0,0,False,False,-22.5,-27.0,4,True,https://www.docente.it/migliori-scuole/desenzano-del-garda,
desio,DESIO,MONZA E DELLA BRIANZA,Lombardia,27,2024-25,88.0,89.0,81.0,93.0,87.75,3,False,True,5.25,0.0,4,True,https://www.docente.it/migliori-scuole/desio,
dolo,DOLO,VENEZIA,Veneto,16,2024-25,59.0,60.0,58.0,57.0,58.5,0,False,False,-24.0,-28.0,4,True,https://www.docente.it/migliori-scuole/dolo,
domodossola,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,24,2024-25,58.0,50.0,57.0,57.0,55.5,0,False,False,-27.0,-37.0,4,True,https://www.docente.it/migliori-scuole/domodossola,
eboli,EBOLI,SALERNO,Campania,41,2024-25,64.0,59.0,50.0,53.0,56.5,0,False,False,-26.0,-32.0,4,True,https://www.docente.it/migliori-scuole/eboli,
empoli,EMPOLI,FIRENZE,Toscana,56,2024-25,57.0,50.0,53.0,52.0,53.0,0,False,False,-29.5,-37.0,4,True,https://www.docente.it/migliori-scuole/empoli,
enna,ENNA,ENNA,Sicilia,39,2024-25,52.0,38.0,46.0,30.0,41.5,0,False,False,-41.0,-55.0,4,True,https://www.docente.it/migliori-scuole/enna,
erba,ERBA,COMO,Lombardia,20,2024-25,71.0,71.0,70.0,67.0,69.75,0,False,False,-12.75,-18.0,4,True,https://www.docente.it/migliori-scuole/erba,
erice,ERICE,TRAPANI,Sicilia,38,2024-25,28.0,30.0,24.0,29.0,27.75,0,False,False,-54.75,-57.0,4,True,https://www.docente.it/migliori-scuole/erice,
este,ESTE,PADOVA,Veneto,23,2024-25,68.0,69.0,63.0,64.0,66.0,0,False,False,-16.5,-21.0,4,True,https://www.docente.it/migliori-scuole/este,
fabriano,FABRIANO,ANCONA,Marche,35,2024-25,63.0,58.0,52.0,46.0,54.75,0,False,False,-27.75,-39.0,4,True,https://www.docente.it/migliori-scuole/fabriano,
faenza,FAENZA,RAVENNA,Emilia-Romagna,42,2024-25,59.0,65.0,57.0,61.0,60.5,0,False,False,-22.0,-24.0,4,True,https://www.docente.it/migliori-scuole/faenza,
fano,FANO,PESARO E URBINO,Marche,50,2024-25,67.0,65.0,60.0,55.0,61.75,0,False,False,-20.75,-30.0,4,True,https://www.docente.it/migliori-scuole/fano,
fara-in-sabina,FARA IN SABINA,RIETI,Lazio,17,2024-25,46.0,37.0,53.0,47.0,45.75,0,False,False,-36.75,-50.0,4,True,https://www.docente.it/migliori-scuole/fara-in-sabina,
fasano,FASANO,BRINDISI,Puglia,39,2024-25,41.0,39.0,39.0,30.0,37.25,0,False,False,-45.25,-55.0,4,True,https://www.docente.it/migliori-scuole/fasano,
favara,FAVARA,AGRIGENTO,Sicilia,44,2024-25,48.0,44.0,44.0,43.0,44.75,0,False,False,-37.75,-43.0,4,True,https://www.docente.it/migliori-scuole/favara,
feltre,FELTRE,BELLUNO,Veneto,34,2024-25,64.0,67.0,62.0,71.0,66.0,0,False,False,-16.5,-20.0,4,True,https://www.docente.it/migliori-scuole/feltre,
ferentino,FERENTINO,FROSINONE,Lazio,26,2024-25,42.0,44.0,50.0,51.0,46.75,0,False,False,-35.75,-43.0,4,True,https://www.docente.it/migliori-scuole/ferentino,
fermo,FERMO,FERMO,Marche,59,2024-25,65.0,62.0,54.0,52.0,58.25,0,False,False,-24.25,-33.0,4,True,https://www.docente.it/migliori-scuole/fermo,
ferrara,FERRARA,FERRARA,Emilia-Romagna,113,2024-25,55.0,51.0,52.0,51.0,52.25,0,False,False,-30.25,-36.0,4,True,https://www.docente.it/migliori-scuole/ferrara,
fidenza,FIDENZA,PARMA,Emilia-Romagna,27,2024-25,60.0,59.0,68.0,71.0,64.5,0,False,False,-18.0,-28.0,4,True,https://www.docente.it/migliori-scuole/fidenza,
figline-e-incisa-valdarno,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,24,2024-25,27.0,31.0,41.0,44.0,35.75,0,False,False,-46.75,-56.0,4,True,https://www.docente.it/migliori-scuole/figline-e-incisa-valdarno,
filadelfia,FILADELFIA,VIBO VALENTIA,Calabria,10,2024-25,53.0,36.0,42.0,53.0,46.0,0,False,False,-36.5,-51.0,4,True,https://www.docente.it/migliori-scuole/filadelfia,
finale-emilia,FINALE EMILIA,MODENA,Emilia-Romagna,9,2024-25,77.0,75.0,69.0,65.0,71.5,0,False,False,-11.0,-20.0,4,True,https://www.docente.it/migliori-scuole/finale-emilia,
firenze,FIRENZE,FIRENZE,Toscana,332,2024-25,52.0,48.0,48.0,46.0,48.5,0,False,False,-34.0,-39.0,4,True,https://www.docente.it/migliori-scuole/firenze,
fiumicino,FIUMICINO,ROMA,Lazio,69,2024-25,42.0,32.0,45.0,35.0,38.5,0,False,False,-44.0,-55.0,4,True,https://www.docente.it/migliori-scuole/fiumicino,
floridia,FLORIDIA,SIRACUSA,Sicilia,19,2024-25,44.0,34.0,42.0,52.0,43.0,0,False,False,-39.5,-53.0,4,True,https://www.docente.it/migliori-scuole/floridia,
foggia,FOGGIA,FOGGIA,Puglia,139,2024-25,55.0,47.0,47.0,44.0,48.25,0,False,False,-34.25,-41.0,4,True,https://www.docente.it/migliori-scuole/foggia,
foligno,FOLIGNO,PERUGIA,Umbria,60,2024-25,63.0,53.0,49.0,47.0,53.0,0,False,False,-29.5,-38.0,4,True,https://www.docente.it/migliori-scuole/foligno,
fondi,FONDI,LATINA,Lazio,35,2024-25,56.0,52.0,59.0,59.0,56.5,0,False,False,-26.0,-35.0,4,True,https://www.docente.it/migliori-scuole/fondi,
formia,FORMIA,LATINA,Lazio,50,2024-25,46.0,26.0,48.0,28.0,37.0,0,False,False,-45.5,-61.0,4,True,https://www.docente.it/migliori-scuole/formia,
fossano,FOSSANO,CUNEO,Piemonte,27,2024-25,84.0,91.0,77.0,89.0,85.25,3,False,False,2.75,-4.0,4,True,https://www.docente.it/migliori-scuole/fossano,
francavilla-fontana,FRANCAVILLA FONTANA,BRINDISI,Puglia,37,2024-25,51.0,53.0,51.0,58.0,53.25,0,False,False,-29.25,-34.0,4,True,https://www.docente.it/migliori-scuole/francavilla-fontana,
frascati,FRASCATI,ROMA,Lazio,40,2024-25,54.0,41.0,39.0,32.0,41.5,0,False,False,-41.0,-53.0,4,True,https://www.docente.it/migliori-scuole/frascati,
frattamaggiore,FRATTAMAGGIORE,NAPOLI,Campania,57,2024-25,53.0,40.0,30.0,26.0,37.25,0,False,False,-45.25,-59.0,4,True,https://www.docente.it/migliori-scuole/frattamaggiore,
frosinone,FROSINONE,FROSINONE,Lazio,70,2024-25,51.0,45.0,47.0,39.0,45.5,0,False,False,-37.0,-46.0,4,True,https://www.docente.it/migliori-scuole/frosinone,
gaeta,GAETA,LATINA,Lazio,18,2024-25,56.0,61.0,39.0,46.0,50.5,0,False,False,-32.0,-42.0,4,True,https://www.docente.it/migliori-scuole/gaeta,
galatina,GALATINA,LECCE,Puglia,29,2024-25,60.0,54.0,57.0,42.0,53.25,0,False,False,-29.25,-43.0,4,True,https://www.docente.it/migliori-scuole/galatina,
gallarate,GALLARATE,VARESE,Lombardia,56,2024-25,63.0,61.0,59.0,61.0,61.0,0,False,False,-21.5,-26.0,4,True,https://www.docente.it/migliori-scuole/gallarate,
gallipoli,GALLIPOLI,LECCE,Puglia,24,2024-25,54.0,44.0,49.0,48.0,48.75,0,False,False,-33.75,-43.0,4,True,https://www.docente.it/migliori-scuole/gallipoli,
gela,GELA,CALTANISSETTA,Sicilia,86,2024-25,45.0,36.0,46.0,45.0,43.0,0,False,False,-39.5,-51.0,4,True,https://www.docente.it/migliori-scuole/gela,
gemona-del-friuli,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,18,2024-25,54.0,53.0,60.0,56.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/gemona-del-friuli,
genova,GENOVA,GENOVA,Liguria,461,2024-25,54.0,49.0,52.0,48.0,50.75,0,False,False,-31.75,-38.0,4,True,https://www.docente.it/migliori-scuole/genova,
genzano-di-roma,GENZANO DI ROMA,ROMA,Lazio,19,2024-25,60.0,60.0,63.0,66.0,62.25,0,False,False,-20.25,-27.0,4,True,https://www.docente.it/migliori-scuole/genzano-di-roma,
giarre,GIARRE,CATANIA,Sicilia,62,2024-25,58.0,47.0,56.0,50.0,52.75,0,False,False,-29.75,-40.0,4,True,https://www.docente.it/migliori-scuole/giarre,
gioia-tauro,GIOIA TAURO,REGGIO CALABRIA,Calabria,27,2024-25,38.0,29.0,26.0,27.0,30.0,0,False,False,-52.5,-58.0,4,True,https://www.docente.it/migliori-scuole/gioia-tauro,
giugliano-in-campania,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,102,2024-25,48.0,45.0,48.0,49.0,47.5,0,False,False,-35.0,-42.0,4,True,https://www.docente.it/migliori-scuole/giugliano-in-campania,
giulianova,GIULIANOVA,TERAMO,Abruzzo,19,2024-25,48.0,44.0,47.0,46.0,46.25,0,False,False,-36.25,-43.0,4,True,https://www.docente.it/migliori-scuole/giulianova,
gorgonzola,GORGONZOLA,MILANO,Lombardia,20,2024-25,56.0,62.0,53.0,66.0,59.25,0,False,False,-23.25,-28.0,4,True,https://www.docente.it/migliori-scuole/gorgonzola,
gorizia,GORIZIA,GORIZIA,Friuli-Venezia Giulia,55,2024-25,62.0,58.0,66.0,62.0,62.0,0,False,False,-20.5,-29.0,4,True,https://www.docente.it/migliori-scuole/gorizia,
gorla-minore,GORLA MINORE,VARESE,Lombardia,10,2024-25,76.0,80.0,83.0,72.0,77.75,1,False,False,-4.75,-13.0,4,True,https://www.docente.it/migliori-scuole/gorla-minore,
gragnano,GRAGNANO,NAPOLI,Campania,39,2024-25,54.0,47.0,47.0,46.0,48.5,0,False,False,-34.0,-40.0,4,True,https://www.docente.it/migliori-scuole/gragnano,
gravina-in-puglia,GRAVINA IN PUGLIA,BARI,Puglia,41,2024-25,62.0,60.0,53.0,54.0,57.25,0,False,False,-25.25,-31.0,4,True,https://www.docente.it/migliori-scuole/gravina-in-puglia,
grosseto,GROSSETO,GROSSETO,Toscana,95,2024-25,55.0,50.0,49.0,46.0,50.0,0,False,False,-32.5,-39.0,4,True,https://www.docente.it/migliori-scuole/grosseto,
grottaferrata,GROTTAFERRATA,ROMA,Lazio,26,2024-25,66.0,65.0,54.0,62.0,61.75,0,False,False,-20.75,-27.0,4,True,https://www.docente.it/migliori-scuole/grottaferrata,
grottaglie,GROTTAGLIE,TARANTO,Puglia,28,2024-25,58.0,41.0,42.0,36.0,44.25,0,False,False,-38.25,-49.0,4,True,https://www.docente.it/migliori-scuole/grottaglie,
grottammare,GROTTAMMARE,ASCOLI PICENO,Marche,18,2024-25,44.0,48.0,44.0,45.0,45.25,0,False,False,-37.25,-40.0,4,True,https://www.docente.it/migliori-scuole/grottammare,
grugliasco,GRUGLIASCO,TORINO,Piemonte,37,2024-25,69.0,62.0,59.0,64.0,63.5,0,False,False,-19.0,-25.0,4,True,https://www.docente.it/migliori-scuole/grugliasco,
guastalla,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,19,2024-25,45.0,41.0,45.0,44.0,43.75,0,False,False,-38.75,-46.0,4,True,https://www.docente.it/migliori-scuole/guastalla,
gubbio,GUBBIO,PERUGIA,Umbria,37,2024-25,60.0,52.0,57.0,48.0,54.25,0,False,False,-28.25,-37.0,4,True,https://www.docente.it/migliori-scuole/gubbio,
guidonia-montecelio,GUIDONIA MONTECELIO,ROMA,Lazio,66,2024-25,51.0,39.0,48.0,43.0,45.25,0,False,False,-37.25,-48.0,4,True,https://www.docente.it/migliori-scuole/guidonia-montecelio,
iglesias,IGLESIAS,SUD SARDEGNA,Sardegna,35,2024-25,32.0,21.0,31.0,21.0,26.25,0,False,False,-56.25,-66.0,4,True,https://www.docente.it/migliori-scuole/iglesias,
imola,IMOLA,BOLOGNA,Emilia-Romagna,65,2024-25,61.0,60.0,64.0,69.0,63.5,0,False,False,-19.0,-27.0,4,True,https://www.docente.it/migliori-scuole/imola,
imperia,IMPERIA,IMPERIA,Liguria,51,2024-25,54.0,48.0,54.0,52.0,52.0,0,False,False,-30.5,-39.0,4,True,https://www.docente.it/migliori-scuole/imperia,
ischia,ISCHIA,NAPOLI,Campania,19,2024-25,63.0,49.0,52.0,39.0,50.75,0,False,False,-31.75,-46.0,4,True,https://www.docente.it/migliori-scuole/ischia,
isernia,ISERNIA,ISERNIA,Molise,33,2024-25,64.0,52.0,52.0,49.0,54.25,0,False,False,-28.25,-36.0,4,True,https://www.docente.it/migliori-scuole/isernia,
isola-della-scala,ISOLA DELLA SCALA,VERONA,Veneto,16,2024-25,47.0,48.0,41.0,45.0,45.25,0,False,False,-37.25,-40.0,4,True,https://www.docente.it/migliori-scuole/isola-della-scala,
ivrea,IVREA,TORINO,Piemonte,36,2024-25,64.0,64.0,59.0,55.0,60.5,0,False,False,-22.0,-30.0,4,True,https://www.docente.it/migliori-scuole/ivrea,
jesi,JESI,ANCONA,Marche,45,2024-25,58.0,62.0,59.0,59.0,59.5,0,False,False,-23.0,-26.0,4,True,https://www.docente.it/migliori-scuole/jesi,
la-spezia,LA SPEZIA,LA SPEZIA,Liguria,90,2024-25,54.0,47.0,50.0,50.0,50.25,0,False,False,-32.25,-40.0,4,True,https://www.docente.it/migliori-scuole/la-spezia,
ladispoli,LADISPOLI,ROMA,Lazio,37,2024-25,52.0,39.0,46.0,40.0,44.25,0,False,False,-38.25,-48.0,4,True,https://www.docente.it/migliori-scuole/ladispoli,
lamezia-terme,LAMEZIA TERME,CATANZARO,Calabria,86,2024-25,46.0,37.0,43.0,39.0,41.25,0,False,False,-41.25,-50.0,4,True,https://www.docente.it/migliori-scuole/lamezia-terme,
lanciano,LANCIANO,CHIETI,Abruzzo,42,2024-25,58.0,50.0,53.0,46.0,51.75,0,False,False,-30.75,-39.0,4,True,https://www.docente.it/migliori-scuole/lanciano,
latina,LATINA,LATINA,Lazio,126,2024-25,55.0,45.0,47.0,38.0,46.25,0,False,False,-36.25,-47.0,4,True,https://www.docente.it/migliori-scuole/latina,
lecce,LECCE,LECCE,Puglia,109,2024-25,60.0,52.0,53.0,46.0,52.75,0,False,False,-29.75,-39.0,4,True,https://www.docente.it/migliori-scuole/lecce,
lecco,LECCO,LECCO,Lombardia,83,2024-25,69.0,70.0,69.0,69.0,69.25,0,False,False,-13.25,-17.0,4,True,https://www.docente.it/migliori-scuole/lecco,
legnago,LEGNAGO,VERONA,Veneto,35,2024-25,60.0,54.0,56.0,59.0,57.25,0,False,False,-25.25,-33.0,4,True,https://www.docente.it/migliori-scuole/legnago,
legnano,LEGNANO,MILANO,Lombardia,49,2024-25,66.0,67.0,60.0,62.0,63.75,0,False,False,-18.75,-23.0,4,True,https://www.docente.it/migliori-scuole/legnano,
lentini,LENTINI,SIRACUSA,Sicilia,31,2024-25,40.0,32.0,38.0,38.0,37.0,0,False,False,-45.5,-55.0,4,True,https://www.docente.it/migliori-scuole/lentini,
licata,LICATA,AGRIGENTO,Sicilia,40,2024-25,34.0,25.0,31.0,19.0,27.25,0,False,False,-55.25,-66.0,4,True,https://www.docente.it/migliori-scuole/licata,
limbiate,LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,27,2024-25,51.0,48.0,49.0,45.0,48.25,0,False,False,-34.25,-40.0,4,True,https://www.docente.it/migliori-scuole/limbiate,
lissone,LISSONE,MONZA E DELLA BRIANZA,Lombardia,29,2024-25,65.0,76.0,61.0,70.0,68.0,0,False,False,-14.5,-20.0,4,True,https://www.docente.it/migliori-scuole/lissone,
livorno,LIVORNO,LIVORNO,Toscana,121,2024-25,49.0,49.0,50.0,48.0,49.0,0,False,False,-33.5,-38.0,4,True,https://www.docente.it/migliori-scuole/livorno,
locri,LOCRI,REGGIO CALABRIA,Calabria,27,2024-25,55.0,41.0,36.0,36.0,42.0,0,False,False,-40.5,-49.0,4,True,https://www.docente.it/migliori-scuole/locri,
lodi,LODI,LODI,Lombardia,56,2024-25,68.0,65.0,63.0,64.0,65.0,0,False,False,-17.5,-22.0,4,True,https://www.docente.it/migliori-scuole/lodi,
lonato-del-garda,LONATO DEL GARDA,BRESCIA,Lombardia,20,2024-25,68.0,83.0,66.0,82.0,74.75,0,False,False,-7.75,-15.0,4,True,https://www.docente.it/migliori-scuole/lonato-del-garda,
lonigo,LONIGO,VICENZA,Veneto,15,2024-25,51.0,53.0,41.0,49.0,48.5,0,False,False,-34.0,-40.0,4,True,https://www.docente.it/migliori-scuole/lonigo,
lovere,LOVERE,BERGAMO,Lombardia,19,2024-25,71.0,72.0,77.0,78.0,74.5,0,False,False,-8.0,-15.0,4,True,https://www.docente.it/migliori-scuole/lovere,
lucca,LUCCA,LUCCA,Toscana,99,2024-25,54.0,50.0,51.0,50.0,51.25,0,False,False,-31.25,-37.0,4,True,https://www.docente.it/migliori-scuole/lucca,
lucera,LUCERA,FOGGIA,Puglia,35,2024-25,46.0,35.0,41.0,32.0,38.5,0,False,False,-44.0,-53.0,4,True,https://www.docente.it/migliori-scuole/lucera,
lugo,LUGO,RAVENNA,Emilia-Romagna,30,2024-25,51.0,53.0,54.0,52.0,52.5,0,False,False,-30.0,-34.0,4,True,https://www.docente.it/migliori-scuole/lugo,
luino,LUINO,VARESE,Lombardia,18,2024-25,68.0,59.0,64.0,61.0,63.0,0,False,False,-19.5,-28.0,4,True,https://www.docente.it/migliori-scuole/luino,
macerata,MACERATA,MACERATA,Marche,64,2024-25,69.0,71.0,59.0,53.0,63.0,0,False,False,-19.5,-32.0,4,True,https://www.docente.it/migliori-scuole/macerata,
macomer,MACOMER,NUORO,Sardegna,19,2024-25,48.0,29.0,51.0,27.0,38.75,0,False,False,-43.75,-58.0,4,True,https://www.docente.it/migliori-scuole/macomer,
maddaloni,MADDALONI,CASERTA,Campania,50,2024-25,61.0,57.0,49.0,51.0,54.5,0,False,False,-28.0,-34.0,4,True,https://www.docente.it/migliori-scuole/maddaloni,
magenta,MAGENTA,MILANO,Lombardia,26,2024-25,63.0,59.0,67.0,61.0,62.5,0,False,False,-20.0,-28.0,4,True,https://www.docente.it/migliori-scuole/magenta,
maglie,MAGLIE,LECCE,Puglia,28,2024-25,64.0,57.0,60.0,54.0,58.75,0,False,False,-23.75,-31.0,4,True,https://www.docente.it/migliori-scuole/maglie,
manduria,MANDURIA,TARANTO,Puglia,23,2024-25,65.0,51.0,62.0,49.0,56.75,0,False,False,-25.75,-36.0,4,True,https://www.docente.it/migliori-scuole/manduria,
manfredonia,MANFREDONIA,FOGGIA,Puglia,52,2024-25,55.0,48.0,49.0,45.0,49.25,0,False,False,-33.25,-40.0,4,True,https://www.docente.it/migliori-scuole/manfredonia,
mantova,MANTOVA,MANTOVA,Lombardia,60,2024-25,66.0,64.0,62.0,60.0,63.0,0,False,False,-19.5,-25.0,4,True,https://www.docente.it/migliori-scuole/mantova,
marano-di-napoli,MARANO DI NAPOLI,NAPOLI,Campania,48,2024-25,65.0,53.0,59.0,45.0,55.5,0,False,False,-27.0,-40.0,4,True,https://www.docente.it/migliori-scuole/marano-di-napoli,
marcianise,MARCIANISE,CASERTA,Campania,64,2024-25,47.0,46.0,60.0,55.0,52.0,0,False,False,-30.5,-41.0,4,True,https://www.docente.it/migliori-scuole/marcianise,
marigliano,MARIGLIANO,NAPOLI,Campania,44,2024-25,58.0,53.0,38.0,35.0,46.0,0,False,False,-36.5,-50.0,4,True,https://www.docente.it/migliori-scuole/marigliano,
marsala,MARSALA,TRAPANI,Sicilia,99,2024-25,39.0,33.0,36.0,30.0,34.5,0,False,False,-48.0,-55.0,4,True,https://www.docente.it/migliori-scuole/marsala,
martina-franca,MARTINA FRANCA,TARANTO,Puglia,44,2024-25,59.0,48.0,51.0,44.0,50.5,0,False,False,-32.0,-41.0,4,True,https://www.docente.it/migliori-scuole/martina-franca,
massa,MASSA,MASSA-CARRARA,Toscana,87,2024-25,45.0,45.0,49.0,43.0,45.5,0,False,False,-37.0,-42.0,4,True,https://www.docente.it/migliori-scuole/massa,
massafra,MASSAFRA,TARANTO,Puglia,30,2024-25,51.0,44.0,45.0,40.0,45.0,0,False,False,-37.5,-45.0,4,True,https://www.docente.it/migliori-scuole/massafra,
matera,MATERA,MATERA,Basilicata,70,2024-25,62.0,52.0,51.0,47.0,53.0,0,False,False,-29.5,-38.0,4,True,https://www.docente.it/migliori-scuole/matera,
mazara-del-vallo,MAZARA DEL VALLO,TRAPANI,Sicilia,56,2024-25,37.0,37.0,40.0,41.0,38.75,0,False,False,-43.75,-50.0,4,True,https://www.docente.it/migliori-scuole/mazara-del-vallo,
meda,MEDA,MONZA E DELLA BRIANZA,Lombardia,15,2024-25,57.0,51.0,56.0,44.0,52.0,0,False,False,-30.5,-41.0,4,True,https://www.docente.it/migliori-scuole/meda,
melegnano,MELEGNANO,MILANO,Lombardia,20,2024-25,65.0,58.0,59.0,56.0,59.5,0,False,False,-23.0,-29.0,4,True,https://www.docente.it/migliori-scuole/melegnano,
melfi,MELFI,POTENZA,Basilicata,33,2024-25,54.0,47.0,55.0,57.0,53.25,0,False,False,-29.25,-40.0,4,True,https://www.docente.it/migliori-scuole/melfi,
melito-di-napoli,MELITO DI NAPOLI,NAPOLI,Campania,30,2024-25,47.0,27.0,54.0,49.0,44.25,0,False,False,-38.25,-60.0,4,True,https://www.docente.it/migliori-scuole/melito-di-napoli,
merate,MERATE,LECCO,Lombardia,18,2024-25,77.0,87.0,81.0,85.0,82.5,0,False,True,0.0,0.0,4,True,https://www.docente.it/migliori-scuole/merate,
mercato-san-severino,MERCATO SAN SEVERINO,SALERNO,Campania,35,2024-25,64.0,52.0,63.0,60.0,59.75,0,False,False,-22.75,-35.0,4,True,https://www.docente.it/migliori-scuole/mercato-san-severino,
messina,MESSINA,MESSINA,Sicilia,277,2024-25,53.0,41.0,48.0,45.0,46.75,0,False,False,-35.75,-46.0,4,True,https://www.docente.it/migliori-scuole/messina,
milano,MILANO,MILANO,Lombardia,926,2024-25,66.0,63.0,60.0,57.0,61.5,0,False,False,-21.0,-28.0,4,True,https://www.docente.it/migliori-scuole/milano,
milazzo,MILAZZO,MESSINA,Sicilia,43,2024-25,53.0,53.0,46.0,45.0,49.25,0,False,False,-33.25,-40.0,4,True,https://www.docente.it/migliori-scuole/milazzo,
mirandola,MIRANDOLA,MODENA,Emilia-Romagna,22,2024-25,51.0,53.0,51.0,60.0,53.75,0,False,False,-28.75,-34.0,4,True,https://www.docente.it/migliori-scuole/mirandola,
mirano,MIRANO,VENEZIA,Veneto,31,2024-25,64.0,75.0,68.0,77.0,71.0,0,False,False,-11.5,-13.0,4,True,https://www.docente.it/migliori-scuole/mirano,
modena,MODENA,MODENA,Emilia-Romagna,160,2024-25,66.0,66.0,61.0,64.0,64.25,0,False,False,-18.25,-21.0,4,True,https://www.docente.it/migliori-scuole/modena,
modica,MODICA,RAGUSA,Sicilia,72,2024-25,47.0,34.0,44.0,35.0,40.0,0,False,False,-42.5,-53.0,4,True,https://www.docente.it/migliori-scuole/modica,
mogliano-veneto,MOGLIANO VENETO,TREVISO,Veneto,30,2024-25,81.0,78.0,74.0,75.0,77.0,1,False,False,-5.5,-10.0,4,True,https://www.docente.it/migliori-scuole/mogliano-veneto,
molfetta,MOLFETTA,BARI,Puglia,64,2024-25,56.0,53.0,42.0,42.0,48.25,0,False,False,-34.25,-43.0,4,True,https://www.docente.it/migliori-scuole/molfetta,
moncalieri,MONCALIERI,TORINO,Piemonte,52,2024-25,64.0,67.0,63.0,71.0,66.25,0,False,False,-16.25,-20.0,4,True,https://www.docente.it/migliori-scuole/moncalieri,
monfalcone,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,26,2024-25,53.0,51.0,61.0,54.0,54.75,0,False,False,-27.75,-36.0,4,True,https://www.docente.it/migliori-scuole/monfalcone,
monopoli,MONOPOLI,BARI,Puglia,41,2024-25,59.0,48.0,49.0,36.0,48.0,0,False,False,-34.5,-49.0,4,True,https://www.docente.it/migliori-scuole/monopoli,
monselice,MONSELICE,PADOVA,Veneto,26,2024-25,71.0,66.0,70.0,63.0,67.5,0,False,False,-15.0,-22.0,4,True,https://www.docente.it/migliori-scuole/monselice,
montagnana,MONTAGNANA,PADOVA,Veneto,17,2024-25,65.0,55.0,62.0,52.0,58.5,0,False,False,-24.0,-33.0,4,True,https://www.docente.it/migliori-scuole/montagnana,
montebelluna,MONTEBELLUNA,TREVISO,Veneto,37,2024-25,72.0,74.0,70.0,76.0,73.0,0,False,False,-9.5,-13.0,4,True,https://www.docente.it/migliori-scuole/montebelluna,
monteforte-irpino,MONTEFORTE IRPINO,AVELLINO,Campania,10,2024-25,17.0,17.0,20.0,12.0,16.5,0,False,False,-66.0,-73.0,4,True,https://www.docente.it/migliori-scuole/monteforte-irpino,
monterotondo,MONTEROTONDO,ROMA,Lazio,46,2024-25,56.0,46.0,48.0,35.0,46.25,0,False,False,-36.25,-50.0,4,True,https://www.docente.it/migliori-scuole/monterotondo,
montesarchio,MONTESARCHIO,BENEVENTO,Campania,29,2024-25,59.0,51.0,38.0,40.0,47.0,0,False,False,-35.5,-45.0,4,True,https://www.docente.it/migliori-scuole/montesarchio,
