slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
cavriglia,CAVRIGLIA,AREZZO,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cavriglia,
cazzago-san-martino,CAZZAGO SAN MARTINO,BRESCIA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cazzago-san-martino,
ceccano,CECCANO,FROSINONE,Lazio,24,2024-25,65.0,57.0,51.0,41.0,53.5,0,False,False,-29.0,-44.0,4,True,https://www.docente.it/migliori-scuole/ceccano,
cecina,CECINA,LIVORNO,Toscana,28,2024-25,62.0,58.0,54.0,46.0,55.0,0,False,False,-27.5,-39.0,4,True,https://www.docente.it/migliori-scuole/cecina,
cedegolo,CEDEGOLO,BRESCIA,Lombardia,2,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cedegolo,
ceglie-messapica,CEGLIE MESSAPICA,BRINDISI,Puglia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ceglie-messapica,
celano,CELANO,L'AQUILA,Abruzzo,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/celano,
celenza-valfortore,CELENZA VALFORTORE,FOGGIA,Puglia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/celenza-valfortore,
cellamare,CELLAMARE,BARI,Puglia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cellamare,
cellatica,CELLATICA,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cellatica,
cellino-attanasio,CELLINO ATTANASIO,TERAMO,Abruzzo,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cellino-attanasio,
cellino-san-marco,CELLINO SAN MARCO,BRINDISI,Puglia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cellino-san-marco,
cellole,CELLOLE,CASERTA,Campania,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cellole,
cencenighe-agordino,CENCENIGHE AGORDINO,BELLUNO,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cencenighe-agordino,
centallo,CENTALLO,CUNEO,Piemonte,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/centallo,
cento,CENTO,FERRARA,Emilia-Romagna,45,2024-25,56.0,55.0,53.0,53.0,54.25,0,False,False,-28.25,-32.0,4,True,https://www.docente.it/migliori-scuole/cento,
centola,CENTOLA,SALERNO,Campania,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/centola,
centro-valle-intelvi,CENTRO VALLE INTELVI,COMO,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/centro-valle-intelvi,
cepagatti,CEPAGATTI,PESCARA,Abruzzo,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cepagatti,
ceprano,CEPRANO,FROSINONE,Lazio,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ceprano,
cerano,CERANO,NOVARA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerano,
cercemaggiore,CERCEMAGGIORE,CAMPOBASSO,Molise,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cercemaggiore,
cercola,CERCOLA,NAPOLI,Campania,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cercola,
cerda,CERDA,PALERMO,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerda,
cerea,CEREA,VERONA,Veneto,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerea,
ceres,CERES,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ceres,
ceresara,CERESARA,MANTOVA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ceresara,
cerignola,CERIGNOLA,FOGGIA,Puglia,58,2024-25,57.0,47.0,46.0,43.0,48.25,0,False,False,-34.25,-42.0,4,True,https://www.docente.it/migliori-scuole/cerignola,
cerisano,CERISANO,COSENZA,Calabria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerisano,
cermenate,CERMENATE,COMO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cermenate,
cernobbio,CERNOBBIO,COMO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cernobbio,
cernusco-lombardone,CERNUSCO LOMBARDONE,LECCO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cernusco-lombardone,
cernusco-sul-naviglio,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,19,2024-25,59.0,54.0,60.0,51.0,56.0,0,False,False,-26.5,-34.0,4,True,https://www.docente.it/migliori-scuole/cernusco-sul-naviglio,
cerreto-d-esi,CERRETO-D-ESI,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerreto-d-esi,
cerreto-di-spoleto,CERRETO DI SPOLETO,PERUGIA,Umbria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerreto-di-spoleto,
cerreto-guidi,CERRETO GUIDI,FIRENZE,Toscana,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerreto-guidi,
cerreto-laziale,CERRETO LAZIALE,ROMA,Lazio,1,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerreto-laziale,
cerreto-sannita,CERRETO SANNITA,BENEVENTO,Campania,14,2024-25,51.0,48.0,40.0,39.0,44.5,0,False,False,-38.0,-46.0,4,True,https://www.docente.it/migliori-scuole/cerreto-sannita,
cerrina-monferrato,CERRINA MONFERRATO,ALESSANDRIA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerrina-monferrato,
cerro-maggiore,CERRO MAGGIORE,MILANO,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerro-maggiore,
certaldo,CERTALDO,FIRENZE,Toscana,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/certaldo,
certosa-di-pavia,CERTOSA DI PAVIA,PAVIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/certosa-di-pavia,
cervarese-santa-croce,CERVARESE SANTA CROCE,PADOVA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervarese-santa-croce,
cervaro,CERVARO,FROSINONE,Lazio,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervaro,
cervasca,CERVASCA,CUNEO,Piemonte,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervasca,
cerveteri,CERVETERI,ROMA,Lazio,27,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cerveteri,
cervia,CERVIA,RAVENNA,Emilia-Romagna,25,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervia,
cervignano-del-friuli,CERVIGNANO DEL FRIULI,UDINE,Friuli-Venezia Giulia,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervignano-del-friuli,
cervinara,CERVINARA,AVELLINO,Campania,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervinara,
cervino,CERVINO,CASERTA,Campania,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cervino,
cesa,CESA,CASERTA,Campania,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cesa,
cesano-boscone,CESANO BOSCONE,MILANO,Lombardia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cesano-boscone,
cesano-maderno,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,27,2024-25,72.0,75.0,75.0,77.0,74.75,0,False,False,-7.75,-12.0,4,True,https://www.docente.it/migliori-scuole/cesano-maderno,
cesate,CESATE,MILANO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cesate,
cesena,CESENA,FORLI'-CESENA,Emilia-Romagna,76,2024-25,60.0,62.0,62.0,61.0,61.25,0,False,False,-21.25,-25.0,4,True,https://www.docente.it/migliori-scuole/cesena,
cesenatico,CESENATICO,FORLI'-CESENA,Emilia-Romagna,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cesenatico,
cesiomaggiore,CESIOMAGGIORE,BELLUNO,Veneto,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cesiomaggiore,
cessaniti,CESSANITI,VIBO VALENTIA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cessaniti,
cetona,CETONA,SIENA,Toscana,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cetona,
cetraro,CETRARO,COSENZA,Calabria,21,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cetraro,
ceva,CEVA,CUNEO,Piemonte,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ceva,
cherasco,CHERASCO,CUNEO,Piemonte,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cherasco,
chiampo,CHIAMPO,VICENZA,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiampo,
chianciano-terme,CHIANCIANO TERME,SIENA,Toscana,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chianciano-terme,
chiaramonte-gulfi,CHIARAMONTE GULFI,RAGUSA,Sicilia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiaramonte-gulfi,
chiaravalle,CHIARAVALLE,ANCONA,Marche,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiaravalle,
chiaravalle-centrale,CHIARAVALLE CENTRALE,CATANZARO,Calabria,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiaravalle-centrale,
chiari,CHIARI,BRESCIA,Lombardia,18,2024-25,69.0,64.0,54.0,63.0,62.5,0,False,False,-20.0,-27.0,4,True,https://www.docente.it/migliori-scuole/chiari,
chiavari,CHIAVARI,GENOVA,Liguria,36,2024-25,62.0,48.0,67.0,56.0,58.25,0,False,False,-24.25,-39.0,4,True,https://www.docente.it/migliori-scuole/chiavari,
chiavenna,CHIAVENNA,SONDRIO,Lombardia,13,2024-25,53.0,50.0,64.0,59.0,56.5,0,False,False,-26.0,-37.0,4,True,https://www.docente.it/migliori-scuole/chiavenna,
chieri,CHIERI,TORINO,Piemonte,37,2024-25,64.0,55.0,59.0,59.0,59.25,0,False,False,-23.25,-32.0,4,True,https://www.docente.it/migliori-scuole/chieri,
chieti,CHIETI,CHIETI,Abruzzo,63,2024-25,61.0,52.0,53.0,47.0,53.25,0,False,False,-29.25,-38.0,4,True,https://www.docente.it/migliori-scuole/chieti,
chioggia,CHIOGGIA,VENEZIA,Veneto,39,2024-25,61.0,58.0,50.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/chioggia,
chions,CHIONS,PORDENONE,Friuli-Venezia Giulia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chions,
chiuduno,CHIUDUNO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiuduno,
chiusa-di-pesio,CHIUSA DI PESIO,CUNEO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiusa-di-pesio,
chiusa-sclafani,CHIUSA SCLAFANI,PALERMO,Sicilia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiusa-sclafani,
chiusano-di-san-domenico,CHIUSANO DI SAN DOMENICO,AVELLINO,Campania,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiusano-di-san-domenico,
chiusi,CHIUSI,SIENA,Toscana,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/chiusi,
chivasso,CHIVASSO,TORINO,Piemonte,26,2024-25,70.0,59.0,65.0,64.0,64.5,0,False,False,-18.0,-28.0,4,True,https://www.docente.it/migliori-scuole/chivasso,
ciampino,CIAMPINO,ROMA,Lazio,32,2024-25,74.0,70.0,68.0,66.0,69.5,0,False,False,-13.0,-19.0,4,True,https://www.docente.it/migliori-scuole/ciampino,
cicagna,CICAGNA,GENOVA,Liguria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cicagna,
cicciano,CICCIANO,NAPOLI,Campania,20,2024-25,52.0,48.0,50.0,52.0,50.5,0,False,False,-32.0,-39.0,4,True,https://www.docente.it/migliori-scuole/cicciano,
cigliano,CIGLIANO,VERCELLI,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cigliano,
ciminna,CIMINNA,PALERMO,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ciminna,
cimitile,CIMITILE,NAPOLI,Campania,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cimitile,
cingoli,CINGOLI,MACERATA,Marche,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cingoli,
cinisello-balsamo,CINISELLO BALSAMO,MILANO,Lombardia,58,2024-25,65.0,65.0,65.0,59.0,63.5,0,False,False,-19.0,-26.0,4,True,https://www.docente.it/migliori-scuole/cinisello-balsamo,
cinisi,CINISI,PALERMO,Sicilia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cinisi,
cinquefrondi,CINQUEFRONDI,REGGIO CALABRIA,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cinquefrondi,
cinto-caomaggiore,CINTO CAOMAGGIORE,VENEZIA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cinto-caomaggiore,
cisano-bergamasco,CISANO BERGAMASCO,BERGAMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cisano-bergamasco,
ciserano,CISERANO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ciserano,
cislago,CISLAGO,VARESE,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cislago,
cisliano,CISLIANO,MILANO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cisliano,
cisterna-di-latina,CISTERNA DI LATINA,LATINA,Lazio,32,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cisterna-di-latina,
cisternino,CISTERNINO,BRINDISI,Puglia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cisternino,
cittadella,CITTADELLA,PADOVA,Veneto,30,2024-25,69.0,76.0,73.0,77.0,73.75,0,False,False,-8.75,-11.0,4,True,https://www.docente.it/migliori-scuole/cittadella,
cittaducale,CITTADUCALE,RIETI,Lazio,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cittaducale,
cittanova,CITTANOVA,REGGIO CALABRIA,Calabria,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cittanova,
civate,CIVATE,LECCO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civate,
civezzano,CIVEZZANO,TRENTO,Trentino-Alto Adige,7,2024-25,51.0,49.0,41.0,38.0,44.75,0,False,False,-37.75,-47.0,4,True,https://www.docente.it/migliori-scuole/civezzano,
cividale-del-friuli,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,20,2024-25,63.0,68.0,53.0,45.0,57.25,0,False,False,-25.25,-40.0,4,True,https://www.docente.it/migliori-scuole/cividale-del-friuli,
cividate-camuno,CIVIDATE CAMUNO,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cividate-camuno,
civita-castellana,CIVITA CASTELLANA,VITERBO,Lazio,26,2024-25,39.0,41.0,42.0,33.0,38.75,0,False,False,-43.75,-52.0,4,True,https://www.docente.it/migliori-scuole/civita-castellana,
civitanova-marche,CIVITANOVA MARCHE,MACERATA,Marche,47,2024-25,69.0,63.0,58.0,55.0,61.25,0,False,False,-21.25,-30.0,4,True,https://www.docente.it/migliori-scuole/civitanova-marche,
civitavecchia,CIVITAVECCHIA,ROMA,Lazio,63,2024-25,53.0,49.0,45.0,47.0,48.5,0,False,False,-34.0,-38.0,4,True,https://www.docente.it/migliori-scuole/civitavecchia,
civitella-casanova,CIVITELLA CASANOVA,PESCARA,Abruzzo,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-casanova,
civitella-del-tronto,CIVITELLA DEL TRONTO,TERAMO,Abruzzo,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-del-tronto,
civitella-di-romagna,CIVITELLA DI ROMAGNA,FORLI'-CESENA,Emilia-Romagna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-di-romagna,
civitella-in-val-di-chiana,CIVITELLA IN VAL DI CHIANA,AREZZO,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-in-val-di-chiana,
civitella-paganico,CIVITELLA PAGANICO,GROSSETO,Toscana,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-paganico,
civitella-roveto,CIVITELLA ROVETO,L'AQUILA,Abruzzo,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-roveto,
civitella-san-paolo,CIVITELLA SAN PAOLO,ROMA,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/civitella-san-paolo,
cles,CLES,TRENTO,Trentino-Alto Adige,9,2024-25,80.0,76.0,64.0,69.0,72.25,1,False,False,-10.25,-17.0,4,True,https://www.docente.it/migliori-scuole/cles,
clusone,CLUSONE,BERGAMO,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/clusone,
coccaglio,COCCAGLIO,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/coccaglio,
codevigo,CODEVIGO,PADOVA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/codevigo,
codigoro,CODIGORO,FERRARA,Emilia-Romagna,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/codigoro,
codogno,CODOGNO,LODI,Lombardia,18,2024-25,62.0,64.0,57.0,65.0,62.0,0,False,False,-20.5,-24.0,4,True,https://www.docente.it/migliori-scuole/codogno,
codroipo,CODROIPO,UDINE,Friuli-Venezia Giulia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/codroipo,
cogliate,COGLIATE,MONZA E DELLA BRIANZA,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cogliate,
cogoleto,COGOLETO,GENOVA,Liguria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cogoleto,
cogollo-del-cengio,COGOLLO DEL CENGIO,VICENZA,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cogollo-del-cengio,
cogorno,COGORNO,GENOVA,Liguria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cogorno,
colico,COLICO,LECCO,Lombardia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colico,
colle-di-val-d-elsa,COLLE-DI-VAL-D-ELSA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colle-di-val-d-elsa,
colle-sannita,COLLE SANNITA,BENEVENTO,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colle-sannita,
collecchio,COLLECCHIO,PARMA,Emilia-Romagna,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/collecchio,
collecorvino,COLLECORVINO,PESCARA,Abruzzo,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/collecorvino,
colleferro,COLLEFERRO,ROMA,Lazio,30,2024-25,64.0,61.0,45.0,37.0,51.75,0,False,False,-30.75,-48.0,4,True,https://www.docente.it/migliori-scuole/colleferro,
collegno,COLLEGNO,TORINO,Piemonte,34,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/collegno,
collepasso,COLLEPASSO,LECCE,Puglia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/collepasso,
collesalvetti,COLLESALVETTI,LIVORNO,Toscana,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/collesalvetti,
colli-a-volturno,COLLI A VOLTURNO,ISERNIA,Molise,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colli-a-volturno,
colli-al-metauro,COLLI AL METAURO,PESARO E URBINO,Marche,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colli-al-metauro,
colliano,COLLIANO,SALERNO,Campania,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colliano,
colmurano,COLMURANO,MACERATA,Marche,2,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colmurano,
cologna-veneta,COLOGNA VENETA,VERONA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cologna-veneta,
cologne,COLOGNE,BRESCIA,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cologne,
cologno-al-serio,COLOGNO AL SERIO,BERGAMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cologno-al-serio,
cologno-monzese,COLOGNO MONZESE,MILANO,Lombardia,37,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cologno-monzese,
colognola-ai-colli,COLOGNOLA AI COLLI,VERONA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colognola-ai-colli,
colorno,COLORNO,PARMA,Emilia-Romagna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/colorno,
comacchio,COMACCHIO,FERRARA,Emilia-Romagna,20,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/comacchio,
comeglians,COMEGLIANS,UDINE,Friuli-Venezia Giulia,2,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/comeglians,
comerio,COMERIO,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/comerio,
comiso,COMISO,RAGUSA,Sicilia,36,2024-25,60.0,55.0,46.0,45.0,51.5,0,False,False,-31.0,-40.0,4,True,https://www.docente.it/migliori-scuole/comiso,
como,COMO,COMO,Lombardia,119,2024-25,65.0,61.0,63.0,58.0,61.75,0,False,False,-20.75,-27.0,4,True,https://www.docente.it/migliori-scuole/como,
comunanza,COMUNANZA,ASCOLI PICENO,Marche,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/comunanza,
concesio,CONCESIO,BRESCIA,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/concesio,
concordia-sagittaria,CONCORDIA SAGITTARIA,VENEZIA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/concordia-sagittaria,
concordia-sulla-secchia,CONCORDIA SULLA SECCHIA,MODENA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/concordia-sulla-secchia,
concorezzo,CONCOREZZO,MONZA E DELLA BRIANZA,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/concorezzo,
condove,CONDOVE,TORINO,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/condove,
conegliano,CONEGLIANO,TREVISO,Veneto,52,2024-25,66.0,69.0,60.0,64.0,64.75,0,False,False,-17.75,-21.0,4,True,https://www.docente.it/migliori-scuole/conegliano,
conselice,CONSELICE,RAVENNA,Emilia-Romagna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/conselice,
conselve,CONSELVE,PADOVA,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/conselve,
contigliano,CONTIGLIANO,RIETI,Lazio,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/contigliano,
contursi-terme,CONTURSI TERME,SALERNO,Campania,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/contursi-terme,
conversano,CONVERSANO,BARI,Puglia,21,2024-25,78.0,72.0,69.0,56.0,68.75,1,False,False,-13.75,-29.0,4,True,https://www.docente.it/migliori-scuole/conversano,
copertino,COPERTINO,LECCE,Puglia,21,2024-25,32.0,27.0,51.0,32.0,35.5,0,False,False,-47.0,-60.0,4,True,https://www.docente.it/migliori-scuole/copertino,
copparo,COPPARO,FERRARA,Emilia-Romagna,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/copparo,
corato,CORATO,BARI,Puglia,43,2024-25,52.0,41.0,50.0,50.0,48.25,0,False,False,-34.25,-46.0,4,True,https://www.docente.it/migliori-scuole/corato,
corbara,CORBARA,SALERNO,Campania,9,2024-25,33.0,0.0,24.0,13.0,17.5,0,False,False,-65.0,-87.0,4,True,https://www.docente.it/migliori-scuole/corbara,
corbetta,CORBETTA,MILANO,Lombardia,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corbetta,
corciano,CORCIANO,PERUGIA,Umbria,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corciano,
cordenons,CORDENONS,PORDENONE,Friuli-Venezia Giulia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cordenons,
cordignano,CORDIGNANO,TREVISO,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cordignano,
cordovado,CORDOVADO,PORDENONE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cordovado,
coreglia-antelminelli,COREGLIA ANTELMINELLI,LUCCA,Toscana,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/coreglia-antelminelli,
cori,CORI,LATINA,Lazio,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cori,
