comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
BRESCIA,BSTA01000V,GIUSEPPE PASTORI,10,Tecnico - Tecnologico,175.0,59.58,46.85,12.52,11.45,47.06,35.4,64.4,tecnici_misto,9.2857,1.038,55.9378,6.1938,0.63,12.73,-1.07,11.66,10.9349,-0.1919,10.743,47.4755,3.1019,0.2221
BRESCIA,BSTF03701L,BENEDETTO CASTELLI,10,Tecnico - Tecnologico,285.0,56.36,46.85,11.67,11.45,44.69,35.4,62.34,tecnici_misto,7.2257,0.8077,64.619,14.875,1.2102,9.51,-0.22,9.29,7.7149,0.6581,8.373,66.898,22.5244,1.6126
BRESCIA,BSTD02901B,CAMILLO GOLGI,10,Tecnico - Tecnologico,132.0,33.84,46.85,10.86,11.45,22.98,35.4,55.1,tecnici_misto,-0.0143,-0.0016,50.4848,0.7408,0.0527,-13.01,0.59,-12.42,-14.8051,1.4681,-13.337,45.8695,1.4959,0.1071
BRESCIA,BSTF01500P,DON BOSCO,10,Tecnico - Tecnologico,21.0,52.38,46.85,14.29,11.45,38.09,35.4,43.16,tecnici_misto,-11.9543,-1.3363,52.2122,2.4683,-0.0635,5.53,-2.84,2.69,3.7349,-1.9619,1.773,61.2645,16.8909,1.2093
BRESCIA,BSTL01500V,ISTITUTO EUROSCUOLA,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
BRESCIA,BSTF4M5001,FRANCESCO BARACCA,10,Tecnico - Tecnologico,0.0,,,,,,,,tecnici_misto,,,,,,,,,,,,,,
BRESCIA,BSRC028018,PIERO SRAFFA,11,Professionale - Servizi,138.0,,,,,,,,professionali_lavoro,,,44.7085,-0.7019,-0.0605,,,,,,,44.7085,-0.7019,-0.0605
BRESCIA,BSRC029014,CAMILLO GOLGI,11,Professionale - Servizi,28.0,,,,,,,,professionali_lavoro,,,58.2195,12.8091,1.1033,,,,,,,58.2195,12.8091,1.1033
BRESCIA,BSRF06500X,MADDALENA DI CANOSSA,11,Professionale - Servizi,25.0,,,,,,,,professionali_lavoro,,,34.8495,-10.5609,-0.9097,,,,,,,34.8495,-10.5609,-0.9097
BRESCIA,BSRH031019,ANDREA MANTEGNA,11,Professionale - Servizi,149.0,,,,,,,,professionali_lavoro,,,58.8895,13.4791,1.161,,,,,,,58.8895,13.4791,1.161
BRESCIA,BSRI03201L,MARIANO FORTUNY,11,Professionale - Servizi,61.0,,,,,,,,professionali_lavoro,,,60.397,14.9866,1.2909,,,,,,,60.397,14.9866,1.2909
BRESCIA,BSRF3E5000,GIOVANNI PAOLO II,11,Professionale - Servizi,14.0,,,,,,,,professionali_lavoro,,,41.8235,-3.5869,-0.309,,,,,,,41.8235,-3.5869,-0.309
BRESCIA,BSRI03201L,MARIANO FORTUNY,12,Professionale - Industria e Artigianato,85.0,,,,,,,,professionali_lavoro,,,48.061,-6.0375,-0.3748,,,,,,,48.061,-6.0375,-0.3748
BRINDISI,BRPC002011,MARZOLLA - LEO - SIMONE - DURANO,1,Classico,81.0,91.77,90.55,15.23,15.19,76.54,75.36,66.82,licei_universita,-3.9305,-0.5533,66.82,-3.9305,-0.5533,1.22,-0.04,1.18,0.7123,-1.5366,-0.8244,,,
BRINDISI,BRPS060003,FERMI - MONTICELLI,2,Scientifico,98.0,93.22,91.57,13.56,14.46,79.66,77.11,68.06,licei_universita,-5.0866,-0.5797,68.06,-5.0866,-0.5797,1.65,0.9,2.55,2.0084,-0.5964,1.412,,,
BRINDISI,BRPS060003,FERMI - MONTICELLI,3,Scientifico - Scienze applicate,63.0,86.32,84.46,13.16,15.79,73.16,68.67,64.23,licei_universita,-2.4247,-0.2365,64.23,-2.4247,-0.2365,1.86,2.63,4.49,-0.5036,1.1874,0.6838,,,
BRINDISI,BRPS01701T,ETTORE MAJORANA,3,Scientifico - Scienze applicate,57.0,80.81,84.46,22.67,15.79,58.14,68.67,59.5,licei_universita,-7.1547,-0.6978,59.5,-7.1547,-0.6978,-3.65,-6.88,-10.53,-6.0136,-8.3226,-14.3362,,,
BRINDISI,BRPS060003,FERMI - MONTICELLI,4,Scientifico - Sportivo,19.0,66.1,71.06,11.86,19.91,54.24,51.15,61.78,licei_universita,9.5102,0.7401,61.78,9.5102,0.7401,-4.96,8.05,3.09,-9.0928,5.1455,-3.9473,,,
BRINDISI,BRPM010003,ETTORE PALUMBO,5,Scienze Umane,117.0,74.22,75.87,12.46,13.62,61.76,62.25,52.45,licei_universita,-4.3416,-0.5649,52.45,-4.3416,-0.5649,-1.65,1.16,-0.49,-2.983,1.84,-1.1431,,,
BRINDISI,BRPM010003,ETTORE PALUMBO,6,Scienze Umane - Economico sociale,40.0,70.0,65.72,13.33,14.27,56.67,51.45,49.23,licei_universita,-1.3676,-0.132,49.23,-1.3676,-0.132,4.28,0.94,5.22,-1.8399,2.0571,0.2172,,,
BRINDISI,BRPM010003,ETTORE PALUMBO,7,Linguistico,79.0,68.35,76.5,7.17,12.37,61.18,64.13,63.25,licei_universita,0.7489,0.0976,63.25,0.7489,0.0976,-8.15,5.2,-2.95,-9.3155,5.2293,-4.0862,,,
BRINDISI,BRPC04000P,MARZOLLA - LEO - SIMONE - DURANO,8,Artistico,25.0,34.67,41.11,8.0,11.19,26.67,29.92,50.79,licei_universita,-5.5433,-0.7055,50.79,-5.5433,-0.7055,-6.44,3.19,-3.25,-6.7256,2.2171,-4.5085,,,
BRINDISI,LETD00201L,SALVATORE TRINCHESE,9,Tecnico - Economico,29.0,44.32,50.05,13.64,12.36,30.68,37.69,42.87,tecnici_misto,-8.4554,-0.9893,34.639,-11.3538,-1.0724,-5.73,-1.28,-7.01,-8.2626,-2.3838,-10.6464,26.408,-14.2522,-1.1554
BRINDISI,BRTH020006,CARNARO-MARCONI-FLACCO-BELLUZZI,9,Tecnico - Economico,23.0,,,,,,,,tecnici_misto,,,35.9515,-4.7087,-0.3817,,,,,,,35.9515,-4.7087,-0.3817
BRINDISI,BRTD04500A,ARCADIA,9,Tecnico - Economico,26.0,,,,,,,,tecnici_misto,,,28.4925,-12.1677,-0.9864,,,,,,,28.4925,-12.1677,-0.9864
BRINDISI,BRTF030009,ETTORE MAJORANA,10,Tecnico - Tecnologico,149.0,64.43,49.49,13.65,12.18,50.78,37.31,59.95,tecnici_misto,4.8357,0.5405,47.1215,-2.6225,-0.0906,14.94,-1.47,13.47,15.7849,-1.3219,14.463,34.293,-10.0806,-0.7217
BRINDISI,BRTF010004,GIOVANNI GIORGI,10,Tecnico - Tecnologico,219.0,50.38,49.49,12.14,12.18,38.24,37.31,57.19,tecnici_misto,2.0757,0.232,53.2855,3.5415,0.2953,0.89,0.04,0.93,1.7349,0.1881,1.923,49.381,5.0074,0.3585
BRINDISI,BRTH020006,CARNARO-MARCONI-FLACCO-BELLUZZI,10,Tecnico - Tecnologico,140.0,,,,,,,,tecnici_misto,,,22.204,-22.1696,-1.5872,,,,,,,22.204,-22.1696,-1.5872
BRINDISI,BRRI01401G,FERRARIS - DE MARCO - VALZANI,11,Professionale - Servizi,20.0,,,,,,,,professionali_lavoro,,,37.504,-7.9064,-0.681,,,,,,,37.504,-7.9064,-0.681
BRINDISI,BRRF010008,MORVILLO FALCONE,11,Professionale - Servizi,98.0,,,,,,,,professionali_lavoro,,,24.1265,-21.2839,-1.8333,,,,,,,24.1265,-21.2839,-1.8333
BRINDISI,BRRH01000Q,SANDRO PERTINI,11,Professionale - Servizi,164.0,,,,,,,,professionali_lavoro,,,50.411,5.0006,0.4307,,,,,,,50.411,5.0006,0.4307
BRINDISI,BRRF010008,MORVILLO FALCONE,12,Professionale - Industria e Artigianato,12.0,,,,,,,,professionali_lavoro,,,27.079,-27.0195,-1.6774,,,,,,,27.079,-27.0195,-1.6774
BRINDISI,BRRI01401G,FERRARIS - DE MARCO - VALZANI,12,Professionale - Industria e Artigianato,48.0,,,,,,,,professionali_lavoro,,,49.348,-4.7505,-0.2949,,,,,,,49.348,-4.7505,-0.2949
BRONTE,CTPC009017,VENERABILE IGNAZIO CAPIZZI,1,Classico,32.0,88.66,90.98,13.4,14.72,75.26,76.26,72.62,licei_universita,1.8695,0.2632,72.62,1.8695,0.2632,-2.32,1.32,-1.0,-2.3977,0.2934,-2.1044,,,
BRONTE,CTPS00901A,VENERABILE IGNAZIO CAPIZZI,3,Scientifico - Scienze applicate,71.0,88.79,84.63,13.08,15.53,75.71,69.1,73.03,licei_universita,6.3753,0.6218,73.03,6.3753,0.6218,4.16,2.45,6.61,1.9664,1.2674,3.2338,,,
BRONTE,CTPC009017,VENERABILE IGNAZIO CAPIZZI,8,Artistico,32.0,37.5,39.63,7.29,10.51,30.21,29.12,66.24,licei_universita,9.9067,1.2608,66.24,9.9067,1.2608,-2.13,3.22,1.09,-3.8956,2.9271,-0.9685,,,
BRONTE,CTTD011016,BENEDETTO RADICE,9,Tecnico - Economico,32.0,68.37,50.35,13.27,12.41,55.1,37.94,62.22,tecnici_misto,10.8946,1.2747,45.051,-0.9418,0.1194,18.02,-0.86,17.16,15.7874,-2.0138,13.7736,27.882,-12.7782,-1.0359
BRONTE,CTTD011016,BENEDETTO RADICE,10,Tecnico - Tecnologico,60.0,39.01,46.56,10.44,13.22,28.57,33.34,58.93,tecnici_misto,3.8157,0.4265,45.167,-4.577,-0.251,-7.55,2.78,-4.77,-9.6351,1.8881,-7.747,31.404,-12.9696,-0.9285
BRONTE,CTRA036018,VENERABILE IGNAZIO CAPIZZI,11,Professionale - Servizi,11.0,,,,,,,,professionali_lavoro,,,15.002,-30.4084,-2.6192,,,,,,,15.002,-30.4084,-2.6192
BRONTE,CTRI00901G,VENERABILE IGNAZIO CAPIZZI,12,Professionale - Industria e Artigianato,17.0,,,,,,,,professionali_lavoro,,,42.3,-11.7985,-0.7325,,,,,,,42.3,-11.7985,-0.7325
BUSNAGO,MIPS28500P,COLLEGIO SANT'ANTONIO,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
BUSNAGO,MIPSIE500B,COLLEGIO SANT'ANTONIO,3,Scientifico - Scienze applicate,18.0,87.27,87.92,10.91,13.94,76.36,73.98,63.04,licei_universita,-3.6147,-0.3525,63.04,-3.6147,-0.3525,-0.65,3.03,2.38,0.4464,3.4374,3.8838,,,
BUSTO ARSIZIO,VAPC02701R,DANIELE CRESPI,1,Classico,34.0,97.09,90.61,14.56,14.14,82.53,76.47,79.49,licei_universita,8.7395,1.2304,79.49,8.7395,1.2304,6.48,-0.42,6.06,6.0323,-0.8666,5.1656,,,
BUSTO ARSIZIO,VAPS01000D,ARTURO TOSI,2,Scientifico,87.0,95.44,92.01,11.03,13.6,84.41,78.41,85.61,licei_universita,12.4634,1.4203,85.61,12.4634,1.4203,3.43,2.57,6.0,4.2284,1.9336,6.162,,,
BUSTO ARSIZIO,VAPS06500N,BLAISE PASCAL,2,Scientifico,22.0,92.54,92.01,10.45,13.6,82.09,78.41,64.69,licei_universita,-8.4566,-0.9637,64.69,-8.4566,-0.9637,0.53,3.15,3.68,1.3284,2.5136,3.842,,,
BUSTO ARSIZIO,VAPMV0500Q,OLGA FIORINI,2,Scientifico,0.0,,,,,,,,,,,,,,,,,,,,,,
BUSTO ARSIZIO,VAPS01000D,ARTURO TOSI,3,Scientifico - Scienze applicate,92.0,93.53,87.92,10.79,13.94,82.74,73.98,76.7,licei_universita,10.0453,0.9797,76.7,10.0453,0.9797,5.61,3.15,8.76,6.7064,3.5574,10.2638,,,
BUSTO ARSIZIO,VAPSZC500T,MARCO PANTANI,4,Scientifico - Sportivo,52.0,67.72,73.45,18.35,16.27,49.37,57.18,44.58,licei_universita,-7.6898,-0.5984,44.58,-7.6898,-0.5984,-5.73,-2.08,-7.81,-7.4728,-1.3445,-8.8173,,,
BUSTO ARSIZIO,VAPM027011,DANIELE CRESPI,5,Scienze Umane,90.0,87.5,81.75,13.6,14.26,73.9,67.49,65.61,licei_universita,8.8184,1.1474,65.61,8.8184,1.1474,5.75,0.66,6.41,10.297,0.7,10.9969,,,
BUSTO ARSIZIO,VAPMV0500Q,OLGA FIORINI,6,Scienze Umane - Economico sociale,21.0,60.32,75.99,20.63,14.84,39.69,61.15,37.11,licei_universita,-13.4876,-1.3017,37.11,-13.4876,-1.3017,-15.67,-5.79,-21.46,-11.5199,-5.2429,-16.7628,,,
BUSTO ARSIZIO,VAPC02701R,DANIELE CRESPI,7,Linguistico,109.0,82.62,79.19,7.93,11.5,74.69,67.69,75.6,licei_universita,13.0989,1.7075,75.6,13.0989,1.7075,3.43,3.57,7.0,4.9545,4.4693,9.4238,,,
BUSTO ARSIZIO,VAPS1O500A,OLGA FIORINI,7,Linguistico,0.0,,,,,,,,,,,,,,,,,,,,,,
BUSTO ARSIZIO,VASL01000A,PAOLO CANDIANI,8,Artistico,212.0,42.54,42.94,9.89,9.22,32.65,33.72,66.4,licei_universita,10.0667,1.2812,66.4,10.0667,1.2812,-0.4,-0.67,-1.07,1.1444,0.3271,1.4715,,,
BUSTO ARSIZIO,VASLAA500P,FIORINI PANTANI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
BUSTO ARSIZIO,VATD02000X,ENRICO TOSI,9,Tecnico - Economico,374.0,70.55,53.16,7.47,9.42,63.08,43.74,63.93,tecnici_misto,12.6046,1.4748,55.5987,9.6059,1.0052,17.39,1.95,19.34,17.9674,3.7862,21.7536,47.2675,6.6073,0.5357
BUSTO ARSIZIO,VATF025009,SIAI MARCHETTI,10,Tecnico - Tecnologico,16.0,,,,,,,,tecnici_misto,,,36.577,-7.7966,-0.5582,,,,,,,36.577,-7.7966,-0.5582
BUSTO ARSIZIO,VATFQS5007,OLGA FIORINI,10,Tecnico - Tecnologico,43.0,,,,,,,,tecnici_misto,,,35.6165,-8.7571,-0.627,,,,,,,35.6165,-8.7571,-0.627
BUSTO ARSIZIO,VARC030007,PIETRO VERRI,11,Professionale - Servizi,192.0,,,,,,,,professionali_lavoro,,,53.3505,7.9401,0.6839,,,,,,,53.3505,7.9401,0.6839
BUSTO ARSIZIO,VARHL7500G,SIAI MARCHETTI,11,Professionale - Servizi,0.0,,,,,,,,,,,,,,,,,,,,,,
BUSTO ARSIZIO,VARCD7500V,OLGA FIORINI E MARCO PANTANI,11,Professionale - Servizi,14.0,,,,,,,,professionali_lavoro,,,47.245,1.8346,0.158,,,,,,,47.245,1.8346,0.158
CAGLIARI,CAPC03000V,GIOVANNI MARIA DETTORI,1,Classico,132.0,90.66,88.58,14.14,13.73,76.52,74.85,68.43,licei_universita,-2.3205,-0.3267,68.43,-2.3205,-0.3267,2.08,-0.41,1.67,-0.3977,-0.4466,-0.8444,,,
CAGLIARI,CAPC08000X,VITTORIO EMANUELE II,1,Classico,79.0,87.03,88.58,10.46,13.73,76.57,74.85,67.87,licei_universita,-2.8805,-0.4055,67.87,-2.8805,-0.4055,-1.55,3.27,1.72,-4.0277,3.2334,-0.7944,,,
CAGLIARI,CAPC050004,GIOVANNI SIOTTO PINTOR,1,Classico,141.0,91.06,88.58,14.12,13.73,76.94,74.85,66.12,licei_universita,-4.6305,-0.6519,66.12,-4.6305,-0.6519,2.48,-0.39,2.09,0.0023,-0.4266,-0.4244,,,
CAGLIARI,CAPS13000V,EUCLIDE,1,Classico,33.0,84.0,88.58,12.0,13.73,72.0,74.85,62.47,licei_universita,-8.2805,-1.1657,62.47,-8.2805,-1.1657,-4.58,1.73,-2.85,-7.0577,1.6934,-5.3644,,,
CAGLIARI,CAPC005006,DON BOSCO,1,Classico,9.0,100.0,88.58,20.69,13.73,79.31,74.85,56.19,licei_universita,-14.5605,-2.0499,56.19,-14.5605,-2.0499,11.42,-6.96,4.46,8.9423,-6.9966,1.9456,,,
CAGLIARI,CAPS050007,ANTONIO PACINOTTI,2,Scientifico,183.0,92.9,86.34,6.56,12.8,86.34,73.54,82.42,licei_universita,9.2734,1.0568,82.42,9.2734,1.0568,6.56,6.24,12.8,1.6884,6.4036,8.092,,,
CAGLIARI,CAPS005009,DON BOSCO,2,Scientifico,13.0,78.05,86.34,7.32,12.8,70.73,73.54,75.94,licei_universita,2.7934,0.3183,75.94,2.7934,0.3183,-8.29,5.48,-2.81,-13.1616,5.6436,-7.518,,,
CAGLIARI,CAPS02000B,LEON BATTISTA ALBERTI,2,Scientifico,63.0,87.96,86.34,11.52,12.8,76.44,73.54,75.88,licei_universita,2.7334,0.3115,75.88,2.7334,0.3115,1.62,1.28,2.9,-3.2516,1.4436,-1.808,,,
CAGLIARI,CAPS13000V,EUCLIDE,2,Scientifico,106.0,89.94,86.34,12.89,12.8,77.05,73.54,74.61,licei_universita,1.4634,0.1668,74.61,1.4634,0.1668,3.6,-0.09,3.51,-1.2716,0.0736,-1.198,,,
CAGLIARI,CAPS04000L,MICHELANGELO,2,Scientifico,96.0,86.9,86.34,10.0,12.8,76.9,73.54,69.08,licei_universita,-4.0666,-0.4634,69.08,-4.0666,-0.4634,0.56,2.8,3.36,-4.3116,2.9636,-1.348,,,
CAGLIARI,CAPS02500E,DANTE ALIGHIERI,2,Scientifico,13.0,79.49,86.34,48.72,12.8,30.77,73.54,32.89,licei_universita,-40.2566,-4.5877,32.89,-40.2566,-4.5877,-6.85,-35.92,-42.77,-11.7216,-35.7564,-47.478,,,
CAGLIARI,CAPS02000B,LEON BATTISTA ALBERTI,3,Scientifico - Scienze applicate,58.0,85.14,80.78,18.29,14.47,66.85,66.31,61.68,licei_universita,-4.9747,-0.4852,61.68,-4.9747,-0.4852,4.36,-3.82,0.54,-1.6836,-3.9426,-5.6262,,,
CAGLIARI,CAPS04000L,MICHELANGELO,3,Scientifico - Scienze applicate,65.0,83.08,80.78,16.92,14.47,66.16,66.31,57.95,licei_universita,-8.7047,-0.8489,57.95,-8.7047,-0.8489,2.3,-2.45,-0.15,-3.7436,-2.5726,-6.3162,,,
CAGLIARI,CATF04000P,MICHELE GIUA,3,Scientifico - Scienze applicate,37.0,69.91,80.78,15.04,14.47,54.87,66.31,50.15,licei_universita,-16.5047,-1.6096,50.15,-16.5047,-1.6096,-10.87,-0.57,-11.44,-16.9136,-0.6926,-17.6062,,,
CAGLIARI,CAPC08000X,VITTORIO EMANUELE II,4,Scientifico - Sportivo,32.0,82.47,73.46,26.8,18.16,55.67,55.3,55.54,licei_universita,3.2702,0.2545,55.54,3.2702,0.2545,9.01,-8.64,0.37,7.2772,-9.7945,-2.5173,,,
CAGLIARI,CAPS04000L,MICHELANGELO,4,Scientifico - Sportivo,22.0,77.27,73.46,18.18,18.16,59.09,55.3,47.84,licei_universita,-4.4298,-0.3447,47.84,-4.4298,-0.3447,3.81,-0.02,3.79,2.0772,-1.1745,0.9027,,,
CAGLIARI,CAPM02000C,ELEONORA D'ARBOREA,5,Scienze Umane,80.0,62.92,66.59,20.42,17.57,42.5,49.02,44.77,licei_universita,-12.0216,-1.5642,44.77,-12.0216,-1.5642,-3.67,-2.85,-6.52,-14.283,-6.12,-20.4031,,,
CAGLIARI,CAPM030003,DE SANCTIS - DELEDDA,5,Scienze Umane,53.0,64.15,66.59,22.64,17.57,41.51,49.02,40.8,licei_universita,-15.9916,-2.0808,40.8,-15.9916,-2.0808,-2.44,-5.07,-7.51,-13.053,-8.34,-21.3931,,,
CAGLIARI,CAPQ00500E,NICCOLO' TOMMASEO,5,Scienze Umane,17.0,60.78,66.59,29.41,17.57,31.37,49.02,31.15,licei_universita,-25.6416,-3.3364,31.15,-25.6416,-3.3364,-5.81,-11.84,-17.65,-16.423,-15.11,-31.5331,,,
CAGLIARI,CAPM02000C,ELEONORA D'ARBOREA,6,Scienze Umane - Economico sociale,30.0,64.13,62.88,20.65,18.37,43.48,44.51,44.48,licei_universita,-6.1176,-0.5904,44.48,-6.1176,-0.5904,1.25,-2.28,-1.03,-7.7099,-5.2629,-12.9728,,,
CAGLIARI,CAPS02000B,LEON BATTISTA ALBERTI,7,Linguistico,45.0,77.78,73.24,14.44,13.25,63.34,59.99,56.58,licei_universita,-5.9211,-0.7719,56.58,-5.9211,-0.7719,4.54,-1.19,3.35,0.1145,-2.0407,-1.9262,,,
CAGLIARI,CAPM02000C,ELEONORA D'ARBOREA,7,Linguistico,137.0,70.39,73.24,17.96,13.25,52.43,59.99,55.51,licei_universita,-6.9911,-0.9113,55.51,-6.9911,-0.9113,-2.85,-4.71,-7.56,-7.2755,-5.5607,-12.8362,,,
CAGLIARI,CATE010004,DE SANCTIS - DELEDDA,7,Linguistico,61.0,72.68,73.24,19.13,13.25,53.55,59.99,43.13,licei_universita,-19.3711,-2.5252,43.13,-19.3711,-2.5252,-0.56,-5.88,-6.44,-4.9855,-6.7307,-11.7162,,,
CAGLIARI,CASL01000N,FOISO FOIS,8,Artistico,128.0,41.82,39.75,16.1,15.18,25.72,24.57,38.65,licei_universita,-17.6833,-2.2505,38.65,-17.6833,-2.2505,2.07,-0.92,1.15,0.4244,-5.8829,-5.4585,,,
CAGLIARI,CATD08000V,PIETRO MARTINI,9,Tecnico - Economico,141.0,56.74,52.05,18.91,14.5,37.83,37.55,44.41,tecnici_misto,-6.9154,-0.8091,42.2403,-3.7526,-0.4285,4.69,-4.41,0.28,4.1574,-7.6538,-3.4964,40.0705,-0.5897,-0.0478
CAGLIARI,CATF04000P,MICHELE GIUA,10,Tecnico - Tecnologico,110.0,50.0,47.15,14.16,14.48,35.84,32.67,56.73,tecnici_misto,1.6157,0.1806,46.2103,-3.5337,-0.2205,2.85,0.32,3.17,1.3549,-1.8319,-0.477,35.6905,-8.6831,-0.6217
CAGLIARI,CATE010004,DE SANCTIS - DELEDDA,10,Tecnico - Tecnologico,31.0,56.84,47.15,14.74,14.48,42.1,32.67,52.46,tecnici_misto,-2.6543,-0.2967,36.7125,-13.0315,-0.9863,9.69,-0.26,9.43,8.1949,-2.4119,5.783,20.965,-23.4086,-1.6759
CAGLIARI,CATF050009,BUCCARI - MARCONI (MARCONI),10,Tecnico - Tecnologico,42.0,34.65,47.15,13.39,14.48,21.26,32.67,49.02,tecnici_misto,-6.0943,-0.6812,47.4155,-2.3285,-0.2892,-12.5,1.09,-11.41,-13.9951,-1.0619,-15.057,45.811,1.4374,0.1029
CAGLIARI,CATF01000V,SCANO - BACAREDDA,10,Tecnico - Tecnologico,130.0,46.04,47.15,17.65,14.48,28.39,32.67,48.79,tecnici_misto,-6.3243,-0.7069,43.3445,-6.3995,-0.5852,-1.11,-3.17,-4.28,-2.6051,-5.3219,-7.927,37.899,-6.4746,-0.4635
CAGLIARI,CATH01000A,BUCCARI - MARCONI (BUCCARI),10,Tecnico - Tecnologico,78.0,,,,,,,,tecnici_misto,,,29.219,-15.1546,-1.085,,,,,,,29.219,-15.1546,-1.085
CAGLIARI,CARC00201B,DOMENICO ALBERTO AZUNI,10,Tecnico - Tecnologico,21.0,,,,,,,,tecnici_misto,,,18.1615,-26.2121,-1.8766,,,,,,,18.1615,-26.2121,-1.8766
CAGLIARI,CARC00201B,DOMENICO ALBERTO AZUNI,11,Professionale - Servizi,116.0,,,,,,,,professionali_lavoro,,,50.2525,4.8421,0.4171,,,,,,,50.2525,4.8421,0.4171
CAGLIARI,CARF010003,SANDRO PERTINI,11,Professionale - Servizi,83.0,,,,,,,,professionali_lavoro,,,29.5675,-15.8429,-1.3646,,,,,,,29.5675,-15.8429,-1.3646
CAGLIARI,CARI03302R,MEUCCI - MATTEI,11,Professionale - Servizi,10.0,,,,,,,,professionali_lavoro,,,31.373,-14.0374,-1.2091,,,,,,,31.373,-14.0374,-1.2091
CAGLIARI,CARF010003,SANDRO PERTINI,12,Professionale - Industria e Artigianato,32.0,,,,,,,,professionali_lavoro,,,19.019,-35.0795,-2.1778,,,,,,,19.019,-35.0795,-2.1778
CAGLIARI,CARI03302R,MEUCCI - MATTEI,12,Professionale - Industria e Artigianato,35.0,,,,,,,,professionali_lavoro,,,50.677,-3.4215,-0.2124,,,,,,,50.677,-3.4215,-0.2124
CAIVANO,NAPS55000X,NICCOLO' BRAUCCI,2,Scientifico,92.0,84.06,89.48,13.77,14.21,70.29,75.27,70.76,licei_universita,-2.3866,-0.272,70.76,-2.3866,-0.272,-5.42,0.44,-4.98,-7.1516,-0.8064,-7.958,,,
CAIVANO,NAPS55000X,NICCOLO' BRAUCCI,5,Scienze Umane,47.0,69.23,71.52,9.09,15.23,60.14,56.29,59.94,licei_universita,3.1484,0.4097,59.94,3.1484,0.4097,-2.29,6.14,3.85,-7.973,5.21,-2.7631,,,
CAIVANO,NAPS55000X,NICCOLO' BRAUCCI,7,Linguistico,40.0,82.5,77.7,10.0,13.03,72.5,64.67,60.3,licei_universita,-2.2011,-0.2869,60.3,-2.2011,-0.2869,4.8,3.03,7.83,4.8345,2.3993,7.2338,,,
CAIVANO,NATF11901G,FRANCESCO MORANO,10,Tecnico - Tecnologico,68.0,,,,,,,,tecnici_misto,,,40.7395,-3.6341,-0.2602,,,,,,,40.7395,-3.6341,-0.2602
CAIVANO,NARH119017,FRANCESCO MORANO,11,Professionale - Servizi,43.0,,,,,,,,professionali_lavoro,,,35.953,-9.4574,-0.8146,,,,,,,35.953,-9.4574,-0.8146
CALCINATE,BGPS00500D,LA TRACCIA,2,Scientifico,24.0,93.24,92.01,13.51,13.6,79.73,78.41,73.2,licei_universita,0.0534,0.0061,73.2,0.0534,0.0061,1.23,0.09,1.32,2.0284,-0.5464,1.482,,,
CALCINATE,BGPL005008,LA TRACCIA,7,Linguistico,28.0,79.76,79.19,11.9,11.5,67.86,67.69,59.18,licei_universita,-3.3211,-0.4329,59.18,-3.3211,-0.4329,0.57,-0.4,0.17,2.0945,0.4993,2.5938,,,
CALCINATE,BGSLN6500G,LA TRACCIA,8,Artistico,21.0,53.13,42.94,12.5,9.22,40.63,33.72,61.49,licei_universita,5.1567,0.6563,61.49,5.1567,0.6563,10.19,-3.28,6.91,11.7344,-2.2829,9.4515,,,
CALTAGIRONE,CTPC08000L,BONAVENTURA SECUSIO,1,Classico,39.0,90.76,90.98,24.37,14.72,66.39,76.26,69.99,licei_universita,-0.7605,-0.1071,69.99,-0.7605,-0.1071,-0.22,-9.65,-9.87,-0.2977,-10.6766,-10.9744,,,
CALTAGIRONE,CTPS04901R,MAJORANA - ARCOLEO,2,Scientifico,55.0,92.73,89.97,13.33,13.64,79.4,76.33,77.4,licei_universita,4.2534,0.4847,77.4,4.2534,0.4847,2.76,0.31,3.07,1.5184,-0.3664,1.152,,,
CALTAGIRONE,CTPC08000L,IST OMNIC GIOVANNI VERGA,2,Scientifico,14.0,93.02,89.97,18.6,13.64,74.42,76.33,62.21,licei_universita,-10.9366,-1.2464,62.21,-10.9366,-1.2464,3.05,-4.96,-1.91,1.8084,-5.6364,-3.828,,,
CALTAGIRONE,CTPS04901R,MAJORANA - ARCOLEO,3,Scientifico - Scienze applicate,84.0,86.11,84.63,15.48,15.53,70.63,69.1,69.25,licei_universita,2.5953,0.2531,69.25,2.5953,0.2531,1.48,0.05,1.53,-0.7136,-1.1326,-1.8462,,,
CALTAGIRONE,CTPM415005,GIOVANNI GENTILE,5,Scienze Umane,0.0,,,,,,,,,,,,,,,,,,,,,,
