rank_indice_7i_lavoro_pesato_copertura,comune,provincia,regione,indice_7i_lavoro_pesato_copertura_base100,docente_delta_italia_punti,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,quota_diplomati_con_esiti_lavoro_pct,esiti_lavoro_delta_pesato_copertura_punti,immatricolazione_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indice_affidabilita_score,indice_unico_6i_base100
182.0,PONTEDERA,PISA,Toscana,101.27,4.75,0.7696,4.6788,48.23,2.2566,-4.634,-4.2752,906.0,93.59,102.44
182.0,CHIAVENNA,SONDRIO,Lombardia,101.27,3.5,8.4814,4.9967,75.28,3.7615,-18.3869,-14.5685,178.0,78.09,102.39
184.0,MONTESILVANO,PESCARA,Abruzzo,101.25,7.25,-2.9103,-5.6427,43.21,-2.4382,-0.9561,0.7076,280.0,92.05,102.54
185.0,SAVONA,SAVONA,Liguria,101.21,0.0,2.9829,0.8743,41.86,0.366,1.0832,0.2257,884.0,97.23,101.41
186.0,ACIREALE,CATANIA,Sicilia,101.2,-0.5,6.608,-14.4763,33.88,-4.9046,-1.9537,-2.5261,800.0,92.26,100.46
187.0,EMPOLI,FIRENZE,Toscana,101.18,0.0,1.2333,6.5125,43.06,2.8043,2.4418,2.1885,843.0,96.28,101.82
187.0,SAN SEVERINO MARCHE,MACERATA,Marche,101.18,-2.5,-0.1643,13.1564,100.0,13.1564,2.8749,5.103,99.0,70.41,102.09
189.0,LUCCA,LUCCA,Toscana,101.12,-1.75,3.1196,5.8193,47.66,2.7735,3.2039,0.4602,1238.0,95.15,101.44
190.0,PISA,PISA,Toscana,101.11,0.0,1.3291,3.8037,45.92,1.7467,4.1985,0.4774,1224.0,96.12,101.64
191.0,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,101.1,1.75,-1.4259,5.6033,41.03,2.299,3.3983,4.1425,195.0,92.28,101.78
192.0,RENDE,COSENZA,Calabria,101.07,9.0,-4.7713,-7.8838,20.05,-1.5807,0.7778,-3.2654,369.0,89.78,101.69
193.0,VITERBO,VITERBO,Lazio,101.04,-0.75,2.3268,-1.5339,36.77,-0.564,2.1104,3.3051,960.0,93.61,100.56
194.0,SENIGALLIA,ANCONA,Marche,100.95,-1.25,0.5097,11.1238,49.25,5.4785,2.1549,4.4388,735.0,95.08,102.06
194.0,TERNI,TERNI,Umbria,100.95,6.75,-3.9352,-0.5459,36.07,-0.1969,-0.0039,-0.1863,973.0,94.72,101.9
196.0,TORINO,TORINO,Piemonte,100.92,3.75,-2.5861,1.9541,41.05,0.8022,2.0236,2.2923,7600.0,97.59,101.48
197.0,SAN DONATO MILANESE,MILANO,Lombardia,100.89,11.25,-6.5857,7.6582,50.61,3.8758,-6.1114,-5.2013,407.0,89.59,103.3
198.0,SANSEPOLCRO,AREZZO,Toscana,100.88,1.25,-1.1828,-0.0316,36.4,-0.0115,4.2207,4.3712,239.0,95.37,100.32
199.0,SANTA TERESA DI RIVA,MESSINA,Sicilia,100.85,7.5,-2.1813,,0.0,0.0,-4.1746,-5.9043,214.0,92.02,101.98
200.0,SASSUOLO,MODENA,Emilia-Romagna,100.81,1.5,-0.2964,10.3212,56.47,5.8284,-1.4474,-0.4679,742.0,95.74,102.24
201.0,CARRARA,MASSA-CARRARA,Toscana,100.78,3.5,-0.8449,3.2514,31.67,1.0297,-0.1785,-2.3758,401.0,98.05,101.79
202.0,RAGUSA,RAGUSA,Sicilia,100.75,-1.75,2.3765,-0.4257,49.12,-0.2091,2.6042,2.8655,741.0,94.94,100.14
203.0,PESCIA,PISTOIA,Toscana,100.73,-2.5,2.3493,0.8204,69.57,0.5708,3.8776,3.3357,506.0,92.68,100.66
204.0,COMISO,RAGUSA,Sicilia,100.69,-1.5,2.1465,2.5594,39.63,1.0143,3.3723,0.2393,164.0,89.08,100.23
205.0,GENZANO DI ROMA,ROMA,Lazio,100.61,9.25,-4.8688,1.3953,41.82,0.5835,-4.4448,-5.344,275.0,90.29,102.66
206.0,SPOLETO,PERUGIA,Umbria,100.56,1.5,-2.575,6.6524,58.63,3.9003,3.0793,2.3476,394.0,91.07,102.57
207.0,FABRIANO,ANCONA,Marche,100.53,1.75,-0.2659,6.5638,44.73,2.936,-2.6352,-0.2411,313.0,95.45,101.99
208.0,GORGONZOLA,MILANO,Lombardia,100.46,6.25,-4.3406,8.289,56.2,4.6584,-3.5527,-3.1474,347.0,90.94,101.97
209.0,ISERNIA,ISERNIA,Molise,100.43,1.25,-0.4123,-2.6334,32.03,-0.8435,0.7832,1.4579,384.0,97.12,100.66
210.0,VARALLO,VERCELLI,Piemonte,100.38,-11.75,10.2212,7.3346,79.6,5.8383,0.1321,3.1572,201.0,83.97,98.63
211.0,SOMMA VESUVIANA,NAPOLI,Campania,100.36,3.25,-1.1507,-3.8875,44.7,-1.7377,-0.7724,-1.2532,472.0,93.02,100.42
212.0,ALESSANDRIA,ALESSANDRIA,Piemonte,100.27,1.25,-0.6473,7.5906,40.03,3.0385,-1.0518,-1.3992,657.0,95.74,100.78
213.0,GROTTAFERRATA,ROMA,Lazio,100.24,8.75,-6.4526,-6.6965,17.99,-1.2047,-1.7301,-2.7069,339.0,91.05,101.56
214.0,NOVI LIGURE,ALESSANDRIA,Piemonte,100.2,0.25,-0.9432,6.4408,49.88,3.2127,1.8903,-0.6962,411.0,97.29,101.53
215.0,CASTELLANZA,VARESE,Lombardia,100.11,4.25,-4.2288,12.1661,91.01,11.0724,-6.1809,-3.8242,178.0,84.09,103.42
215.0,ASSISI,PERUGIA,Umbria,100.11,-1.0,0.4379,12.8527,44.74,5.7503,-0.4908,-2.1892,456.0,93.59,102.37
217.0,MORTARA,PAVIA,Lombardia,100.08,-4.0,2.2678,3.2711,51.61,1.6882,2.6795,2.4689,248.0,91.24,99.57
218.0,CHIOGGIA,VENEZIA,Veneto,100.07,2.0,-0.7557,7.3287,46.48,3.4064,-5.0424,-1.99,284.0,94.21,101.34
219.0,MIRANDOLA,MODENA,Emilia-Romagna,99.98,0.75,-1.4405,7.7863,64.75,5.0416,-1.7361,-1.1028,383.0,90.89,101.17
220.0,LIVORNO,LIVORNO,Toscana,99.97,-4.0,2.0003,5.9037,49.84,2.9424,3.7764,-0.0515,1244.0,91.5,99.69
221.0,CICCIANO,NAPOLI,Campania,99.95,-2.5,2.3763,-4.8324,49.88,-2.4104,0.8271,1.5581,417.0,94.08,98.41
222.0,ABBIATEGRASSO,MILANO,Lombardia,99.85,6.0,-6.7834,9.0787,40.91,3.7141,0.4749,-2.9133,374.0,96.09,102.06
223.0,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,99.8,-9.25,6.7725,2.9158,63.95,1.8647,-0.1159,4.9407,258.0,88.11,97.41
224.0,TRICASE,LECCE,Puglia,99.78,6.25,-5.5053,-16.8292,22.55,-3.795,0.0313,-1.0694,368.0,90.79,99.46
225.0,GRAVINA IN PUGLIA,BARI,Puglia,99.77,4.25,-4.7123,-3.1408,41.53,-1.3044,1.5868,-0.9218,313.0,94.8,100.48
226.0,CALUSO,TORINO,Piemonte,99.75,-2.25,-2.3587,-1.0063,62.5,-0.6289,6.9672,7.3014,240.0,94.41,98.85
226.0,CINISELLO BALSAMO,MILANO,Lombardia,99.75,10.5,-7.8354,-3.7233,53.09,-1.9767,-4.2144,-5.6051,582.0,89.26,101.23
228.0,ISCHIA,NAPOLI,Campania,99.71,-2.25,1.4988,3.6351,40.99,1.49,-1.6388,-0.0807,344.0,90.37,99.89
229.0,EBOLI,SALERNO,Campania,99.69,3.5,-3.4737,-14.0299,41.46,-5.8168,1.6038,0.9896,410.0,91.43,98.2
230.0,BISCEGLIE,BARLETTA-ANDRIA-TRANI,Puglia,99.68,-7.75,7.0783,-10.6823,50.28,-5.3711,0.834,3.6438,358.0,91.5,96.22
231.0,GUBBIO,PERUGIA,Umbria,99.66,1.25,-3.3051,5.497,56.39,3.0998,1.2121,-0.5382,305.0,97.4,100.64
232.0,TRIGGIANO,BARI,Puglia,99.63,8.25,-4.3954,-4.1173,37.5,-1.544,-6.1735,-9.4328,368.0,90.23,101.16
233.0,SORRENTO,NAPOLI,Campania,99.62,0.25,-0.9287,10.0398,48.09,4.8281,-3.4307,-2.8586,418.0,95.22,101.48
234.0,SAN GIOVANNI ROTONDO,FOGGIA,Puglia,99.51,-7.0,2.8122,-15.7116,62.19,-9.771,9.882,9.6172,365.0,88.66,95.04
235.0,VERCELLI,VERCELLI,Piemonte,99.45,-4.0,0.9936,1.2562,50.39,0.633,2.1645,2.1846,633.0,92.89,98.97
236.0,AGRIGENTO,AGRIGENTO,Sicilia,99.41,3.0,-3.2494,-14.4952,32.99,-4.782,0.9097,-1.1739,964.0,93.36,98.86
237.0,TORTONA,ALESSANDRIA,Piemonte,99.4,4.0,-4.0854,9.8841,35.05,3.4644,-3.1398,-6.0147,291.0,95.08,100.36
238.0,CASTELVETRANO,TRAPANI,Sicilia,99.39,-1.75,-1.1708,-5.3463,38.16,-2.0401,1.4641,4.7382,435.0,96.19,98.46
239.0,MANDURIA,TARANTO,Puglia,99.37,3.75,-2.3467,-18.2588,27.68,-5.054,-2.1842,-3.9727,289.0,91.66,98.83
240.0,MOLFETTA,BARI,Puglia,99.35,-4.75,1.5925,3.0169,64.8,1.955,1.5981,0.9934,966.0,90.79,99.32
241.0,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,99.34,2.25,-6.2103,1.0211,37.01,0.3779,3.6716,3.1855,354.0,94.03,99.81
242.0,MARTINA FRANCA,TARANTO,Puglia,99.31,-2.5,2.2479,-9.5803,50.65,-4.8524,-0.9196,-0.2198,614.0,95.52,97.52
243.0,GIARRE,CATANIA,Sicilia,99.26,-0.25,1.4688,-10.2077,49.39,-5.0416,-2.4406,-4.1546,739.0,93.89,98.34
244.0,SUSA,TORINO,Piemonte,99.24,7.0,-3.9419,4.0991,53.02,2.1733,-11.1114,-9.3571,149.0,79.49,102.18
245.0,VOLTERRA,PISA,Toscana,99.23,3.5,-4.2726,12.1546,51.09,6.2098,-3.6883,-7.5447,137.0,83.81,102.71
246.0,SAN MINIATO,PISA,Toscana,99.21,-2.5,0.4014,13.7686,57.33,7.8935,-2.8838,-5.5759,232.0,88.45,100.54
247.0,GENOVA,GENOVA,Liguria,99.2,-2.25,-1.3514,6.3656,39.16,2.4928,1.9933,0.1439,4293.0,95.85,99.96
247.0,CECINA,LIVORNO,Toscana,99.2,2.0,-2.1863,14.1551,37.07,5.2473,-5.8755,-6.7048,348.0,93.33,101.88
249.0,ARCO,TRENTO,Trentino-Alto Adige,99.17,-1.25,-5.1482,21.9883,72.09,15.8514,-0.448,-1.2619,43.0,53.45,100.89
250.0,MILAZZO,MESSINA,Sicilia,99.13,-3.75,4.2076,-11.1798,73.22,-8.1858,0.2246,-2.3195,732.0,94.95,97.18
251.0,TRANI,BARLETTA-ANDRIA-TRANI,Puglia,99.12,-4.25,1.4083,-4.2241,34.86,-1.4725,1.5055,1.0889,479.0,91.44,98.52
252.0,GROSSETO,GROSSETO,Toscana,99.09,-3.0,0.7998,6.2806,58.09,3.6484,-2.8388,-2.1634,797.0,96.23,99.93
253.0,ADRANO,CATANIA,Sicilia,99.07,-3.25,5.3364,-27.9772,37.28,-10.4299,-3.1628,-2.9625,338.0,92.06,96.54
253.0,CECCANO,FROSINONE,Lazio,99.07,0.5,-0.7317,-10.2881,56.36,-5.7984,-2.0769,-0.6107,346.0,91.15,98.07
255.0,CASARANO,LECCE,Puglia,99.02,2.0,-3.2349,-4.7492,50.0,-2.3746,-1.6238,-1.4358,714.0,95.58,99.01
256.0,MELFI,POTENZA,Basilicata,98.96,0.25,-3.8884,-2.181,68.68,-1.4979,3.2674,0.6034,348.0,92.28,99.24
257.0,GRAGNANO,NAPOLI,Campania,98.9,-4.5,2.7587,-10.3262,41.5,-4.2854,-0.1813,-0.4014,306.0,95.14,97.69
258.0,TERMOLI,CAMPOBASSO,Molise,98.89,-3.75,-0.6698,-3.5335,66.38,-2.3455,2.7812,3.8943,574.0,90.85,97.93
259.0,BENEVENTO,BENEVENTO,Campania,98.84,2.75,-2.7837,-13.0384,40.77,-5.3158,-2.9959,-3.1577,1317.0,93.77,98.43
260.0,APRILIA,LATINA,Lazio,98.78,-3.25,1.6263,1.1939,45.55,0.5438,-5.1346,-1.9091,472.0,92.87,98.7
261.0,PESCARA,PESCARA,Abruzzo,98.76,1.0,-4.47,0.0277,39.83,0.011,0.4194,-0.735,2041.0,95.26,99.04
262.0,AVEZZANO,L'AQUILA,Abruzzo,98.7,1.5,-4.0765,-3.766,33.19,-1.2499,-1.145,-1.6227,696.0,95.8,98.64
263.0,MUSSOMELI,CALTANISSETTA,Sicilia,98.69,-11.0,4.2884,-11.3726,60.84,-6.9191,7.2853,10.0587,166.0,80.09,94.57
263.0,PATTI,MESSINA,Sicilia,98.69,-1.75,-0.13,-4.2547,53.33,-2.269,-0.0618,-4.1886,270.0,92.51,98.64
265.0,TORRE DEL GRECO,NAPOLI,Campania,98.64,-3.25,0.9553,-21.8485,43.1,-9.4167,2.019,1.7868,768.0,93.12,95.82
266.0,RIVOLI,TORINO,Piemonte,98.6,2.75,-4.9684,0.3618,42.67,0.1544,-3.3167,-3.0563,621.0,95.48,99.7
267.0,ARIANO IRPINO,AVELLINO,Campania,98.5,-4.25,0.2701,-2.632,52.87,-1.3915,-0.0894,0.3913,348.0,94.45,97.59
268.0,MARANO DI NAPOLI,NAPOLI,Campania,98.4,2.5,-4.5647,-18.7857,5.68,-1.067,-3.3887,-4.3032,511.0,92.69,98.37
268.0,RIETI,RIETI,Lazio,98.4,-6.25,-0.1826,-0.8789,47.85,-0.4206,3.9623,2.9795,675.0,91.31,97.58
270.0,AUGUSTA,SIRACUSA,Sicilia,98.38,-2.75,2.7425,-7.9565,34.27,-2.7267,-7.2866,-6.1107,286.0,92.86,98.14
271.0,SULMONA,L'AQUILA,Abruzzo,98.35,-2.75,-2.2058,,0.0,0.0,-0.8174,1.6459,114.0,83.78,97.69
272.0,CORATO,BARI,Puglia,98.28,-4.75,2.3805,-3.7904,58.63,-2.2223,-4.9589,-1.702,452.0,90.07,97.21
273.0,FIRENZE,FIRENZE,Toscana,98.27,-4.5,-1.399,5.9294,45.81,2.7163,0.9463,-0.2914,4047.0,94.48,98.72
273.0,ORVIETO,TERNI,Umbria,98.27,1.5,-4.9172,7.3809,19.79,1.4607,-3.7947,-3.0182,288.0,93.99,99.18
275.0,PENNE,PESCARA,Abruzzo,98.26,-2.0,-2.2707,-4.4952,50.0,-2.2476,-1.0204,0.7981,114.0,84.86,98.08
276.0,SALERNO,SALERNO,Campania,98.17,-2.25,-1.5461,-8.6016,39.61,-3.4071,-1.3789,-0.2544,2560.0,94.88,97.07
277.0,LECCE,LECCE,Puglia,98.16,-0.25,-3.7735,-13.3761,41.88,-5.6019,2.0793,-0.8356,2347.0,94.04,97.23
278.0,GALATINA,LECCE,Puglia,98.12,0.25,-1.7867,-7.9221,35.76,-2.8329,-4.9769,-5.5746,344.0,92.5,97.88
279.0,ACQUI TERME,ALESSANDRIA,Piemonte,98.07,-6.0,-0.2224,-1.6918,46.79,-0.7916,2.2495,1.0639,312.0,90.79,97.21
280.0,VIAREGGIO,LUCCA,Toscana,98.03,-6.5,1.213,10.8075,40.81,4.4105,-0.4351,-5.2204,571.0,90.03,99.37
281.0,LANCIANO,CHIETI,Abruzzo,97.93,-1.25,-3.5507,-5.2929,29.11,-1.5408,-2.1601,-0.2248,694.0,96.51,97.5
282.0,MONTESARCHIO,BENEVENTO,Campania,97.91,-6.0,0.0468,-2.8677,43.85,-1.2575,0.5469,0.6125,260.0,88.14,96.8
283.0,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,97.9,1.75,-4.772,-20.1418,37.34,-7.5209,0.6127,-3.5494,1556.0,91.28,96.84
284.0,CIVEZZANO,TRENTO,Trentino-Alto Adige,97.88,-8.25,-0.6777,5.9504,100.0,5.9504,2.642,1.482,75.0,70.1,97.93
285.0,BORGO SAN LORENZO,FIRENZE,Toscana,97.86,-2.0,-3.9,10.495,65.99,6.9257,-3.6235,-4.0714,294.0,91.28,100.72
286.0,AVELLINO,AVELLINO,Campania,97.85,-2.0,-1.7907,-9.2038,42.57,-3.9181,-2.2168,-2.1291,1520.0,97.25,97.11
286.0,RAPALLO,GENOVA,Liguria,97.85,1.75,-6.1794,3.3126,25.56,0.8467,-1.7435,-5.1153,270.0,94.06,98.56
288.0,TERAMO,TERAMO,Abruzzo,97.78,-3.5,-5.1659,3.1006,44.5,1.3798,3.3673,3.3898,872.0,94.18,97.65
289.0,CASTELLAMMARE DI STABIA,NAPOLI,Campania,97.77,-5.0,-0.5333,-13.1079,54.71,-7.1713,2.6023,1.6543,1146.0,90.97,95.51
290.0,ALCAMO,TRAPANI,Sicilia,97.69,-6.75,0.441,-9.9561,36.33,-3.6171,0.2371,2.3747,512.0,93.24,96.66
291.0,FONDI,LATINA,Lazio,97.56,3.5,-7.8348,-11.4424,52.04,-5.9546,-1.3129,-1.9452,294.0,89.3,97.36
292.0,CAPUA,CASERTA,Campania,97.54,-2.75,-0.3584,-17.9272,32.35,-5.7994,-2.2671,-5.6662,748.0,95.51,96.47
293.0,BARI,BARI,Puglia,97.53,-3.5,-1.4964,-7.9362,43.77,-3.4737,-1.0894,-2.6584,3443.0,97.08,96.71
294.0,ATRI,TERAMO,Abruzzo,97.52,-8.25,-0.6128,2.9217,34.85,1.0182,2.1572,3.0672,307.0,87.8,96.67
294.0,FRANCAVILLA FONTANA,BRINDISI,Puglia,97.52,0.25,-3.834,-6.1034,64.22,-3.9196,-4.7685,-3.6019,464.0,91.32,97.56
296.0,NOLA,NAPOLI,Campania,97.45,-2.5,-2.8939,-13.513,44.79,-6.0525,0.7052,-1.2548,701.0,93.28,95.86
297.0,IMPERIA,IMPERIA,Liguria,97.42,-1.0,-2.3827,-4.1702,50.37,-2.1005,-4.8376,-6.983,546.0,94.62,98.08
298.0,MESSINA,MESSINA,Sicilia,97.36,-6.25,2.1682,-18.6154,40.79,-7.5932,-0.1944,-4.3527,1917.0,90.69,95.6
299.0,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,97.35,0.25,-4.9716,6.9128,64.83,4.4816,-8.1995,-6.2561,236.0,91.52,99.56
300.0,TARANTO,TARANTO,Puglia,97.34,-3.25,0.0669,-19.3692,47.42,-9.1849,-2.4986,-3.8126,2109.0,94.11,94.81
301.0,MODICA,RAGUSA,Sicilia,97.33,-13.0,4.4268,3.3616,45.93,1.544,1.3362,0.3888,492.0,83.11,96.1
302.0,FOGGIA,FOGGIA,Puglia,97.29,-4.75,-2.3116,-10.9059,52.89,-5.7681,2.3,1.1025,1749.0,94.37,95.74
303.0,LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,97.22,-4.75,-0.7774,1.4144,100.0,1.4144,-4.9351,-4.9406,285.0,94.42,97.49
304.0,FROSINONE,FROSINONE,Lazio,97.19,-7.5,-0.6737,-11.0094,50.59,-5.5697,2.6346,3.4177,761.0,91.2,95.0
305.0,VIESTE,FOGGIA,Puglia,97.17,-12.5,-0.1283,14.7291,77.69,11.443,0.6369,3.8685,130.0,72.08,99.3
306.0,BRONTE,CATANIA,Sicilia,97.11,-12.5,6.1985,-14.3512,47.06,-6.7537,-0.5933,0.4723,255.0,85.32,94.3
307.0,CASERTA,CASERTA,Campania,97.05,-4.0,-1.0625,-12.6403,43.0,-5.4353,-1.706,-4.5903,1849.0,93.99,96.0
308.0,POMPEI,NAPOLI,Campania,96.97,-12.25,2.25,-11.5552,9.25,-1.0689,2.5819,3.1432,292.0,83.05,95.18
309.0,ISOLA DELLA SCALA,VERONA,Veneto,96.96,-7.75,3.2346,8.6384,100.0,8.6384,-13.1426,-10.0564,317.0,87.34,97.9
309.0,CATANZARO,CATANZARO,Calabria,96.96,-5.75,-1.3608,-18.8977,49.96,-9.4413,2.4303,1.5084,1251.0,92.0,94.94
311.0,VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,96.94,-1.75,-2.783,-5.4619,55.12,-3.0106,-5.2435,-6.5263,254.0,87.32,96.77
312.0,POLICORO,MATERA,Basilicata,96.93,-5.5,-3.2383,-9.4869,30.59,-2.902,0.6574,2.131,170.0,87.68,95.27
313.0,MADDALONI,CASERTA,Campania,96.88,1.5,-5.2406,-11.4569,7.25,-0.8306,-7.1993,-10.048,483.0,92.46,97.39
314.0,LA SPEZIA,LA SPEZIA,Liguria,96.87,-2.75,-4.8599,5.2962,44.44,2.3536,-1.8364,-5.1711,1206.0,94.9,98.25
315.0,ALTAMURA,BARI,Puglia,96.86,-7.25,0.0356,-0.2829,54.89,-0.1553,-3.2551,-2.7133,869.0,91.48,96.48
316.0,ROMA,ROMA,Lazio,96.74,-2.0,-5.1237,-6.0991,28.4,-1.7321,-2.5131,-3.4336,22535.0,94.56,96.56
317.0,SORA,FROSINONE,Lazio,96.67,-3.75,-5.2863,-11.6104,39.96,-4.6395,1.8103,1.1152,498.0,91.96,95.46
318.0,CALTAGIRONE,CATANIA,Sicilia,96.66,-8.0,1.2629,-16.1698,35.06,-5.6691,-1.7138,-2.4233,462.0,89.42,94.88
319.0,MANFREDONIA,FOGGIA,Puglia,96.63,-3.75,-3.5354,-17.2525,42.83,-7.3892,0.0895,-0.8676,495.0,93.89,94.82
320.0,CASTROVILLARI,COSENZA,Calabria,96.61,-10.75,-0.0121,-9.1356,58.84,-5.3754,4.528,4.6154,430.0,88.01,93.36
321.0,BITONTO,BARI,Puglia,96.54,-2.25,-2.031,-7.4648,46.86,-3.498,-8.1476,-7.925,493.0,93.63,96.42
321.0,MONOPOLI,BARI,Puglia,96.54,-5.0,-4.2115,9.7368,38.79,3.7769,-2.3439,-3.7511,397.0,89.34,97.26
323.0,SESTO SAN GIOVANNI,MILANO,Lombardia,96.3,-1.5,-7.0873,3.8628,52.62,2.0326,-4.398,-4.5582,705.0,95.06,97.6
324.0,CAIVANO,NAPOLI,Campania,96.22,-7.0,-0.8918,-5.89,38.28,-2.2547,-4.6888,-3.1992,290.0,93.77,95.12
325.0,SOVERATO,CATANZARO,Calabria,96.12,-11.75,-0.0128,-14.7763,66.58,-9.8381,7.0136,5.1477,395.0,85.66,93.43
326.0,SANREMO,IMPERIA,Liguria,96.1,3.25,-8.8835,1.8407,44.16,0.8129,-9.4141,-10.6569,394.0,89.82,98.55
327.0,CALTANISSETTA,CALTANISSETTA,Sicilia,96.08,-13.0,3.1233,-17.2955,58.51,-10.1196,2.3482,3.0947,1010.0,86.87,92.47
328.0,SANTERAMO IN COLLE,BARI,Puglia,96.06,-3.5,-3.7643,-10.0428,53.28,-5.3508,-4.6735,-3.9559,137.0,79.45,96.08
329.0,OSTIGLIA,MANTOVA,Lombardia,96.05,-14.0,1.9007,11.33,63.52,7.1968,-2.9003,-1.4371,233.0,82.45,96.42
330.0,TRAPANI,TRAPANI,Sicilia,95.96,-8.75,2.2253,-18.0891,40.66,-7.355,-5.9416,-4.2538,851.0,88.77,93.79
331.0,BOLLATE,MILANO,Lombardia,95.9,-3.75,-5.4728,6.9529,49.35,3.4313,-4.6662,-7.4558,310.0,93.69,97.11
332.0,VEROLI,FROSINONE,Lazio,95.89,-3.5,-7.2251,-2.4684,19.87,-0.4905,1.2493,-4.2989,151.0,79.64,95.72
332.0,GROTTAMMARE,ASCOLI PICENO,Marche,95.89,-7.75,-9.1061,13.9723,81.31,11.3609,4.2205,2.3277,107.0,74.17,96.32
334.0,VAIRANO PATENORA,CASERTA,Campania,95.88,-1.75,-6.614,-18.652,43.82,-8.1733,-0.074,-3.6873,251.0,82.44,93.85
335.0,SARNO,SALERNO,Campania,95.87,-10.5,0.1773,-11.9115,53.83,-6.412,-0.5354,1.7482,457.0,85.33,93.96
335.0,CATANIA,CATANIA,Sicilia,95.87,-10.5,2.3178,-12.6858,39.06,-4.9551,-2.9708,-4.777,3495.0,88.55,94.05
337.0,SAN GIOVANNI VALDARNO,AREZZO,Toscana,95.8,-7.0,-3.5739,8.9473,49.41,4.4209,-3.9912,-5.4265,427.0,92.53,96.87
338.0,GALLIPOLI,LECCE,Puglia,95.74,-4.25,-5.4853,-12.549,39.61,-4.9707,-0.6056,-2.9293,361.0,92.66,94.05
339.0,SANTA MARIA CAPUA VETERE,CASERTA,Campania,95.71,-2.75,-0.854,-22.9139,42.92,-9.8346,-9.2451,-11.1729,480.0,91.48,94.13
340.0,TERMINI IMERESE,PALERMO,Sicilia,95.67,-6.5,-2.7076,-17.9576,37.89,-6.8041,-3.2899,-0.9521,285.0,92.33,93.45
340.0,SAN GIORGIO A CREMANO,NAPOLI,Campania,95.67,-8.75,-0.6561,-13.0896,64.21,-8.4048,-0.4005,-1.558,598.0,90.41,93.96
342.0,CIVITAVECCHIA,ROMA,Lazio,95.63,-4.5,-3.8681,-3.398,46.36,-1.5753,-6.5578,-6.2418,535.0,95.1,95.31
343.0,FERENTINO,FROSINONE,Lazio,95.61,-6.25,-3.4597,-5.1554,60.85,-3.1371,-3.3702,-3.415,212.0,86.63,95.41
344.0,GIULIANOVA,TERAMO,Abruzzo,95.6,-6.75,-8.5964,6.3371,51.13,3.2402,2.2989,4.1582,266.0,91.08,96.68
345.0,FAVARA,AGRIGENTO,Sicilia,95.54,-8.25,-3.5876,-11.4449,51.56,-5.901,1.5825,1.1402,225.0,91.47,93.01
346.0,MARIGLIANO,NAPOLI,Campania,95.5,-7.0,-2.8276,-17.5844,32.87,-5.78,-1.5149,-3.3018,359.0,87.96,93.73
347.0,VENTIMIGLIA,IMPERIA,Liguria,95.42,-4.0,2.0296,-8.2568,38.1,-3.1458,-20.0021,-15.7815,210.0,83.67,95.91
348.0,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,95.39,-6.25,-4.4326,-2.5737,43.27,-1.1136,-3.9828,-3.6498,245.0,90.12,95.16
349.0,BRINDISI,BRINDISI,Puglia,95.33,-11.75,-0.9313,-6.8138,61.58,-4.1959,0.8943,0.9522,1507.0,89.06,92.63
350.0,MASSAFRA,TARANTO,Puglia,95.31,-8.0,-1.9198,-8.5976,37.23,-3.2009,-5.5472,-3.4771,231.0,94.26,93.86
350.0,MELITO DI NAPOLI,NAPOLI,Campania,95.31,-8.75,-2.8225,-8.6154,35.36,-3.0464,-0.299,-3.0996,181.0,75.89,93.84
352.0,AGROPOLI,SALERNO,Campania,95.29,-2.75,-7.9721,-17.2208,26.1,-4.4946,-1.1388,-3.9589,272.0,92.03,94.58
353.0,CORTONA,AREZZO,Toscana,95.27,-10.25,-4.5262,7.8704,69.54,5.4731,1.1634,-2.2189,197.0,87.38,95.44
354.0,GROTTAGLIE,TARANTO,Puglia,95.21,-8.75,0.4891,-19.0293,33.55,-6.3843,-5.8212,-6.75,307.0,89.51,93.07
355.0,CASALNUOVO DI NAPOLI,NAPOLI,Campania,95.2,-6.75,-0.8437,-16.18,57.89,-9.3666,-5.3165,-6.7623,247.0,87.73,92.85
356.0,AVERSA,CASERTA,Campania,95.14,-4.75,-4.4626,-18.7894,48.87,-9.1824,-1.7997,-5.3963,2257.0,92.17,92.93
357.0,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,95.03,-5.5,-3.8714,-17.5405,50.7,-8.893,-3.5461,-4.4389,1136.0,91.52,92.5
358.0,ALATRI,FROSINONE,Lazio,94.97,-2.5,-6.9251,-5.3052,42.61,-2.2605,-6.5207,-8.5461,230.0,92.7,95.25
359.0,LOCRI,REGGIO CALABRIA,Calabria,94.96,-11.0,-3.4248,-4.1613,26.03,-1.0832,1.2189,-0.0352,484.0,86.47,93.54
