slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
abbiategrasso,ABBIATEGRASSO,MILANO,Lombardia,24,2024-25,63.0,58.0,59.0,56.0,59.0,0,False,False,-23.5,-29.0,4,True,https://www.docente.it/migliori-scuole/abbiategrasso,
rimini,RIMINI,RIMINI,Emilia-Romagna,125,2024-25,61.0,58.0,59.0,58.0,59.0,0,False,False,-23.5,-29.0,4,True,https://www.docente.it/migliori-scuole/rimini,
vasto,VASTO,CHIETI,Abruzzo,40,2024-25,68.0,59.0,59.0,50.0,59.0,0,False,False,-23.5,-35.0,4,True,https://www.docente.it/migliori-scuole/vasto,
maglie,MAGLIE,LECCE,Puglia,28,2024-25,64.0,57.0,60.0,54.0,58.75,0,False,False,-23.75,-31.0,4,True,https://www.docente.it/migliori-scuole/maglie,
dolo,DOLO,VENEZIA,Veneto,16,2024-25,59.0,60.0,58.0,57.0,58.5,0,False,False,-24.0,-28.0,4,True,https://www.docente.it/migliori-scuole/dolo,
venezia,VENEZIA,VENEZIA,Veneto,233,2024-25,64.0,60.0,57.0,53.0,58.5,0,False,False,-24.0,-32.0,4,True,https://www.docente.it/migliori-scuole/venezia,
montagnana,MONTAGNANA,PADOVA,Veneto,17,2024-25,65.0,55.0,62.0,52.0,58.5,0,False,False,-24.0,-33.0,4,True,https://www.docente.it/migliori-scuole/montagnana,
sacile,SACILE,PORDENONE,Friuli-Venezia Giulia,24,2024-25,62.0,54.0,65.0,53.0,58.5,0,False,False,-24.0,-33.0,4,True,https://www.docente.it/migliori-scuole/sacile,
abano-terme,ABANO TERME,PADOVA,Veneto,16,2024-25,57.0,61.0,51.0,64.0,58.25,0,False,False,-24.25,-30.0,4,True,https://www.docente.it/migliori-scuole/abano-terme,
fermo,FERMO,FERMO,Marche,59,2024-25,65.0,62.0,54.0,52.0,58.25,0,False,False,-24.25,-33.0,4,True,https://www.docente.it/migliori-scuole/fermo,
chiavari,CHIAVARI,GENOVA,Liguria,36,2024-25,62.0,48.0,67.0,56.0,58.25,0,False,False,-24.25,-39.0,4,True,https://www.docente.it/migliori-scuole/chiavari,
castelfranco-veneto,CASTELFRANCO VENETO,TREVISO,Veneto,48,2024-25,57.0,58.0,57.0,60.0,58.0,0,False,False,-24.5,-29.0,4,True,https://www.docente.it/migliori-scuole/castelfranco-veneto,
pontedera,PONTEDERA,PISA,Toscana,36,2024-25,62.0,61.0,53.0,55.0,57.75,0,False,False,-24.75,-30.0,4,True,https://www.docente.it/migliori-scuole/pontedera,
savigliano,SAVIGLIANO,CUNEO,Piemonte,22,2024-25,56.0,60.0,51.0,64.0,57.75,0,False,False,-24.75,-30.0,4,True,https://www.docente.it/migliori-scuole/savigliano,
perugia,PERUGIA,PERUGIA,Umbria,176,2024-25,62.0,59.0,58.0,52.0,57.75,0,False,False,-24.75,-33.0,4,True,https://www.docente.it/migliori-scuole/perugia,
voghera,VOGHERA,PAVIA,Lombardia,42,2024-25,66.0,59.0,55.0,51.0,57.75,0,False,False,-24.75,-34.0,4,True,https://www.docente.it/migliori-scuole/voghera,
arezzo,AREZZO,AREZZO,Toscana,98,2024-25,62.0,58.0,56.0,54.0,57.5,0,False,False,-25.0,-31.0,4,True,https://www.docente.it/migliori-scuole/arezzo,
asti,ASTI,ASTI,Piemonte,77,2024-25,60.0,56.0,57.0,57.0,57.5,0,False,False,-25.0,-31.0,4,True,https://www.docente.it/migliori-scuole/asti,
piacenza,PIACENZA,PIACENZA,Emilia-Romagna,95,2024-25,60.0,55.0,59.0,56.0,57.5,0,False,False,-25.0,-32.0,4,True,https://www.docente.it/migliori-scuole/piacenza,
gravina-in-puglia,GRAVINA IN PUGLIA,BARI,Puglia,41,2024-25,62.0,60.0,53.0,54.0,57.25,0,False,False,-25.25,-31.0,4,True,https://www.docente.it/migliori-scuole/gravina-in-puglia,
legnago,LEGNAGO,VERONA,Veneto,35,2024-25,60.0,54.0,56.0,59.0,57.25,0,False,False,-25.25,-33.0,4,True,https://www.docente.it/migliori-scuole/legnago,
castellanza,CASTELLANZA,VARESE,Lombardia,20,2024-25,51.0,62.0,47.0,69.0,57.25,0,False,False,-25.25,-34.0,4,True,https://www.docente.it/migliori-scuole/castellanza,
cividale-del-friuli,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,20,2024-25,63.0,68.0,53.0,45.0,57.25,0,False,False,-25.25,-40.0,4,True,https://www.docente.it/migliori-scuole/cividale-del-friuli,
cremona,CREMONA,CREMONA,Lombardia,77,2024-25,58.0,56.0,57.0,57.0,57.0,0,False,False,-25.5,-31.0,4,True,https://www.docente.it/migliori-scuole/cremona,
tortona,TORTONA,ALESSANDRIA,Piemonte,23,2024-25,62.0,54.0,57.0,55.0,57.0,0,False,False,-25.5,-33.0,4,True,https://www.docente.it/migliori-scuole/tortona,
osimo,OSIMO,ANCONA,Marche,41,2024-25,62.0,56.0,54.0,55.0,56.75,0,False,False,-25.75,-31.0,4,True,https://www.docente.it/migliori-scuole/osimo,
alba,ALBA,CUNEO,Piemonte,46,2024-25,58.0,59.0,57.0,53.0,56.75,0,False,False,-25.75,-32.0,4,True,https://www.docente.it/migliori-scuole/alba,
torino,TORINO,TORINO,Piemonte,616,2024-25,61.0,57.0,57.0,52.0,56.75,0,False,False,-25.75,-33.0,4,True,https://www.docente.it/migliori-scuole/torino,
manduria,MANDURIA,TARANTO,Puglia,23,2024-25,65.0,51.0,62.0,49.0,56.75,0,False,False,-25.75,-36.0,4,True,https://www.docente.it/migliori-scuole/manduria,
eboli,EBOLI,SALERNO,Campania,41,2024-25,64.0,59.0,50.0,53.0,56.5,0,False,False,-26.0,-32.0,4,True,https://www.docente.it/migliori-scuole/eboli,
oderzo,ODERZO,TREVISO,Veneto,22,2024-25,60.0,60.0,49.0,57.0,56.5,0,False,False,-26.0,-32.0,4,True,https://www.docente.it/migliori-scuole/oderzo,
carrara,CARRARA,MASSA-CARRARA,Toscana,69,2024-25,62.0,55.0,57.0,52.0,56.5,0,False,False,-26.0,-33.0,4,True,https://www.docente.it/migliori-scuole/carrara,
fondi,FONDI,LATINA,Lazio,35,2024-25,56.0,52.0,59.0,59.0,56.5,0,False,False,-26.0,-35.0,4,True,https://www.docente.it/migliori-scuole/fondi,
chiavenna,CHIAVENNA,SONDRIO,Lombardia,13,2024-25,53.0,50.0,64.0,59.0,56.5,0,False,False,-26.0,-37.0,4,True,https://www.docente.it/migliori-scuole/chiavenna,
volterra,VOLTERRA,PISA,Toscana,20,2024-25,58.0,49.0,64.0,55.0,56.5,0,False,False,-26.0,-38.0,4,True,https://www.docente.it/migliori-scuole/volterra,
todi,TODI,PERUGIA,Umbria,21,2024-25,72.0,62.0,46.0,46.0,56.5,0,False,False,-26.0,-39.0,4,True,https://www.docente.it/migliori-scuole/todi,
somma-vesuviana,SOMMA VESUVIANA,NAPOLI,Campania,32,2024-25,54.0,56.0,55.0,60.0,56.25,0,False,False,-26.25,-31.0,4,True,https://www.docente.it/migliori-scuole/somma-vesuviana,
sanremo,SANREMO,IMPERIA,Liguria,56,2024-25,61.0,55.0,60.0,49.0,56.25,0,False,False,-26.25,-36.0,4,True,https://www.docente.it/migliori-scuole/sanremo,
ancona,ANCONA,ANCONA,Marche,101,2024-25,56.0,56.0,57.0,55.0,56.0,0,False,False,-26.5,-31.0,4,True,https://www.docente.it/migliori-scuole/ancona,
cernusco-sul-naviglio,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,19,2024-25,59.0,54.0,60.0,51.0,56.0,0,False,False,-26.5,-34.0,4,True,https://www.docente.it/migliori-scuole/cernusco-sul-naviglio,
agrigento,AGRIGENTO,AGRIGENTO,Sicilia,73,2024-25,64.0,54.0,57.0,49.0,56.0,0,False,False,-26.5,-36.0,4,True,https://www.docente.it/migliori-scuole/agrigento,
pistoia,PISTOIA,PISTOIA,Toscana,89,2024-25,56.0,54.0,55.0,58.0,55.75,0,False,False,-26.75,-33.0,4,True,https://www.docente.it/migliori-scuole/pistoia,
benevento,BENEVENTO,BENEVENTO,Campania,82,2024-25,63.0,55.0,54.0,51.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/benevento,
gemona-del-friuli,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,18,2024-25,54.0,53.0,60.0,56.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/gemona-del-friuli,
rivoli,RIVOLI,TORINO,Piemonte,52,2024-25,63.0,56.0,53.0,51.0,55.75,0,False,False,-26.75,-34.0,4,True,https://www.docente.it/migliori-scuole/rivoli,
borgosesia,BORGOSESIA,VERCELLI,Piemonte,16,2024-25,61.0,51.0,56.0,54.0,55.5,0,False,False,-27.0,-36.0,4,True,https://www.docente.it/migliori-scuole/borgosesia,
carpi,CARPI,MODENA,Emilia-Romagna,60,2024-25,53.0,50.0,59.0,60.0,55.5,0,False,False,-27.0,-37.0,4,True,https://www.docente.it/migliori-scuole/carpi,
domodossola,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,24,2024-25,58.0,50.0,57.0,57.0,55.5,0,False,False,-27.0,-37.0,4,True,https://www.docente.it/migliori-scuole/domodossola,
marano-di-napoli,MARANO DI NAPOLI,NAPOLI,Campania,48,2024-25,65.0,53.0,59.0,45.0,55.5,0,False,False,-27.0,-40.0,4,True,https://www.docente.it/migliori-scuole/marano-di-napoli,
siena,SIENA,SIENA,Toscana,65,2024-25,59.0,54.0,53.0,55.0,55.25,0,False,False,-27.25,-33.0,4,True,https://www.docente.it/migliori-scuole/siena,
campobasso,CAMPOBASSO,CAMPOBASSO,Molise,60,2024-25,63.0,56.0,54.0,48.0,55.25,0,False,False,-27.25,-37.0,4,True,https://www.docente.it/migliori-scuole/campobasso,
roseto-degli-abruzzi,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,27,2024-25,60.0,50.0,61.0,50.0,55.25,0,False,False,-27.25,-37.0,4,True,https://www.docente.it/migliori-scuole/roseto-degli-abruzzi,
ascoli-piceno,ASCOLI PICENO,ASCOLI PICENO,Marche,68,2024-25,60.0,57.0,52.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/ascoli-piceno,
casarano,CASARANO,LECCE,Puglia,27,2024-25,59.0,57.0,53.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/casarano,
chioggia,CHIOGGIA,VENEZIA,Veneto,39,2024-25,61.0,58.0,50.0,51.0,55.0,0,False,False,-27.5,-34.0,4,True,https://www.docente.it/migliori-scuole/chioggia,
pinerolo,PINEROLO,TORINO,Piemonte,45,2024-25,60.0,54.0,56.0,50.0,55.0,0,False,False,-27.5,-35.0,4,True,https://www.docente.it/migliori-scuole/pinerolo,
cecina,CECINA,LIVORNO,Toscana,28,2024-25,62.0,58.0,54.0,46.0,55.0,0,False,False,-27.5,-39.0,4,True,https://www.docente.it/migliori-scuole/cecina,
reggio-di-calabria,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,209,2024-25,57.0,53.0,55.0,54.0,54.75,0,False,False,-27.75,-34.0,4,True,https://www.docente.it/migliori-scuole/reggio-di-calabria,
monfalcone,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,26,2024-25,53.0,51.0,61.0,54.0,54.75,0,False,False,-27.75,-36.0,4,True,https://www.docente.it/migliori-scuole/monfalcone,
fabriano,FABRIANO,ANCONA,Marche,35,2024-25,63.0,58.0,52.0,46.0,54.75,0,False,False,-27.75,-39.0,4,True,https://www.docente.it/migliori-scuole/fabriano,
rapallo,RAPALLO,GENOVA,Liguria,24,2024-25,60.0,59.0,55.0,45.0,54.75,0,False,False,-27.75,-40.0,4,True,https://www.docente.it/migliori-scuole/rapallo,
novara,NOVARA,NOVARA,Piemonte,101,2024-25,58.0,55.0,51.0,54.0,54.5,0,False,False,-28.0,-32.0,4,True,https://www.docente.it/migliori-scuole/novara,
sassuolo,SASSUOLO,MODENA,Emilia-Romagna,47,2024-25,55.0,54.0,55.0,54.0,54.5,0,False,False,-28.0,-33.0,4,True,https://www.docente.it/migliori-scuole/sassuolo,
maddaloni,MADDALONI,CASERTA,Campania,50,2024-25,61.0,57.0,49.0,51.0,54.5,0,False,False,-28.0,-34.0,4,True,https://www.docente.it/migliori-scuole/maddaloni,
avezzano,AVEZZANO,L'AQUILA,Abruzzo,53,2024-25,60.0,54.0,54.0,50.0,54.5,0,False,False,-28.0,-35.0,4,True,https://www.docente.it/migliori-scuole/avezzano,
orvieto,ORVIETO,TERNI,Umbria,27,2024-25,61.0,51.0,60.0,46.0,54.5,0,False,False,-28.0,-39.0,4,True,https://www.docente.it/migliori-scuole/orvieto,
spoleto,SPOLETO,PERUGIA,Umbria,53,2024-25,56.0,46.0,62.0,54.0,54.5,0,False,False,-28.0,-41.0,4,True,https://www.docente.it/migliori-scuole/spoleto,
cento,CENTO,FERRARA,Emilia-Romagna,45,2024-25,56.0,55.0,53.0,53.0,54.25,0,False,False,-28.25,-32.0,4,True,https://www.docente.it/migliori-scuole/cento,
isernia,ISERNIA,ISERNIA,Molise,33,2024-25,64.0,52.0,52.0,49.0,54.25,0,False,False,-28.25,-36.0,4,True,https://www.docente.it/migliori-scuole/isernia,
alessandria,ALESSANDRIA,ALESSANDRIA,Piemonte,83,2024-25,57.0,50.0,57.0,53.0,54.25,0,False,False,-28.25,-37.0,4,True,https://www.docente.it/migliori-scuole/alessandria,
gubbio,GUBBIO,PERUGIA,Umbria,37,2024-25,60.0,52.0,57.0,48.0,54.25,0,False,False,-28.25,-37.0,4,True,https://www.docente.it/migliori-scuole/gubbio,
sansepolcro,SANSEPOLCRO,AREZZO,Toscana,21,2024-25,56.0,54.0,60.0,47.0,54.25,0,False,False,-28.25,-38.0,4,True,https://www.docente.it/migliori-scuole/sansepolcro,
adria,ADRIA,ROVIGO,Veneto,31,2024-25,62.0,59.0,52.0,44.0,54.25,0,False,False,-28.25,-41.0,4,True,https://www.docente.it/migliori-scuole/adria,
barletta,BARLETTA,BARLETTA-ANDRIA-TRANI,Puglia,61,2024-25,57.0,52.0,56.0,51.0,54.0,0,False,False,-28.5,-35.0,4,True,https://www.docente.it/migliori-scuole/barletta,
pescara,PESCARA,PESCARA,Abruzzo,119,2024-25,62.0,55.0,54.0,45.0,54.0,0,False,False,-28.5,-40.0,4,True,https://www.docente.it/migliori-scuole/pescara,
mirandola,MIRANDOLA,MODENA,Emilia-Romagna,22,2024-25,51.0,53.0,51.0,60.0,53.75,0,False,False,-28.75,-34.0,4,True,https://www.docente.it/migliori-scuole/mirandola,
ceccano,CECCANO,FROSINONE,Lazio,24,2024-25,65.0,57.0,51.0,41.0,53.5,0,False,False,-29.0,-44.0,4,True,https://www.docente.it/migliori-scuole/ceccano,
francavilla-fontana,FRANCAVILLA FONTANA,BRINDISI,Puglia,37,2024-25,51.0,53.0,51.0,58.0,53.25,0,False,False,-29.25,-34.0,4,True,https://www.docente.it/migliori-scuole/francavilla-fontana,
pavullo-nel-frignano,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,20,2024-25,52.0,52.0,55.0,54.0,53.25,0,False,False,-29.25,-35.0,4,True,https://www.docente.it/migliori-scuole/pavullo-nel-frignano,
novi-ligure,NOVI LIGURE,ALESSANDRIA,Piemonte,27,2024-25,56.0,56.0,52.0,49.0,53.25,0,False,False,-29.25,-36.0,4,True,https://www.docente.it/migliori-scuole/novi-ligure,
chieti,CHIETI,CHIETI,Abruzzo,63,2024-25,61.0,52.0,53.0,47.0,53.25,0,False,False,-29.25,-38.0,4,True,https://www.docente.it/migliori-scuole/chieti,
sorrento,SORRENTO,NAPOLI,Campania,26,2024-25,63.0,51.0,53.0,46.0,53.25,0,False,False,-29.25,-39.0,4,True,https://www.docente.it/migliori-scuole/sorrento,
melfi,MELFI,POTENZA,Basilicata,33,2024-25,54.0,47.0,55.0,57.0,53.25,0,False,False,-29.25,-40.0,4,True,https://www.docente.it/migliori-scuole/melfi,
galatina,GALATINA,LECCE,Puglia,29,2024-25,60.0,54.0,57.0,42.0,53.25,0,False,False,-29.25,-43.0,4,True,https://www.docente.it/migliori-scuole/galatina,
pisa,PISA,PISA,Toscana,105,2024-25,55.0,53.0,52.0,52.0,53.0,0,False,False,-29.5,-34.0,4,True,https://www.docente.it/migliori-scuole/pisa,
savona,SAVONA,SAVONA,Liguria,61,2024-25,56.0,53.0,51.0,52.0,53.0,0,False,False,-29.5,-34.0,4,True,https://www.docente.it/migliori-scuole/savona,
empoli,EMPOLI,FIRENZE,Toscana,56,2024-25,57.0,50.0,53.0,52.0,53.0,0,False,False,-29.5,-37.0,4,True,https://www.docente.it/migliori-scuole/empoli,
foligno,FOLIGNO,PERUGIA,Umbria,60,2024-25,63.0,53.0,49.0,47.0,53.0,0,False,False,-29.5,-38.0,4,True,https://www.docente.it/migliori-scuole/foligno,
matera,MATERA,MATERA,Basilicata,70,2024-25,62.0,52.0,51.0,47.0,53.0,0,False,False,-29.5,-38.0,4,True,https://www.docente.it/migliori-scuole/matera,
bra,BRA,CUNEO,Piemonte,29,2024-25,62.0,53.0,47.0,49.0,52.75,0,False,False,-29.75,-36.0,4,True,https://www.docente.it/migliori-scuole/bra,
lecce,LECCE,LECCE,Puglia,109,2024-25,60.0,52.0,53.0,46.0,52.75,0,False,False,-29.75,-39.0,4,True,https://www.docente.it/migliori-scuole/lecce,
giarre,GIARRE,CATANIA,Sicilia,62,2024-25,58.0,47.0,56.0,50.0,52.75,0,False,False,-29.75,-40.0,4,True,https://www.docente.it/migliori-scuole/giarre,
lugo,LUGO,RAVENNA,Emilia-Romagna,30,2024-25,51.0,53.0,54.0,52.0,52.5,0,False,False,-30.0,-34.0,4,True,https://www.docente.it/migliori-scuole/lugo,
acireale,ACIREALE,CATANIA,Sicilia,83,2024-25,62.0,45.0,54.0,49.0,52.5,0,False,False,-30.0,-42.0,4,True,https://www.docente.it/migliori-scuole/acireale,
ferrara,FERRARA,FERRARA,Emilia-Romagna,113,2024-25,55.0,51.0,52.0,51.0,52.25,0,False,False,-30.25,-36.0,4,True,https://www.docente.it/migliori-scuole/ferrara,
viterbo,VITERBO,VITERBO,Lazio,73,2024-25,63.0,52.0,51.0,43.0,52.25,0,False,False,-30.25,-42.0,4,True,https://www.docente.it/migliori-scuole/viterbo,
assisi,ASSISI,PERUGIA,Umbria,41,2024-25,63.0,52.0,47.0,46.0,52.0,0,False,False,-30.5,-39.0,4,True,https://www.docente.it/migliori-scuole/assisi,
imperia,IMPERIA,IMPERIA,Liguria,51,2024-25,54.0,48.0,54.0,52.0,52.0,0,False,False,-30.5,-39.0,4,True,https://www.docente.it/migliori-scuole/imperia,
marcianise,MARCIANISE,CASERTA,Campania,64,2024-25,47.0,46.0,60.0,55.0,52.0,0,False,False,-30.5,-41.0,4,True,https://www.docente.it/migliori-scuole/marcianise,
meda,MEDA,MONZA E DELLA BRIANZA,Lombardia,15,2024-25,57.0,51.0,56.0,44.0,52.0,0,False,False,-30.5,-41.0,4,True,https://www.docente.it/migliori-scuole/meda,
casalecchio-di-reno,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,25,2024-25,55.0,53.0,49.0,50.0,51.75,0,False,False,-30.75,-35.0,4,True,https://www.docente.it/migliori-scuole/casalecchio-di-reno,
potenza,POTENZA,POTENZA,Basilicata,76,2024-25,59.0,50.0,51.0,47.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/potenza,
san-benedetto-del-tronto,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,49,2024-25,58.0,52.0,50.0,47.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/san-benedetto-del-tronto,
senigallia,SENIGALLIA,ANCONA,Marche,49,2024-25,58.0,49.0,51.0,49.0,51.75,0,False,False,-30.75,-38.0,4,True,https://www.docente.it/migliori-scuole/senigallia,
lanciano,LANCIANO,CHIETI,Abruzzo,42,2024-25,58.0,50.0,53.0,46.0,51.75,0,False,False,-30.75,-39.0,4,True,https://www.docente.it/migliori-scuole/lanciano,
colleferro,COLLEFERRO,ROMA,Lazio,30,2024-25,64.0,61.0,45.0,37.0,51.75,0,False,False,-30.75,-48.0,4,True,https://www.docente.it/migliori-scuole/colleferro,
arco,ARCO,TRENTO,Trentino-Alto Adige,10,2024-25,60.0,72.0,43.0,32.0,51.75,0,False,False,-30.75,-53.0,4,True,https://www.docente.it/migliori-scuole/arco,
sesto-san-giovanni,SESTO SAN GIOVANNI,MILANO,Lombardia,60,2024-25,54.0,50.0,49.0,53.0,51.5,0,False,False,-31.0,-37.0,4,True,https://www.docente.it/migliori-scuole/sesto-san-giovanni,
comiso,COMISO,RAGUSA,Sicilia,36,2024-25,60.0,55.0,46.0,45.0,51.5,0,False,False,-31.0,-40.0,4,True,https://www.docente.it/migliori-scuole/comiso,
lucca,LUCCA,LUCCA,Toscana,99,2024-25,54.0,50.0,51.0,50.0,51.25,0,False,False,-31.25,-37.0,4,True,https://www.docente.it/migliori-scuole/lucca,
ragusa,RAGUSA,RAGUSA,Sicilia,82,2024-25,57.0,48.0,49.0,51.0,51.25,0,False,False,-31.25,-39.0,4,True,https://www.docente.it/migliori-scuole/ragusa,
castelvetrano,CASTELVETRANO,TRAPANI,Sicilia,38,2024-25,55.0,52.0,53.0,45.0,51.25,0,False,False,-31.25,-40.0,4,True,https://www.docente.it/migliori-scuole/castelvetrano,
patti,PATTI,MESSINA,Sicilia,24,2024-25,64.0,46.0,50.0,45.0,51.25,0,False,False,-31.25,-41.0,4,True,https://www.docente.it/migliori-scuole/patti,
villa-san-giovanni,VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,21,2024-25,47.0,44.0,54.0,60.0,51.25,0,False,False,-31.25,-43.0,4,True,https://www.docente.it/migliori-scuole/villa-san-giovanni,
vairano-patenora,VAIRANO PATENORA,CASERTA,Campania,18,2024-25,55.0,35.0,58.0,57.0,51.25,0,False,False,-31.25,-52.0,4,True,https://www.docente.it/migliori-scuole/vairano-patenora,
prato,PRATO,PRATO,Toscana,162,2024-25,47.0,54.0,49.0,54.0,51.0,0,False,False,-31.5,-33.0,4,True,https://www.docente.it/migliori-scuole/prato,
borgo-san-lorenzo,BORGO SAN LORENZO,FIRENZE,Toscana,21,2024-25,49.0,51.0,52.0,52.0,51.0,0,False,False,-31.5,-36.0,4,True,https://www.docente.it/migliori-scuole/borgo-san-lorenzo,
penne,PENNE,PESCARA,Abruzzo,12,2024-25,56.0,49.0,51.0,48.0,51.0,0,False,False,-31.5,-38.0,4,True,https://www.docente.it/migliori-scuole/penne,
avellino,AVELLINO,AVELLINO,Campania,80,2024-25,56.0,51.0,51.0,46.0,51.0,0,False,False,-31.5,-39.0,4,True,https://www.docente.it/migliori-scuole/avellino,
roma,ROMA,ROMA,Lazio,2150,2024-25,60.0,51.0,50.0,43.0,51.0,0,False,False,-31.5,-42.0,4,True,https://www.docente.it/migliori-scuole/roma,
bitonto,BITONTO,BARI,Puglia,51,2024-25,58.0,50.0,48.0,47.0,50.75,0,False,False,-31.75,-38.0,4,True,https://www.docente.it/migliori-scuole/bitonto,
genova,GENOVA,GENOVA,Liguria,461,2024-25,54.0,49.0,52.0,48.0,50.75,0,False,False,-31.75,-38.0,4,True,https://www.docente.it/migliori-scuole/genova,
caluso,CALUSO,TORINO,Piemonte,16,2024-25,57.0,49.0,51.0,46.0,50.75,0,False,False,-31.75,-39.0,4,True,https://www.docente.it/migliori-scuole/caluso,
salerno,SALERNO,SALERNO,Campania,159,2024-25,61.0,48.0,50.0,44.0,50.75,0,False,False,-31.75,-41.0,4,True,https://www.docente.it/migliori-scuole/salerno,
ischia,ISCHIA,NAPOLI,Campania,19,2024-25,63.0,49.0,52.0,39.0,50.75,0,False,False,-31.75,-46.0,4,True,https://www.docente.it/migliori-scuole/ischia,
cicciano,CICCIANO,NAPOLI,Campania,20,2024-25,52.0,48.0,50.0,52.0,50.5,0,False,False,-32.0,-39.0,4,True,https://www.docente.it/migliori-scuole/cicciano,
alatri,ALATRI,FROSINONE,Lazio,33,2024-25,60.0,53.0,44.0,45.0,50.5,0,False,False,-32.0,-40.0,4,True,https://www.docente.it/migliori-scuole/alatri,
pesaro,PESARO,PESARO E URBINO,Marche,96,2024-25,59.0,52.0,46.0,45.0,50.5,0,False,False,-32.0,-40.0,4,True,https://www.docente.it/migliori-scuole/pesaro,
martina-franca,MARTINA FRANCA,TARANTO,Puglia,44,2024-25,59.0,48.0,51.0,44.0,50.5,0,False,False,-32.0,-41.0,4,True,https://www.docente.it/migliori-scuole/martina-franca,
nola,NOLA,NAPOLI,Campania,56,2024-25,58.0,55.0,45.0,44.0,50.5,0,False,False,-32.0,-41.0,4,True,https://www.docente.it/migliori-scuole/nola,
gaeta,GAETA,LATINA,Lazio,18,2024-25,56.0,61.0,39.0,46.0,50.5,0,False,False,-32.0,-42.0,4,True,https://www.docente.it/migliori-scuole/gaeta,
pescia,PESCIA,PISTOIA,Toscana,24,2024-25,57.0,56.0,47.0,42.0,50.5,0,False,False,-32.0,-43.0,4,True,https://www.docente.it/migliori-scuole/pescia,
san-severino-marche,SAN SEVERINO MARCHE,MACERATA,Marche,12,2024-25,55.0,61.0,37.0,49.0,50.5,0,False,False,-32.0,-44.0,4,True,https://www.docente.it/migliori-scuole/san-severino-marche,
san-miniato,SAN MINIATO,PISA,Toscana,26,2024-25,60.0,60.0,44.0,38.0,50.5,0,False,False,-32.0,-47.0,4,True,https://www.docente.it/migliori-scuole/san-miniato,
casapulla,CASAPULLA,CASERTA,Campania,12,2024-25,30.0,20.0,100.0,52.0,50.5,1,False,False,-32.0,-67.0,4,True,https://www.docente.it/migliori-scuole/casapulla,
sassano,SASSANO,SALERNO,Campania,9,2024-25,75.0,100.0,6.0,21.0,50.5,1,False,False,-32.0,-75.0,4,True,https://www.docente.it/migliori-scuole/sassano,
capua,CAPUA,CASERTA,Campania,32,2024-25,56.0,51.0,46.0,48.0,50.25,0,False,False,-32.25,-37.0,4,True,https://www.docente.it/migliori-scuole/capua,
la-spezia,LA SPEZIA,LA SPEZIA,Liguria,90,2024-25,54.0,47.0,50.0,50.0,50.25,0,False,False,-32.25,-40.0,4,True,https://www.docente.it/migliori-scuole/la-spezia,
santa-severina,SANTA SEVERINA,CROTONE,Calabria,11,2024-25,53.0,46.0,55.0,47.0,50.25,0,False,False,-32.25,-41.0,4,True,https://www.docente.it/migliori-scuole/santa-severina,
sulmona,SULMONA,L'AQUILA,Abruzzo,40,2024-25,58.0,50.0,49.0,44.0,50.25,0,False,False,-32.25,-41.0,4,True,https://www.docente.it/migliori-scuole/sulmona,
augusta,AUGUSTA,SIRACUSA,Sicilia,41,2024-25,54.0,45.0,52.0,50.0,50.25,0,False,False,-32.25,-42.0,4,True,https://www.docente.it/migliori-scuole/augusta,
agropoli,AGROPOLI,SALERNO,Campania,26,2024-25,56.0,44.0,51.0,50.0,50.25,0,False,False,-32.25,-43.0,4,True,https://www.docente.it/migliori-scuole/agropoli,
santa-maria-capua-vetere,SANTA MARIA CAPUA VETERE,CASERTA,Campania,57,2024-25,60.0,53.0,48.0,40.0,50.25,0,False,False,-32.25,-45.0,4,True,https://www.docente.it/migliori-scuole/santa-maria-capua-vetere,
grosseto,GROSSETO,GROSSETO,Toscana,95,2024-25,55.0,50.0,49.0,46.0,50.0,0,False,False,-32.5,-39.0,4,True,https://www.docente.it/migliori-scuole/grosseto,
