comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
IVREA,TORINO,Piemonte,60.5,7.5,6.0,11.0,7.0,6.0,4.3433,2.1947,7.7063,0.4223,61.148,-0.8884,0.7514,-0.137,0.3566,2.0722,2.4287,794.0,14,310.0,39.04,2.1486,7.7063,3.0085,4.3433,0.3566,6,0.3566,11.0,10.6434,3.1705,105.61,105.07,104.55,104.81,105.37,104.86,105.02,103.97,100.0,0.0,100.0,88.34,96.5,104.26,3.6188,67.6738,484.0,7.144,52.152,245.0,-0.818,46.4637,65.0,120
SAVIGLIANO,CUNEO,Piemonte,57.75,4.75,-2.0,7.0,-1.0,15.0,7.0752,6.9314,8.0208,0.6251,60.2282,-0.7413,2.6734,1.9321,0.3713,4.1469,4.5182,262.0,9,186.0,70.99,0.1438,8.0208,5.694,7.0752,0.3713,6,-2.0,15.0,17.0,5.953,106.15,105.75,105.23,104.8,105.36,105.34,105.22,105.15,100.0,0.0,100.0,76.59,92.98,103.14,7.2499,78.1837,76.0,6.21,50.4351,123.0,8.5536,57.6875,63.0,92
ASTI,ASTI,Piemonte,57.5,4.5,2.0,3.0,5.0,8.0,6.9349,4.0091,10.8412,0.5848,62.7831,0.7665,1.3589,2.1254,1.1,2.5687,3.6688,891.0,20,496.0,55.67,2.9258,10.8412,6.0353,6.9349,1.1,6,1.1,8.0,6.9,2.5276,105.96,105.43,105.12,104.79,105.26,105.17,105.05,104.06,100.0,0.0,100.0,91.49,97.45,104.45,6.0877,70.1371,395.0,6.7333,55.3533,287.0,8.8128,59.0869,209.0,117
COMO,COMO,Lombardia,61.75,8.75,7.0,8.0,11.0,9.0,2.9155,2.5366,3.4198,0.3155,58.0065,-3.2554,1.6305,-1.6249,-2.844,2.269,-0.575,1739.0,30,957.0,55.03,0.3789,3.4198,1.8819,2.9155,-2.844,6,-2.844,11.0,13.844,4.5932,105.25,104.26,104.05,104.1,104.97,104.03,104.32,103.8,100.0,0.0,100.0,79.63,93.89,103.05,2.6213,66.9645,782.0,2.5001,50.6844,672.0,4.702,50.6916,285.0,129
PIACENZA,PIACENZA,Emilia-Romagna,57.5,4.5,2.0,2.0,7.0,7.0,5.8958,3.289,14.0609,0.541,61.4713,-0.3999,-0.8691,-1.2689,2.6278,0.7786,3.4064,1681.0,21,780.0,46.4,2.6068,14.0609,6.5243,5.8958,2.6278,6,2.0,7.0,5.0,2.2515,105.34,104.91,103.97,104.68,104.94,104.83,104.76,103.98,100.0,0.0,100.0,93.0,97.9,104.28,2.2509,64.9912,901.0,10.7308,58.5661,518.0,8.8712,55.1106,262.0,118
CASALE MONFERRATO,ALESSANDRIA,Piemonte,63.0,10.0,6.0,10.0,11.0,13.0,1.4168,0.3514,11.1979,0.0378,58.6458,-2.6664,-2.5092,-5.1755,-1.9431,-1.2447,-3.1878,548.0,10,194.0,35.4,1.0654,11.1979,3.9641,1.4168,-1.9431,6,-1.9431,13.0,14.9431,5.3555,104.85,103.5,103.1,104.18,104.94,103.62,104.05,103.51,100.0,0.0,100.0,78.9,93.67,102.95,-1.4652,61.1966,354.0,6.6758,53.9912,194.0,,,0.0,136
TOLMEZZO,UDINE,Friuli-Venezia Giulia,60.25,7.25,10.0,15.0,-2.0,6.0,4.1212,2.6237,5.5996,0.3775,59.4491,-4.4385,0.102,-4.3365,-1.8338,1.9357,0.1019,276.0,10,168.0,60.87,1.4975,5.5996,3.4085,4.1212,-1.8338,6,-2.0,15.0,17.0,6.0855,105.37,104.41,103.52,104.18,104.93,104.22,104.38,103.62,100.0,0.0,100.0,76.33,92.9,102.69,1.6739,67.4998,108.0,3.7637,52.5205,76.0,7.2895,55.7218,92.0,135
CHIVASSO,TORINO,Piemonte,64.5,11.5,12.0,6.0,13.0,15.0,-0.5151,-4.0393,5.1342,-0.1376,57.0485,-0.9083,-1.4637,-2.372,-0.4607,-0.1002,-0.5609,412.0,8,163.0,39.56,3.5242,5.1342,2.0311,-0.5151,-0.4607,6,-0.5151,15.0,15.5151,6.2798,104.29,103.68,103.32,104.3,104.9,103.69,104.29,102.71,100.0,0.0,100.0,78.91,93.67,102.91,0.2738,64.3312,249.0,-3.5235,46.2205,84.0,0.1971,45.6075,79.0,156
SESTO FIORENTINO,FIRENZE,Toscana,62.75,9.75,8.0,15.0,3.0,13.0,0.4737,0.6225,-0.2385,0.0742,59.3208,2.5536,0.5783,3.132,2.9623,-0.5044,2.458,410.0,7,93.0,22.68,-0.1488,-0.2385,-0.0541,0.4737,2.9623,6,0.4737,15.0,14.5263,5.4139,104.18,104.12,104.25,104.68,104.9,104.17,104.63,104.17,100.0,0.0,100.0,81.91,94.57,103.19,1.3286,64.0132,317.0,-2.4402,43.3264,93.0,,,0.0,114
GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,55.75,2.75,-4.0,0.0,8.0,7.0,6.6981,7.9726,6.2658,0.5833,59.3091,0.7012,0.3235,1.0247,4.4843,2.6836,7.168,210.0,7,162.0,77.14,-1.2745,6.2658,4.8334,6.6981,4.4843,6,-4.0,8.0,12.0,4.3198,105.12,105.41,104.18,104.68,104.7,105.14,104.94,105.4,100.0,0.0,100.0,79.36,93.81,102.76,12.5643,82.465,48.0,2.3446,47.5528,97.0,8.8629,59.7535,65.0,88
AREZZO,AREZZO,Toscana,57.5,4.5,4.0,5.0,4.0,5.0,4.6027,3.7059,9.0701,0.4252,61.4399,4.9443,1.1539,6.0982,6.0565,-0.0891,5.9674,1121.0,16,532.0,47.46,0.8968,9.0701,4.3047,4.6027,6.0565,6,4.0,6.0565,2.0565,0.7041,104.56,104.84,104.87,104.85,104.7,104.85,104.84,104.5,100.0,0.0,100.0,97.56,99.27,104.47,3.1504,67.6868,589.0,7.3536,55.3945,445.0,0.364,50.0685,87.0,103
VARESE,VARESE,Lombardia,60.25,7.25,6.0,5.0,11.0,7.0,2.7316,2.6311,1.0489,0.2939,60.1122,-0.4343,0.4988,0.0645,0.3182,0.9984,1.3166,1258.0,22,507.0,40.3,0.1005,1.0489,0.4227,2.7316,0.3182,6,0.3182,11.0,10.6818,3.3507,104.54,104.03,103.78,104.06,104.52,103.93,104.16,103.66,100.0,0.0,100.0,87.96,96.39,103.39,3.6738,67.5648,751.0,-2.4903,45.3453,275.0,5.8716,53.4915,232.0,132
PORTOGRUARO,VENEZIA,Veneto,60.25,7.25,8.0,7.0,6.0,8.0,3.2179,0.061,11.3675,0.2211,60.145,-3.4739,0.8739,-2.6,-1.9851,2.6831,0.6979,660.0,10,308.0,46.67,3.1569,11.3675,5.3052,3.2179,-1.9851,6,-1.9851,8.0,9.9851,3.5346,104.83,104.13,103.47,103.79,104.51,103.86,104.06,102.96,100.0,0.0,100.0,84.96,95.49,103.1,-0.1511,63.8953,352.0,8.0092,56.176,176.0,5.8135,55.4363,132.0,150
VIGEVANO,PAVIA,Lombardia,60.5,7.5,7.0,7.0,9.0,7.0,1.8563,0.9526,5.303,0.1741,57.3232,2.458,-0.5811,1.8769,2.9761,0.042,3.0182,501.0,14,276.0,55.09,0.9037,5.303,2.9214,1.8563,2.9761,6,1.8563,9.0,7.1437,2.5195,104.11,104.06,103.84,104.34,104.51,104.06,104.34,103.85,100.0,0.0,100.0,91.39,97.42,103.7,0.2542,65.5726,225.0,4.0222,51.1223,228.0,-0.9218,48.1086,48.0,124
CARPI,MODENA,Emilia-Romagna,55.5,2.5,-5.0,-3.0,7.0,11.0,7.0681,3.9316,12.0937,0.6354,62.2665,-2.7984,-0.1182,-2.9167,0.656,1.4748,2.1308,710.0,10,376.0,52.96,3.1365,12.0937,6.4048,7.0681,0.656,6,-5.0,11.0,16.0,5.8027,105.24,104.48,103.47,103.96,104.37,104.33,104.11,103.17,100.0,0.0,100.0,72.89,91.87,101.82,6.5486,68.3918,334.0,7.2598,55.4914,253.0,8.0846,59.5696,123.0,143
RHO,MILANO,Lombardia,60.0,7.0,8.0,8.0,5.0,7.0,2.739,-0.397,6.0547,0.1789,56.7128,-0.8783,-0.0314,-0.9097,-0.3356,0.6041,0.2684,816.0,11,532.0,65.2,3.136,6.0547,3.9477,2.739,-0.3356,6,-0.3356,8.0,8.3356,3.0429,104.44,103.74,103.5,103.83,104.35,103.68,103.89,102.7,100.0,0.0,100.0,89.24,96.77,103.34,0.8047,64.5306,284.0,2.054,50.235,306.0,6.0972,55.6595,226.0,157
ARONA,NOVARA,Piemonte,64.0,11.0,10.0,8.0,10.0,16.0,-1.1695,-1.508,0.8598,-0.1358,62.7365,-2.1248,-2.6432,-4.7679,-0.9684,-1.1571,-2.1256,202.0,5,50.0,24.75,0.3385,0.8598,0.2128,-1.1695,-0.9684,6,-1.1695,16.0,17.1695,6.1945,103.7,102.9,102.37,103.74,104.33,103.01,103.62,103.03,100.0,0.0,100.0,77.27,93.18,102.2,-1.3872,68.4114,152.0,-0.5078,45.485,50.0,,,0.0,149
TREVIGLIO,BERGAMO,Lombardia,60.25,7.25,8.0,3.0,9.0,9.0,2.1622,0.5167,7.3299,0.2003,54.9468,-0.7079,-1.5905,-2.2984,0.1877,-0.7689,-0.5813,913.0,19,504.0,55.2,1.6455,7.3299,4.0461,2.1622,0.1877,6,0.1877,9.0,8.8123,3.5569,104.2,103.39,103.05,103.8,104.25,103.47,103.73,103.08,100.0,0.0,100.0,88.48,96.54,103.17,1.7562,61.7255,409.0,2.6265,49.7173,463.0,0.9686,46.379,41.0,146
PISTOIA,PISTOIA,Toscana,55.75,2.75,-2.0,1.0,3.0,9.0,5.5056,4.9195,8.9341,0.5049,61.2501,3.3814,2.2995,5.6809,4.1484,0.8754,5.0238,1101.0,16,463.0,42.05,0.5861,8.9341,3.7568,5.5056,4.1484,6,-2.0,9.0,11.0,3.4502,104.4,104.44,104.58,104.13,104.13,104.36,104.22,103.98,100.0,0.0,100.0,84.6,95.38,102.69,4.7854,65.8593,638.0,10.0397,59.0556,237.0,2.784,50.5394,226.0,118
ODERZO,TREVISO,Veneto,56.5,3.5,2.0,7.0,-3.0,8.0,6.2611,4.4544,10.3479,0.6103,58.2637,-4.1083,0.401,-3.7072,-3.4396,2.4538,-0.9858,314.0,11,214.0,68.15,1.8067,10.3479,7.0521,6.2611,-3.4396,6,-3.4396,8.0,11.4396,4.6524,105.16,103.85,103.3,103.22,104.05,103.6,103.46,103.05,100.0,0.0,100.0,79.82,93.94,102.16,4.1954,66.7081,100.0,9.3068,56.1391,143.0,3.0363,50.6493,71.0,147
ADRIA,ROVIGO,Veneto,54.25,1.25,4.0,6.0,0.0,-5.0,7.0158,4.7756,9.6196,0.6516,59.5749,1.7524,2.3175,4.07,3.3162,4.2349,7.5511,492.0,9,334.0,67.89,2.2402,9.6196,6.5307,7.0158,3.3162,6,-5.0,7.0158,12.0158,4.0423,104.71,105.1,104.41,103.97,104.05,104.68,104.39,103.85,100.0,0.0,100.0,78.41,93.52,102.03,5.0272,70.3832,158.0,8.6825,56.8635,132.0,7.4822,52.8926,202.0,124
CIVITANOVA MARCHE,MACERATA,Marche,61.25,8.25,11.0,10.0,6.0,6.0,-0.0209,-0.1577,2.7478,0.0147,59.7414,-1.2379,-1.1642,-2.4021,2.2974,0.258,2.5553,485.0,12,149.0,30.72,0.1368,2.7478,0.8441,-0.0209,2.2974,6,-0.0209,11.0,11.0209,3.8917,103.29,103.39,102.4,103.75,103.93,103.36,103.78,103.4,100.0,0.0,100.0,86.67,96.0,102.68,-0.8862,65.0667,336.0,1.2468,47.2467,99.0,3.2841,48.6945,50.0,139
BRA,CUNEO,Piemonte,52.75,-0.25,4.0,0.0,-5.0,0.0,8.9622,1.4575,16.0079,0.7753,62.4186,-1.5834,-0.3583,-1.9417,-0.2745,0.5741,0.2996,432.0,10,277.0,64.12,7.5047,16.0079,10.2643,8.9622,-0.2745,6,-5.0,8.9622,13.9622,4.3117,105.28,104.01,103.56,103.43,103.89,103.95,103.49,101.45,100.0,0.0,100.0,76.9,93.07,101.73,6.2943,72.1287,155.0,5.7655,51.3535,132.0,14.7241,62.1118,145.0,179
MERCATO SAN SEVERINO,SALERNO,Campania,59.75,6.75,6.0,-1.0,11.0,11.0,0.6134,3.1189,-15.7267,0.1297,63.3856,7.9341,2.1869,10.1209,5.7017,1.3477,7.0494,173.0,6,23.0,13.29,-2.5055,-15.7267,-2.0901,0.6134,5.7017,6,-1.0,11.0,12.0,4.599,103.07,104.05,104.66,104.09,103.88,103.91,104.22,104.52,93.01,6.99,100.0,83.3,91.49,101.23,3.1189,69.2815,150.0,-15.7267,24.9335,23.0,,,0.0,102
MELEGNANO,MILANO,Lombardia,59.5,6.5,7.0,5.0,7.0,7.0,2.0446,-2.8301,12.1454,0.1045,57.6077,-2.0004,-0.7952,-2.7956,-0.1372,-0.2995,-0.4366,182.0,5,90.0,49.45,4.8747,12.1454,6.0059,2.0446,-0.1372,6,-0.1372,7.0,7.1372,2.7807,103.83,103.11,102.64,103.39,103.83,103.14,103.36,101.83,95.39,4.61,100.0,90.66,94.9,102.24,-1.41,63.7368,92.0,5.5444,51.5373,55.0,5.6256,51.036,35.0,166
LEGNAGO,VERONA,Veneto,57.25,4.25,2.0,1.0,4.0,10.0,3.6677,3.4945,6.4791,0.3552,57.0771,0.3951,-1.101,-0.7059,2.3222,0.7877,3.1099,670.0,12,404.0,60.3,0.1732,6.4791,3.9069,3.6677,2.3222,6,1.0,10.0,9.0,2.937,103.9,103.76,103.0,103.63,103.8,103.68,103.71,103.64,100.0,0.0,100.0,89.63,96.89,102.83,3.6842,66.2955,266.0,8.6838,57.1238,210.0,-1.7848,44.3869,194.0,134
SIENA,SIENA,Toscana,55.25,2.25,1.0,1.0,1.0,6.0,5.2283,4.5689,6.0985,0.4844,62.5722,2.3982,3.1239,5.522,4.2754,2.0405,6.3159,957.0,15,485.0,50.68,0.6594,6.0985,3.0907,5.2283,4.2754,6,1.0,6.0,5.0,2.1428,104.04,104.4,104.24,103.85,103.79,104.2,104.05,103.75,100.0,0.0,100.0,93.21,97.96,103.15,5.4031,71.3465,472.0,4.8667,54.1771,372.0,5.6883,53.5591,113.0,131
LUGO,RAVENNA,Emilia-Romagna,52.5,-0.5,-7.0,0.0,2.0,3.0,8.4434,6.3168,12.2851,0.8008,65.0039,-1.1358,2.2341,1.0983,1.8395,3.5712,5.4106,478.0,9,239.0,50.0,2.1266,12.2851,6.1425,8.4434,1.8395,6,-7.0,8.4434,15.4434,4.5687,104.87,104.71,103.84,103.55,103.76,104.35,103.9,103.38,100.0,0.0,100.0,72.64,91.79,101.2,7.4157,72.4834,239.0,9.2869,56.6932,138.0,9.7229,58.6602,101.0,140
VENEZIA,VENEZIA,Veneto,58.5,5.5,6.0,7.0,5.0,4.0,3.1895,0.5772,10.8864,0.2175,58.8714,-3.0853,-0.7515,-3.8367,-1.8112,1.1163,-0.6949,2225.0,44,1133.0,50.92,2.6123,10.8864,5.5434,3.1895,-1.8112,6,-1.8112,7.0,8.8112,2.8391,104.11,103.22,102.59,103.11,103.73,103.11,103.23,102.43,100.0,0.0,100.0,87.2,96.16,102.54,-0.6572,64.4036,1092.0,6.1494,52.8889,913.0,9.9991,56.2388,220.0,160
LUINO,VARESE,Lombardia,63.0,10.0,10.0,6.0,12.0,12.0,-0.0432,4.0401,-10.2862,0.1185,56.8194,-10.1491,1.1228,-9.0263,-8.3497,1.698,-6.6516,315.0,7,116.0,36.83,-4.0833,-10.2862,-3.7884,-0.0432,-8.3497,6,-8.3497,12.0,20.3497,7.3849,103.97,102.15,101.68,102.31,103.65,101.98,102.48,103.04,100.0,0.0,100.0,62.53,88.76,100.15,4.2909,67.9697,199.0,-7.4785,37.6907,116.0,,,0.0,148
CREMONA,CREMONA,Lombardia,57.0,4.0,0.0,3.0,5.0,8.0,3.6158,1.9207,8.1102,0.3357,58.8037,1.5301,-1.2133,0.3168,2.0494,-0.6134,1.4359,1410.0,23,724.0,51.35,1.6951,8.1102,4.1646,3.6158,2.0494,6,0.0,8.0,8.0,2.4848,103.77,103.31,103.09,103.46,103.63,103.38,103.39,102.84,100.0,0.0,100.0,91.03,97.31,102.79,2.0282,64.6524,686.0,5.7689,53.9347,456.0,4.016,52.1171,268.0,153
CONVERSANO,BARI,Puglia,68.75,15.75,20.0,19.0,17.0,7.0,-7.4954,-5.6156,-26.8369,-0.8227,55.53,-0.0377,-0.9746,-1.0123,-1.2377,-1.4691,-2.7068,429.0,7,38.0,8.86,-1.8798,-26.8369,-2.3777,-7.4954,-1.2377,6,-7.4954,20.0,27.4954,10.5348,101.8,101.6,101.94,103.05,103.59,101.75,102.91,102.91,100.0,0.0,100.0,53.94,86.18,99.3,-5.6156,59.1216,391.0,,,0.0,-26.8369,18.5735,38.0,152
CASTELLANZA,VARESE,Lombardia,57.25,4.25,-7.0,9.0,-5.0,20.0,4.7335,-4.2288,12.1661,0.1794,55.9333,-5.0448,1.3542,-3.6906,-6.1809,2.3567,-3.8242,178.0,4,162.0,91.01,8.9623,12.1661,11.0724,4.7335,-6.1809,6,-7.0,20.0,27.0,9.792,104.54,102.85,102.88,102.36,103.42,102.62,102.59,100.11,94.34,5.66,100.0,56.42,84.09,98.48,-14.3111,48.19,16.0,3.7462,52.9543,133.0,19.769,73.8675,29.0,215
SAN DONATO MILANESE,MILANO,Lombardia,64.25,11.25,7.0,11.0,13.0,14.0,-2.5611,-6.5857,7.6582,-0.3242,56.1261,-6.1673,0.5197,-5.6476,-6.1114,0.9101,-5.2013,407.0,7,206.0,50.61,4.0246,7.6582,3.8758,-2.5611,-6.1114,6,-6.1114,14.0,20.1114,7.7348,102.96,101.74,101.66,102.25,103.3,101.65,102.34,100.89,100.0,0.0,100.0,65.31,89.59,100.07,-6.5945,63.7721,201.0,1.4156,49.1323,168.0,1.1921,46.6025,38.0,197
DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,55.5,2.5,0.0,-3.0,5.0,8.0,6.7028,6.2926,8.0371,0.6693,61.6618,-10.1249,-1.9051,-12.0301,-8.8457,-0.7347,-9.5804,320.0,11,158.0,49.38,0.4102,8.0371,3.9687,6.7028,-8.8457,6,-8.8457,8.0,16.8457,5.9285,105.02,101.98,101.49,101.91,103.26,102.05,101.84,101.63,100.0,0.0,100.0,66.45,89.94,100.14,5.7305,69.5864,162.0,6.4501,51.3533,107.0,10.3216,58.1169,51.0,173
ANCONA,ANCONA,Marche,56.0,3.0,-2.0,3.0,5.0,6.0,2.8553,4.4819,0.2279,0.3531,60.5361,0.635,-0.1623,0.4727,5.6159,0.7622,6.3781,1096.0,18,514.0,46.9,-1.6266,0.2279,0.1069,2.8553,5.6159,6,-2.0,6.0,8.0,2.7033,102.91,103.61,102.43,103.47,103.2,103.53,103.54,103.83,100.0,0.0,100.0,87.59,96.28,102.05,4.8082,71.0281,582.0,0.8034,49.0939,410.0,0.0155,46.9296,104.0,127
VOGHERA,PAVIA,Lombardia,57.75,4.75,8.0,6.0,3.0,2.0,1.4692,1.0585,5.4307,0.1067,57.732,3.8856,-0.8134,3.0722,3.9244,-0.2328,3.6916,565.0,15,307.0,54.34,0.4107,5.4307,2.951,1.4692,3.9244,6,1.4692,8.0,6.5308,2.2871,102.78,103.06,102.94,103.27,103.19,103.09,103.25,103.09,100.0,0.0,100.0,92.16,97.65,102.46,-0.5233,64.2479,258.0,5.8645,54.9914,231.0,-5.1262,43.9424,76.0,145
CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,56.0,3.0,1.0,1.0,8.0,2.0,3.8397,-0.5368,10.5624,0.2305,56.66,0.2024,-1.5982,-1.3958,0.8098,-0.7148,0.095,414.0,7,294.0,71.01,4.3765,10.5624,7.5004,3.8397,0.8098,6,0.8098,8.0,7.1902,2.556,103.5,102.8,102.5,102.9,103.16,102.87,102.83,101.7,100.0,0.0,100.0,91.29,97.39,102.35,-2.1885,54.7508,120.0,9.3346,57.7832,154.0,2.9625,57.061,140.0,169
FERMO,FERMO,Marche,58.25,5.25,7.0,9.0,2.0,3.0,0.1357,1.8246,-1.1549,0.0878,55.7819,2.0249,0.1013,2.1263,7.2278,0.999,8.2268,962.0,16,498.0,51.77,-1.6889,-1.1549,-0.5979,0.1357,7.2278,6,0.1357,9.0,8.8643,3.1932,102.18,103.54,102.32,103.6,103.15,103.44,103.7,103.96,100.0,0.0,100.0,89.18,96.75,102.14,-0.8949,61.1373,464.0,2.1708,50.8826,407.0,-3.7115,50.387,91.0,121
LONIGO,VICENZA,Veneto,48.5,-4.5,-7.0,0.0,-11.0,0.0,10.3488,11.7626,8.4587,0.8889,59.2689,2.7037,0.4587,3.1623,5.0593,2.7458,7.8052,314.0,5,314.0,100.0,-1.4138,8.4587,8.4587,10.3488,5.0593,6,-11.0,10.3488,21.3488,7.0896,104.41,104.64,103.71,103.35,103.14,104.37,103.63,104.67,100.0,0.0,100.0,58.65,87.59,99.3,,,0.0,10.5146,58.9367,239.0,9.8201,60.3275,75.0,98
PINEROLO,TORINO,Piemonte,55.0,2.0,2.0,1.0,4.0,1.0,4.8466,3.0785,7.8511,0.4712,60.779,-0.5325,1.4724,0.9399,0.0621,2.4902,2.5522,1043.0,18,465.0,44.58,1.7681,7.8511,3.5,4.8466,0.0621,6,0.0621,4.8466,4.7845,1.7186,103.71,103.39,103.07,102.75,103.09,103.14,103.0,102.39,100.0,0.0,100.0,94.17,98.25,102.55,3.7513,66.6458,578.0,5.0224,52.9977,193.0,7.0492,53.8331,272.0,161
MILANO,MILANO,Lombardia,61.5,8.5,8.0,10.0,8.0,8.0,-1.4726,-3.561,2.9315,-0.1677,57.4794,-1.5276,-1.4165,-2.9441,-0.7197,-1.0847,-1.8044,12430.0,194,4548.0,36.59,2.0884,2.9315,1.0726,-1.4726,-0.7197,6,-1.4726,10.0,11.4726,4.5838,102.52,101.95,101.72,102.67,103.09,102.06,102.56,101.58,100.0,0.0,100.0,82.89,94.87,101.5,-2.2601,63.6895,7843.0,-2.6823,44.3139,2656.0,3.4898,50.2181,1892.0,174
ASCOLI PICENO,ASCOLI PICENO,Marche,55.0,2.0,2.0,4.0,0.0,2.0,2.8268,2.0952,3.3894,0.2609,58.4153,2.0674,-0.4293,1.6381,8.5926,0.1702,8.7629,819.0,16,505.0,61.66,0.7316,3.3894,2.0899,2.8268,8.5926,6,0.0,8.5926,8.5926,2.6762,102.5,103.72,102.3,103.65,103.03,103.71,103.67,103.38,100.0,0.0,100.0,90.35,97.11,102.14,2.4368,68.8658,314.0,2.2438,51.424,366.0,5.2431,53.2162,139.0,140
CHIERI,TORINO,Piemonte,59.25,6.25,6.0,2.0,7.0,10.0,-0.4356,2.0611,-3.765,0.0014,58.8741,2.7142,-0.2306,2.4835,3.285,1.0173,4.3024,412.0,9,184.0,44.66,-2.4967,-3.765,-1.6814,-0.4356,3.285,6,-0.4356,10.0,10.4356,3.4331,102.24,102.85,102.49,102.98,102.94,102.75,103.08,103.5,100.0,0.0,100.0,87.26,96.18,101.76,-0.5456,68.5085,228.0,1.7619,49.488,145.0,-7.9629,37.4475,39.0,137
FERRARA,FERRARA,Emilia-Romagna,52.25,-0.75,-3.0,-2.0,0.0,2.0,5.4803,3.5761,7.8561,0.4868,61.0998,3.0173,0.3809,3.3982,6.0288,2.0358,8.0646,1699.0,22,795.0,46.79,1.9042,7.8561,3.6759,5.4803,6.0288,6,-3.0,6.0288,9.0288,3.4475,102.99,103.82,102.88,103.1,102.73,103.61,103.3,102.77,100.0,0.0,100.0,84.09,95.23,101.26,4.9194,67.8232,904.0,3.5135,51.3495,488.0,10.2586,56.801,307.0,154
VOLTERRA,PISA,Toscana,56.5,3.5,0.0,-4.0,12.0,6.0,3.3429,-4.2726,12.1546,0.1481,59.5774,-4.8705,-3.7771,-8.6476,-3.6883,-3.8563,-7.5447,137.0,7,70.0,51.09,7.6155,12.1546,6.2098,3.3429,-3.6883,6,-4.0,12.0,16.0,5.6229,103.41,101.22,101.0,102.0,102.71,101.61,101.61,99.23,82.76,17.24,100.0,74.75,83.81,97.72,-2.716,65.0836,67.0,9.4821,54.4629,40.0,8.6891,54.0995,30.0,245
GENZANO DI ROMA,ROMA,Lazio,62.25,9.25,2.0,7.0,11.0,17.0,-2.3622,-4.8688,1.3953,-0.2665,57.7654,-1.1334,0.2463,-0.8871,-4.4448,-0.8991,-5.344,275.0,4,115.0,41.82,2.5066,1.3953,0.5835,-2.3622,-4.4448,6,-4.4448,17.0,21.4448,7.4878,102.28,101.11,102.0,101.87,102.66,101.2,101.78,100.61,100.0,0.0,100.0,67.63,90.29,99.67,-3.0946,67.577,160.0,-1.3433,44.1145,115.0,,,0.0,205
NOVARA,NOVARA,Piemonte,54.5,1.5,0.0,2.0,-1.0,5.0,3.7628,2.4914,7.371,0.3668,58.7477,1.9992,-1.1492,0.85,2.1193,-0.1697,1.9496,1444.0,25,769.0,53.25,1.2714,7.371,3.9251,3.7628,2.1193,6,-1.0,5.0,6.0,2.0461,102.86,102.61,102.39,102.53,102.58,102.63,102.51,102.2,100.0,0.0,100.0,91.41,97.42,101.79,3.3054,65.7631,675.0,3.0998,51.5046,548.0,6.8038,55.2806,221.0,163
SPOLETO,PERUGIA,Umbria,54.5,1.5,-2.0,-7.0,10.0,5.0,3.5262,-2.575,6.6524,0.2854,57.7674,0.8367,0.0072,0.8439,3.0793,-0.7317,2.3476,394.0,10,231.0,58.63,6.1012,6.6524,3.9003,3.5262,3.0793,6,-7.0,10.0,17.0,5.3764,102.72,102.58,102.28,102.63,102.57,102.65,102.55,100.56,100.0,0.0,100.0,70.25,91.07,99.82,-0.2483,64.9829,163.0,2.4499,47.6901,71.0,7.8491,54.8885,160.0,206
MONTESILVANO,PESCARA,Abruzzo,60.25,7.25,10.0,17.0,-2.0,4.0,-1.4004,-2.9103,-5.6427,-0.1351,58.6265,-2.2537,1.2985,-0.9552,-0.9561,1.6637,0.7076,280.0,4,121.0,43.21,1.5099,-5.6427,-2.4382,-1.4004,-0.9561,6,-2.0,17.0,19.0,6.9948,102.06,102.05,101.72,102.15,102.54,101.88,102.31,101.25,100.0,0.0,100.0,73.51,92.05,100.09,4.4872,73.755,159.0,-9.137,38.7469,121.0,,,0.0,184
