subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Eduscopio universita - delta vs indirizzo,302,SIRACUSA,SIRACUSA,Sicilia,-2.6566,91.2,93.9,1246.0,47.51
Eduscopio universita - delta vs indirizzo,303,TERMINI IMERESE,PALERMO,Sicilia,-2.7076,93.45,95.67,285.0,37.89
Eduscopio universita - delta vs indirizzo,304,VILLA SAN GIOVANNI,REGGIO CALABRIA,Calabria,-2.783,96.77,96.94,254.0,55.12
Eduscopio universita - delta vs indirizzo,305,BENEVENTO,BENEVENTO,Campania,-2.7837,98.43,98.84,1317.0,40.77
Eduscopio universita - delta vs indirizzo,306,MELITO DI NAPOLI,NAPOLI,Campania,-2.8225,93.84,95.31,181.0,35.36
Eduscopio universita - delta vs indirizzo,307,MARIGLIANO,NAPOLI,Campania,-2.8276,93.73,95.5,359.0,32.87
Eduscopio universita - delta vs indirizzo,308,MELEGNANO,MILANO,Lombardia,-2.8301,103.83,101.83,182.0,49.45
Eduscopio universita - delta vs indirizzo,309,PORTICI,NAPOLI,Campania,-2.8402,92.25,94.63,819.0,40.05
Eduscopio universita - delta vs indirizzo,310,NOLA,NAPOLI,Campania,-2.8939,95.86,97.45,701.0,44.79
Eduscopio universita - delta vs indirizzo,311,MONTESILVANO,PESCARA,Abruzzo,-2.9103,102.54,101.25,280.0,43.21
Eduscopio universita - delta vs indirizzo,312,SAN GIOVANNI LA PUNTA,CATANIA,Sicilia,-2.9792,92.99,93.28,411.0,49.88
Eduscopio universita - delta vs indirizzo,313,FIUMICINO,ROMA,Lazio,-3.051,93.19,92.73,397.0,53.9
Eduscopio universita - delta vs indirizzo,314,CASARANO,LECCE,Puglia,-3.2349,99.01,99.02,714.0,50.0
Eduscopio universita - delta vs indirizzo,315,POLICORO,MATERA,Basilicata,-3.2383,95.27,96.93,170.0,30.59
Eduscopio universita - delta vs indirizzo,316,AGRIGENTO,AGRIGENTO,Sicilia,-3.2494,98.86,99.41,964.0,32.99
Eduscopio universita - delta vs indirizzo,317,CASTELLANETA,TARANTO,Puglia,-3.2792,88.6,89.48,233.0,88.41
Eduscopio universita - delta vs indirizzo,318,GUBBIO,PERUGIA,Umbria,-3.3051,100.64,99.66,305.0,56.39
Eduscopio universita - delta vs indirizzo,319,LOCRI,REGGIO CALABRIA,Calabria,-3.4248,93.54,94.96,484.0,26.03
Eduscopio universita - delta vs indirizzo,320,FERENTINO,FROSINONE,Lazio,-3.4597,95.41,95.61,212.0,60.85
Eduscopio universita - delta vs indirizzo,321,EBOLI,SALERNO,Campania,-3.4737,98.2,99.69,410.0,41.46
Eduscopio universita - delta vs indirizzo,322,MANFREDONIA,FOGGIA,Puglia,-3.5354,94.82,96.63,495.0,42.83
Eduscopio universita - delta vs indirizzo,323,LANCIANO,CHIETI,Abruzzo,-3.5507,97.5,97.93,694.0,29.11
Eduscopio universita - delta vs indirizzo,324,MILANO,MILANO,Lombardia,-3.561,103.09,101.58,12430.0,36.59
Eduscopio universita - delta vs indirizzo,325,SAN GIOVANNI VALDARNO,AREZZO,Toscana,-3.5739,96.87,95.8,427.0,49.41
Eduscopio universita - delta vs indirizzo,326,FAVARA,AGRIGENTO,Sicilia,-3.5876,93.01,95.54,225.0,51.56
Eduscopio universita - delta vs indirizzo,327,SAN GIOVANNI IN FIORE,COSENZA,Calabria,-3.6061,88.37,91.88,139.0,46.04
Eduscopio universita - delta vs indirizzo,328,COPERTINO,LECCE,Puglia,-3.6073,89.23,90.98,272.0,30.15
Eduscopio universita - delta vs indirizzo,329,BUSNAGO,MONZA E DELLA BRIANZA,Lombardia,-3.6147,113.04,110.54,18.0,0.0
Eduscopio universita - delta vs indirizzo,330,GIOIA TAURO,REGGIO CALABRIA,Calabria,-3.7216,84.38,88.52,196.0,100.0
Eduscopio universita - delta vs indirizzo,331,SANTERAMO IN COLLE,BARI,Puglia,-3.7643,96.08,96.06,137.0,53.28
Eduscopio universita - delta vs indirizzo,332,LECCE,LECCE,Puglia,-3.7735,97.23,98.16,2347.0,41.88
Eduscopio universita - delta vs indirizzo,333,OTTAVIANO,NAPOLI,Campania,-3.7905,85.32,89.57,367.0,61.85
Eduscopio universita - delta vs indirizzo,334,FRANCAVILLA FONTANA,BRINDISI,Puglia,-3.834,97.56,97.52,464.0,64.22
Eduscopio universita - delta vs indirizzo,335,CIVITAVECCHIA,ROMA,Lazio,-3.8681,95.31,95.63,535.0,46.36
Eduscopio universita - delta vs indirizzo,336,GIUGLIANO IN CAMPANIA,NAPOLI,Campania,-3.8714,92.5,95.03,1136.0,50.7
Eduscopio universita - delta vs indirizzo,337,MELFI,POTENZA,Basilicata,-3.8884,99.24,98.96,348.0,68.68
Eduscopio universita - delta vs indirizzo,338,BORGO SAN LORENZO,FIRENZE,Toscana,-3.9,100.72,97.86,294.0,65.99
Eduscopio universita - delta vs indirizzo,339,TERNI,TERNI,Umbria,-3.9352,101.9,100.95,973.0,36.07
Eduscopio universita - delta vs indirizzo,340,SUSA,TORINO,Piemonte,-3.9419,102.18,99.24,149.0,53.02
Eduscopio universita - delta vs indirizzo,341,CORSICO,MILANO,Lombardia,-4.0238,107.56,104.6,337.0,39.47
Eduscopio universita - delta vs indirizzo,342,CHIVASSO,TORINO,Piemonte,-4.0393,104.9,102.71,412.0,39.56
Eduscopio universita - delta vs indirizzo,343,AVEZZANO,L'AQUILA,Abruzzo,-4.0765,98.64,98.7,696.0,33.19
Eduscopio universita - delta vs indirizzo,344,TORTONA,ALESSANDRIA,Piemonte,-4.0854,100.36,99.4,291.0,35.05
Eduscopio universita - delta vs indirizzo,345,ADRO,BRESCIA,Lombardia,-4.1662,111.93,109.03,59.0,0.0
Eduscopio universita - delta vs indirizzo,346,MONOPOLI,BARI,Puglia,-4.2115,97.26,96.54,397.0,38.79
Eduscopio universita - delta vs indirizzo,347,CASTELLANZA,VARESE,Lombardia,-4.2288,103.42,100.11,178.0,91.01
Eduscopio universita - delta vs indirizzo,348,CROTONE,CROTONE,Calabria,-4.2697,88.37,92.76,885.0,52.88
Eduscopio universita - delta vs indirizzo,349,VOLTERRA,PISA,Toscana,-4.2726,102.71,99.23,137.0,51.09
Eduscopio universita - delta vs indirizzo,350,GELA,CALTANISSETTA,Sicilia,-4.2995,92.21,94.29,708.0,45.48
Eduscopio universita - delta vs indirizzo,351,FLORIDIA,SIRACUSA,Sicilia,-4.3227,92.54,93.21,148.0,7.43
Eduscopio universita - delta vs indirizzo,352,GORGONZOLA,MILANO,Lombardia,-4.3406,101.97,100.46,347.0,56.2
Eduscopio universita - delta vs indirizzo,353,AFRAGOLA,NAPOLI,Campania,-4.387,91.49,93.8,721.0,57.0
Eduscopio universita - delta vs indirizzo,354,TRIGGIANO,BARI,Puglia,-4.3954,101.16,99.63,368.0,37.5
Eduscopio universita - delta vs indirizzo,355,POMEZIA,ROMA,Lazio,-4.4319,92.01,92.7,698.0,40.69
Eduscopio universita - delta vs indirizzo,356,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,Puglia,-4.4326,95.16,95.39,245.0,43.27
Eduscopio universita - delta vs indirizzo,357,AVERSA,CASERTA,Campania,-4.4626,92.93,95.14,2257.0,48.87
Eduscopio universita - delta vs indirizzo,358,PESCARA,PESCARA,Abruzzo,-4.47,99.04,98.76,2041.0,39.83
Eduscopio universita - delta vs indirizzo,359,CORTONA,AREZZO,Toscana,-4.5262,95.44,95.27,197.0,69.54
Eduscopio universita - delta vs indirizzo,360,ERICE,TRAPANI,Sicilia,-4.5454,87.11,86.09,204.0,100.0
Eduscopio universita - delta vs indirizzo,361,MARANO DI NAPOLI,NAPOLI,Campania,-4.5647,98.37,98.4,511.0,5.68
Eduscopio universita - delta vs indirizzo,362,SCIACCA,AGRIGENTO,Sicilia,-4.6318,91.01,93.71,612.0,56.21
Eduscopio universita - delta vs indirizzo,363,GRAVINA IN PUGLIA,BARI,Puglia,-4.7123,100.48,99.77,313.0,41.53
Eduscopio universita - delta vs indirizzo,364,RENDE,COSENZA,Calabria,-4.7713,101.69,101.07,369.0,20.05
Eduscopio universita - delta vs indirizzo,365,REGGIO DI CALABRIA,REGGIO CALABRIA,Calabria,-4.772,96.84,97.9,1556.0,37.34
Eduscopio universita - delta vs indirizzo,366,POZZUOLI,NAPOLI,Campania,-4.7788,90.65,91.94,1161.0,58.57
Eduscopio universita - delta vs indirizzo,367,SCAFATI,SALERNO,Campania,-4.8159,92.23,93.25,594.0,49.66
Eduscopio universita - delta vs indirizzo,368,SAN SEVERO,FOGGIA,Puglia,-4.8489,92.61,94.63,511.0,46.38
Eduscopio universita - delta vs indirizzo,369,FRATTAMAGGIORE,NAPOLI,Campania,-4.8531,87.93,90.32,1246.0,57.3
Eduscopio universita - delta vs indirizzo,370,LA SPEZIA,LA SPEZIA,Liguria,-4.8599,98.25,96.87,1206.0,44.44
Eduscopio universita - delta vs indirizzo,371,GENZANO DI ROMA,ROMA,Lazio,-4.8688,102.66,100.61,275.0,41.82
Eduscopio universita - delta vs indirizzo,372,ACRI,COSENZA,Calabria,-4.8753,91.7,94.05,255.0,58.43
Eduscopio universita - delta vs indirizzo,373,TEGGIANO,SALERNO,Campania,-4.8962,91.7,93.07,125.0,0.0
Eduscopio universita - delta vs indirizzo,374,ORVIETO,TERNI,Umbria,-4.9172,99.18,98.27,288.0,19.79
Eduscopio universita - delta vs indirizzo,375,PIEDIMONTE MATESE,CASERTA,Campania,-4.9668,91.8,94.8,389.0,53.21
Eduscopio universita - delta vs indirizzo,376,RIVOLI,TORINO,Piemonte,-4.9684,99.7,98.6,621.0,42.67
Eduscopio universita - delta vs indirizzo,377,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,-4.9716,99.56,97.35,236.0,64.83
Eduscopio universita - delta vs indirizzo,378,PALMI,REGGIO CALABRIA,Calabria,-5.0026,93.49,94.56,331.0,15.11
Eduscopio universita - delta vs indirizzo,379,POLISTENA,REGGIO CALABRIA,Calabria,-5.1232,87.29,88.89,410.0,65.61
Eduscopio universita - delta vs indirizzo,380,ROMA,ROMA,Lazio,-5.1237,96.56,96.74,22535.0,28.4
Eduscopio universita - delta vs indirizzo,381,BATTIPAGLIA,SALERNO,Campania,-5.1339,92.15,93.43,622.0,59.0
Eduscopio universita - delta vs indirizzo,382,ARCO,TRENTO,Trentino-Alto Adige,-5.1482,100.89,99.17,43.0,72.09
Eduscopio universita - delta vs indirizzo,383,ALBANO LAZIALE,ROMA,Lazio,-5.1566,105.94,104.41,186.0,0.0
Eduscopio universita - delta vs indirizzo,384,TERAMO,TERAMO,Abruzzo,-5.1659,97.65,97.78,872.0,44.5
Eduscopio universita - delta vs indirizzo,385,VIBO VALENTIA,VIBO VALENTIA,Calabria,-5.24,91.44,92.99,946.0,37.0
Eduscopio universita - delta vs indirizzo,386,MADDALONI,CASERTA,Campania,-5.2406,97.39,96.88,483.0,7.25
Eduscopio universita - delta vs indirizzo,387,CAGLIARI,CAGLIARI,Sardegna,-5.2505,93.6,94.51,2462.0,33.67
Eduscopio universita - delta vs indirizzo,388,MONTEROTONDO,ROMA,Lazio,-5.2567,94.36,94.83,768.0,22.92
Eduscopio universita - delta vs indirizzo,389,SORA,FROSINONE,Lazio,-5.2863,95.46,96.67,498.0,39.96
Eduscopio universita - delta vs indirizzo,390,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,-5.2991,99.29,94.32,194.0,92.78
Eduscopio universita - delta vs indirizzo,391,MARCIANISE,CASERTA,Campania,-5.4082,93.74,94.89,626.0,43.77
Eduscopio universita - delta vs indirizzo,392,BOLLATE,MILANO,Lombardia,-5.4728,97.11,95.9,310.0,49.35
Eduscopio universita - delta vs indirizzo,393,GALLIPOLI,LECCE,Puglia,-5.4853,94.05,95.74,361.0,39.61
Eduscopio universita - delta vs indirizzo,394,TRICASE,LECCE,Puglia,-5.5053,99.46,99.78,368.0,22.55
Eduscopio universita - delta vs indirizzo,395,CONVERSANO,BARI,Puglia,-5.6156,103.59,102.91,429.0,8.86
Eduscopio universita - delta vs indirizzo,396,NOCERA INFERIORE,SALERNO,Campania,-5.6247,86.66,89.35,1436.0,65.04
Eduscopio universita - delta vs indirizzo,397,GAETA,LATINA,Lazio,-5.6644,93.73,94.15,213.0,67.61
Eduscopio universita - delta vs indirizzo,398,ORISTANO,ORISTANO,Sardegna,-5.7933,89.74,90.83,295.0,47.46
Eduscopio universita - delta vs indirizzo,399,TIVOLI,ROMA,Lazio,-5.9285,94.4,94.62,959.0,44.42
Eduscopio universita - delta vs indirizzo,400,COSENZA,COSENZA,Calabria,-6.0319,90.36,92.57,1417.0,48.06
Eduscopio universita - delta vs indirizzo,401,ALGHERO,SASSARI,Sardegna,-6.0591,92.95,93.01,300.0,53.0
Eduscopio universita - delta vs indirizzo,402,RAPALLO,GENOVA,Liguria,-6.1794,98.56,97.85,270.0,25.56
Eduscopio universita - delta vs indirizzo,403,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,-6.2103,99.81,99.34,354.0,37.01
Eduscopio universita - delta vs indirizzo,404,PORTOFERRAIO,LIVORNO,Toscana,-6.2634,92.06,90.61,173.0,57.23
Eduscopio universita - delta vs indirizzo,405,ANZIO,ROMA,Lazio,-6.29,92.41,93.03,522.0,32.38
Eduscopio universita - delta vs indirizzo,406,ACERRA,NAPOLI,Campania,-6.2906,86.38,87.98,351.0,19.09
Eduscopio universita - delta vs indirizzo,407,GUIDONIA MONTECELIO,ROMA,Lazio,-6.3008,93.61,93.88,358.0,18.44
Eduscopio universita - delta vs indirizzo,408,OPPIDO MAMERTINA,REGGIO CALABRIA,Calabria,-6.3009,82.84,87.82,75.0,57.33
Eduscopio universita - delta vs indirizzo,409,GROTTAFERRATA,ROMA,Lazio,-6.4526,101.56,100.24,339.0,17.99
Eduscopio universita - delta vs indirizzo,410,FRASCATI,ROMA,Lazio,-6.5823,92.52,93.09,766.0,63.58
Eduscopio universita - delta vs indirizzo,411,SAN DONATO MILANESE,MILANO,Lombardia,-6.5857,103.3,100.89,407.0,50.61
Eduscopio universita - delta vs indirizzo,412,VAIRANO PATENORA,CASERTA,Campania,-6.614,93.85,95.88,251.0,43.82
Eduscopio universita - delta vs indirizzo,413,OSTUNI,BRINDISI,Puglia,-6.6687,94.44,94.86,307.0,54.4
Eduscopio universita - delta vs indirizzo,414,SAN GIUSEPPE VESUVIANO,NAPOLI,Campania,-6.6735,78.61,84.68,137.0,100.0
Eduscopio universita - delta vs indirizzo,415,ABBIATEGRASSO,MILANO,Lombardia,-6.7834,102.06,99.85,374.0,40.91
Eduscopio universita - delta vs indirizzo,416,ALATRI,FROSINONE,Lazio,-6.9251,95.25,94.97,230.0,42.61
Eduscopio universita - delta vs indirizzo,417,SESTO SAN GIOVANNI,MILANO,Lombardia,-7.0873,97.6,96.3,705.0,52.62
Eduscopio universita - delta vs indirizzo,418,NUORO,NUORO,Sardegna,-7.0892,91.13,92.43,296.0,68.92
Eduscopio universita - delta vs indirizzo,419,IGLESIAS,SUD SARDEGNA,Sardegna,-7.1583,84.07,87.47,275.0,52.73
Eduscopio universita - delta vs indirizzo,420,VEROLI,FROSINONE,Lazio,-7.2251,95.72,95.89,151.0,19.87
Eduscopio universita - delta vs indirizzo,421,LENTINI,SIRACUSA,Sicilia,-7.2415,87.9,88.79,372.0,58.06
Eduscopio universita - delta vs indirizzo,422,CASSINO,FROSINONE,Lazio,-7.3001,91.79,93.63,955.0,50.47
Eduscopio universita - delta vs indirizzo,423,LATINA,LATINA,Lazio,-7.3298,94.4,94.59,1804.0,40.47
Eduscopio universita - delta vs indirizzo,424,SESSA AURUNCA,CASERTA,Campania,-7.3838,90.77,91.25,271.0,26.57
Eduscopio universita - delta vs indirizzo,425,FARA IN SABINA,RIETI,Lazio,-7.4141,92.67,93.59,215.0,44.19
Eduscopio universita - delta vs indirizzo,426,QUARTO,NAPOLI,Campania,-7.5103,87.41,89.61,324.0,66.67
Eduscopio universita - delta vs indirizzo,427,BRACCIANO,ROMA,Lazio,-7.513,92.22,93.19,328.0,35.67
Eduscopio universita - delta vs indirizzo,428,CERIGNOLA,FOGGIA,Puglia,-7.5955,93.27,93.99,619.0,48.47
Eduscopio universita - delta vs indirizzo,429,SASSARI,SASSARI,Sardegna,-7.6859,88.65,90.52,1344.0,46.35
Eduscopio universita - delta vs indirizzo,430,TERZIGNO,NAPOLI,Campania,-7.7679,84.6,87.71,131.0,61.07
Eduscopio universita - delta vs indirizzo,431,MASSA,MASSA-CARRARA,Toscana,-7.8072,95.85,93.13,630.0,47.3
Eduscopio universita - delta vs indirizzo,432,FONDI,LATINA,Lazio,-7.8348,97.36,97.56,294.0,52.04
Eduscopio universita - delta vs indirizzo,433,CINISELLO BALSAMO,MILANO,Lombardia,-7.8354,101.23,99.75,582.0,53.09
Eduscopio universita - delta vs indirizzo,434,AGROPOLI,SALERNO,Campania,-7.9721,94.58,95.29,272.0,26.1
Eduscopio universita - delta vs indirizzo,435,NICHELINO,TORINO,Piemonte,-7.9807,91.87,92.01,272.0,51.84
Eduscopio universita - delta vs indirizzo,436,LADISPOLI,ROMA,Lazio,-8.0333,94.21,92.58,293.0,57.68
Eduscopio universita - delta vs indirizzo,437,VALLO DELLA LUCANIA,SALERNO,Campania,-8.3601,92.08,93.39,408.0,29.41
Eduscopio universita - delta vs indirizzo,438,ARZANO,NAPOLI,Campania,-8.4345,89.53,92.67,412.0,41.99
Eduscopio universita - delta vs indirizzo,439,ROSOLINI,SIRACUSA,Sicilia,-8.4832,84.5,86.32,123.0,59.35
Eduscopio universita - delta vs indirizzo,440,CASORIA,NAPOLI,Campania,-8.5649,85.92,87.85,540.0,47.96
Eduscopio universita - delta vs indirizzo,441,GIULIANOVA,TERAMO,Abruzzo,-8.5964,96.68,95.6,266.0,51.13
Eduscopio universita - delta vs indirizzo,442,ANGRI,SALERNO,Campania,-8.6995,85.75,87.8,578.0,56.75
Eduscopio universita - delta vs indirizzo,443,PAOLA,COSENZA,Calabria,-8.77,93.03,94.35,273.0,59.71
Eduscopio universita - delta vs indirizzo,444,ANAGNI,FROSINONE,Lazio,-8.8048,93.22,93.95,317.0,13.25
Eduscopio universita - delta vs indirizzo,445,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,-8.8071,93.52,90.82,181.0,77.35
Eduscopio universita - delta vs indirizzo,446,STRONGOLI,CROTONE,Calabria,-8.8366,87.15,89.28,19.0,0.0
Eduscopio universita - delta vs indirizzo,447,SANREMO,IMPERIA,Liguria,-8.8835,98.55,96.1,394.0,44.16
Eduscopio universita - delta vs indirizzo,448,CERRETO SANNITA,BENEVENTO,Campania,-8.942,88.92,91.62,85.0,90.59
Eduscopio universita - delta vs indirizzo,449,GORLA MINORE,VARESE,Lombardia,-9.0366,107.72,106.51,14.0,0.0
Eduscopio universita - delta vs indirizzo,450,ORTA NOVA,FOGGIA,Puglia,-9.0901,82.97,84.87,139.0,61.15
Eduscopio universita - delta vs indirizzo,451,GROTTAMMARE,ASCOLI PICENO,Marche,-9.1061,96.32,95.89,107.0,81.31
Eduscopio universita - delta vs indirizzo,452,CIVITA CASTELLANA,VITERBO,Lazio,-9.2001,89.37,90.35,281.0,45.55
Eduscopio universita - delta vs indirizzo,453,TARQUINIA,VITERBO,Lazio,-9.3325,93.73,93.49,180.0,38.33
Eduscopio universita - delta vs indirizzo,454,OLBIA,SASSARI,Sardegna,-10.3639,88.48,88.79,423.0,52.48
Eduscopio universita - delta vs indirizzo,455,VELLETRI,ROMA,Lazio,-10.823,91.65,91.41,808.0,48.76
Eduscopio universita - delta vs indirizzo,456,CARBONIA,SUD SARDEGNA,Sardegna,-11.1297,87.16,88.16,347.0,54.18
Eduscopio universita - delta vs indirizzo,457,NETTUNO,ROMA,Lazio,-11.2638,84.43,86.19,315.0,70.48
Eduscopio universita - delta vs indirizzo,458,TREBISACCE,COSENZA,Calabria,-11.3989,87.6,89.62,258.0,58.53
Eduscopio universita - delta vs indirizzo,459,SAPRI,SALERNO,Campania,-11.7238,86.52,88.71,234.0,68.8
Eduscopio universita - delta vs indirizzo,460,COLLEFERRO,ROMA,Lazio,-11.87,94.27,93.82,528.0,41.1
Eduscopio universita - delta vs indirizzo,461,SINISCOLA,NUORO,Sardegna,-12.4246,81.63,82.99,136.0,53.68
Eduscopio universita - delta vs indirizzo,462,FASANO,BRINDISI,Puglia,-12.4737,90.33,87.87,273.0,49.82
Eduscopio universita - delta vs indirizzo,463,SANTA SEVERINA,CROTONE,Calabria,-14.3405,93.1,92.52,42.0,26.19
Eduscopio universita - delta vs indirizzo,464,NICOTERA,VIBO VALENTIA,Calabria,-14.9205,106.67,104.31,74.0,48.65
Eduscopio universita - delta vs indirizzo,465,BRENZONE SUL GARDA,VERONA,Veneto,-15.3445,87.88,87.42,46.0,52.17
Eduscopio universita - delta vs indirizzo,466,CASAL DI PRINCIPE,CASERTA,Campania,-15.8321,84.29,85.54,94.0,100.0
Eduscopio universita - delta vs indirizzo,467,ALASSIO,SAVONA,Liguria,-15.9658,98.37,90.21,101.0,77.23
Eduscopio universita - delta vs indirizzo,468,PACHINO,SIRACUSA,Sicilia,-17.0667,81.48,81.43,192.0,45.83
Eduscopio universita - delta vs indirizzo,469,PAGANI,SALERNO,Campania,-17.4118,87.69,85.14,711.0,56.82
Eduscopio universita - delta vs indirizzo,470,PIEVE DEL GRAPPA,TREVISO,Veneto,-19.5577,93.65,94.06,36.0,0.0
Eduscopio universita - delta vs indirizzo,471,SAN BIAGIO DI CALLALTA,TREVISO,Veneto,-21.7198,85.87,87.55,20.0,0.0
Eduscopio universita - delta vs indirizzo,472,TEMPIO PAUSANIA,SASSARI,Sardegna,-27.9632,80.22,79.37,95.0,66.32
Eduscopio universita - delta vs indirizzo,473,SAVIANO,NAPOLI,Campania,-28.2308,74.08,74.31,119.0,56.3
Eduscopio universita - delta vs indirizzo,474,CORBARA,SALERNO,Campania,-42.2814,66.46,62.85,64.0,35.94
Esiti lavoro - delta puro vs indirizzo,1,FOSSANO,CUNEO,Piemonte,27.9328,123.73,119.52,478.0,65.69
Esiti lavoro - delta puro vs indirizzo,2,RIVAROLO CANAVESE,TORINO,Piemonte,25.2269,114.23,110.44,178.0,38.76
Esiti lavoro - delta puro vs indirizzo,3,DESIO,MONZA E DELLA BRIANZA,Lombardia,23.1894,118.58,113.73,387.0,24.81
Esiti lavoro - delta puro vs indirizzo,4,ARCO,TRENTO,Trentino-Alto Adige,21.9883,100.89,99.17,43.0,72.09
Esiti lavoro - delta puro vs indirizzo,5,RICCIONE,RIMINI,Emilia-Romagna,21.2476,110.34,106.5,311.0,44.05
Esiti lavoro - delta puro vs indirizzo,6,VILLORBA,TREVISO,Veneto,20.7673,113.66,111.47,410.0,89.76
Esiti lavoro - delta puro vs indirizzo,7,BORGOSESIA,VERCELLI,Piemonte,19.9706,106.66,104.88,158.0,52.53
Esiti lavoro - delta puro vs indirizzo,8,LONATO DEL GARDA,BRESCIA,Lombardia,19.5039,114.74,111.06,219.0,88.58
Esiti lavoro - delta puro vs indirizzo,9,CARATE BRIANZA,MONZA E DELLA BRIANZA,Lombardia,18.2776,111.76,108.1,298.0,39.93
Esiti lavoro - delta puro vs indirizzo,10,SAN LAZZARO DI SAVENA,BOLOGNA,Emilia-Romagna,17.6951,110.95,108.92,409.0,58.68
Esiti lavoro - delta puro vs indirizzo,11,CIVIDALE DEL FRIULI,UDINE,Friuli-Venezia Giulia,17.4317,106.97,103.79,212.0,76.42
Esiti lavoro - delta puro vs indirizzo,12,ALBA,CUNEO,Piemonte,16.5211,106.41,104.97,810.0,51.36
Esiti lavoro - delta puro vs indirizzo,13,CITTADELLA,PADOVA,Veneto,16.3544,114.14,111.1,473.0,54.76
Esiti lavoro - delta puro vs indirizzo,14,BRA,CUNEO,Piemonte,16.0079,103.89,101.45,432.0,64.12
Esiti lavoro - delta puro vs indirizzo,15,CUNEO,CUNEO,Piemonte,15.4133,113.68,112.96,1030.0,50.78
Esiti lavoro - delta puro vs indirizzo,16,ARZIGNANO,VICENZA,Veneto,15.3744,111.65,108.7,304.0,45.07
Esiti lavoro - delta puro vs indirizzo,17,PORTOFERRAIO,LIVORNO,Toscana,14.7895,92.06,90.61,173.0,57.23
Esiti lavoro - delta puro vs indirizzo,18,MIRANO,VENEZIA,Veneto,14.7586,112.54,109.85,697.0,60.69
Esiti lavoro - delta puro vs indirizzo,19,VITTORIO VENETO,TREVISO,Veneto,14.7392,111.62,109.53,528.0,58.14
Esiti lavoro - delta puro vs indirizzo,20,VIESTE,FOGGIA,Puglia,14.7291,99.3,97.17,130.0,77.69
Esiti lavoro - delta puro vs indirizzo,21,ALASSIO,SAVONA,Liguria,14.5631,98.37,90.21,101.0,77.23
Esiti lavoro - delta puro vs indirizzo,22,VALDAGNO,VICENZA,Veneto,14.5002,111.06,109.08,307.0,61.24
Esiti lavoro - delta puro vs indirizzo,23,CONEGLIANO,TREVISO,Veneto,14.4734,111.38,110.19,951.0,70.35
Esiti lavoro - delta puro vs indirizzo,24,DALMINE,BERGAMO,Lombardia,14.4595,112.71,109.73,394.0,77.92
Esiti lavoro - delta puro vs indirizzo,25,CASTEL SAN PIETRO TERME,BOLOGNA,Emilia-Romagna,14.4001,99.29,94.32,194.0,92.78
Esiti lavoro - delta puro vs indirizzo,26,CECINA,LIVORNO,Toscana,14.1551,101.88,99.2,348.0,37.07
Esiti lavoro - delta puro vs indirizzo,27,PIACENZA,PIACENZA,Emilia-Romagna,14.0609,104.94,103.98,1681.0,46.4
Esiti lavoro - delta puro vs indirizzo,28,GROTTAMMARE,ASCOLI PICENO,Marche,13.9723,96.32,95.89,107.0,81.31
Esiti lavoro - delta puro vs indirizzo,29,SCHIO,VICENZA,Veneto,13.9525,110.96,109.41,994.0,55.33
Esiti lavoro - delta puro vs indirizzo,30,SAN BONIFACIO,VERONA,Veneto,13.9086,113.03,110.38,414.0,40.82
Esiti lavoro - delta puro vs indirizzo,31,URBINO,PESARO E URBINO,Marche,13.8157,109.33,108.47,439.0,49.89
Esiti lavoro - delta puro vs indirizzo,32,MONTAGNANA,PADOVA,Veneto,13.7965,106.23,103.24,166.0,58.43
Esiti lavoro - delta puro vs indirizzo,33,SAN MINIATO,PISA,Toscana,13.7686,100.54,99.21,232.0,57.33
Esiti lavoro - delta puro vs indirizzo,34,SACILE,PORDENONE,Friuli-Venezia Giulia,13.6445,106.25,104.78,281.0,46.26
Esiti lavoro - delta puro vs indirizzo,35,THIENE,VICENZA,Veneto,13.2697,117.08,114.55,483.0,58.8
Esiti lavoro - delta puro vs indirizzo,36,BORGOMANERO,NOVARA,Piemonte,13.1746,110.19,106.75,325.0,60.31
Esiti lavoro - delta puro vs indirizzo,37,SAN SEVERINO MARCHE,MACERATA,Marche,13.1564,102.09,101.18,99.0,100.0
Esiti lavoro - delta puro vs indirizzo,38,CESENA,FORLI'-CESENA,Emilia-Romagna,13.0827,108.52,107.87,1479.0,49.63
Esiti lavoro - delta puro vs indirizzo,39,ASSISI,PERUGIA,Umbria,12.8527,102.37,100.11,456.0,44.74
Esiti lavoro - delta puro vs indirizzo,40,CASTELFRANCO VENETO,TREVISO,Veneto,12.7872,107.72,107.83,1164.0,80.41
Esiti lavoro - delta puro vs indirizzo,41,SALUZZO,CUNEO,Piemonte,12.7069,109.48,108.27,486.0,38.89
Esiti lavoro - delta puro vs indirizzo,42,VILLAFRANCA DI VERONA,VERONA,Veneto,12.497,112.63,110.17,308.0,25.65
Esiti lavoro - delta puro vs indirizzo,43,VIGNOLA,MODENA,Emilia-Romagna,12.445,107.93,105.57,510.0,50.78
